740,131,840
10576,131,575
1514,131,907
12708,132,550
1460,132,876
15864,132,525
1568,132,855
21408,132,500
1686,132,833
28398,132,475
3994,132,852
43148,132,450
4238,132,826
57198,132,424
4476,133,801
57256,133,397
4730,133,775
45242,133,369
4964,133,750
30340,133,340
5160,133,723
29590,133,313
5954,133,700
44340,133,288
6512,133,675
7142,134,650
7966,135,625
9102,135,600
734,135,838
10566,135,575
1500,135,906
12690,135,550
1462,135,876
15830,135,525
1570,135,855
21338,136,500
1688,136,833
28358,136,475
3998,136,852
43092,136,450
4236,136,826
57248,136,424
4480,136,801
4730,136,775
42810,136,369
5022,136,750
30328,137,340
5442,137,725
30278,137,314
5950,137,700
44238,137,288
6504,137,675
7134,138,649
7968,138,625
9082,138,600
730,138,837
10560,138,575
1514,138,907
12676,138,550
1460,138,876
15794,139,525
1564,139,854
21250,139,500
1672,139,832
28324,139,475
3998,139,852
43034,139,450
4238,139,826
57326,139,424
4472,139,801
4730,139,775
45436,140,369
5026,140,750
30744,140,341
5438,140,725
30660,140,314
5934,140,700
44210,140,288
6504,140,675
7130,141,649
7976,141,625
9086,141,600
730,141,837
10548,141,575
1496,141,906
12654,141,550
1456,141,876
15764,142,525
1584,142,855
1690,142,833
28278,142,475
3992,142,852
42986,142,450
4242,142,826
4482,142,801
53272,142,396
4724,142,775
29330,143,367
5032,143,750
31000,143,341
5438,143,725
30046,143,314
5942,143,700
44296,143,288
6490,143,675
7126,144,649
7970,145,625
9074,145,600
734,145,838
10544,145,575
1506,145,906
12652,145,550
1460,145,876
15730,145,525
1550,145,854
1672,146,832
28234,146,475
3994,146,852
42942,146,450
4230,146,826
53254,146,423
4484,146,801
4720,146,775
45570,146,369
5034,146,750
29644,147,340
5436,147,725
29952,147,314
5946,147,700
44012,147,288
6486,147,675
7122,148,649
7972,148,625
9064,148,600
734,148,838
10538,148,575
1496,148,906
12632,148,550
1458,148,876
15708,149,525
1586,149,855
1666,149,832
28180,149,475
3994,149,852
35490,149,449
4248,149,826
35468,149,422
4480,149,801
4720,149,775
45584,150,369
5040,150,750
29718,150,340
5432,150,725
31258,150,314
5946,150,700
45018,150,288
6488,150,675
7118,151,649
7966,151,625
9064,151,600
744,152,841
10534,152,575
1486,152,905
12624,152,550
1462,152,876
1570,152,855
21112,152,500
1646,152,831
28124,152,475
3988,152,852
42868,152,450
4234,153,826
4478,153,801
4724,153,775
44938,153,369
5038,153,750
30418,153,340
5432,153,725
31224,153,314
5944,153,700
45248,153,288
6488,154,675
7116,154,649
7952,155,625
748,155,842
8428,155,571
1528,155,908
8382,155,544
1470,155,876
1584,155,855
1680,156,833
28088,156,475
3990,156,852
42800,156,450
4236,156,826
4472,156,801
4732,156,775
44884,157,369
5034,157,750
30902,157,341
5430,157,725
31102,157,314
5940,157,700
44884,157,288
6484,157,675
45194,157,261
7108,158,649
7946,158,625
8452,158,599
742,158,840
8410,158,571
1478,158,905
1472,158,877
8328,159,517
1574,159,855
20958,159,500
1668,159,832
28038,159,475
3984,159,852
42758,159,450
4234,159,826
4482,159,801
53566,159,396
4722,159,775
62432,160,370
5032,160,750
30598,160,341
5428,160,725
30954,160,314
5930,160,700
45240,160,288
6472,160,675
45202,160,261
7100,161,649
7938,161,624
8438,161,599
750,162,842
8402,162,571
1506,162,906
8360,162,544
1470,162,876
8322,162,517
1552,162,854
20880,162,500
1656,162,831
27974,162,475
3998,162,852
42724,162,450
4236,163,826
4476,163,801
53608,163,396
4722,163,775
31064,163,368
5034,163,750
31404,163,341
5428,163,725
31022,163,314
5924,163,700
45502,163,288
6476,164,675
45486,164,261
7096,164,649
7940,165,624
8434,165,599
744,165,841
8398,165,571
1500,165,906
8364,165,544
1474,165,877
8332,165,517
1596,165,856
20836,166,500
1674,166,832
27908,166,475
3992,166,852
42668,166,450
4230,166,826
54514,166,423
4474,166,801
4730,166,775
32930,166,368
5032,166,750
30918,167,341
5432,167,725
32548,167,314
5926,167,700
45768,167,288
6468,167,675
43910,167,261
7092,168,649
7934,168,624
8430,168,599
752,168,843
8408,168,571
1504,168,906
8372,169,544
1472,169,877
8344,169,517
1568,169,855
20786,169,500
1652,169,831
27884,169,475
3994,169,852
42640,169,450
4240,169,826
53626,169,423
4472,170,801
4736,170,775
45830,170,369
5042,170,750
30816,170,341
5426,170,725
30606,170,314
5922,170,700
45016,170,288
6466,170,675
44106,170,261
7086,171,649
7930,171,624
8440,172,599
746,172,841
8414,172,571
1494,172,906
8382,172,544
1488,172,877
8352,172,517
1568,172,855
20722,172,500
1656,172,831
27844,172,475
3990,173,852
42596,173,450
4230,173,826
4474,173,801
4736,173,775
45082,173,369
5046,173,750
32144,173,341
5430,173,725
43988,173,315
5922,174,700
6470,174,675
44156,174,261
7082,175,649
7924,175,624
8460,175,599
750,175,842
8444,175,571
1474,175,904
8412,175,544
1496,175,878
8388,176,517
1552,176,854
20646,176,500
1666,176,832
27862,176,475
3996,176,852
42562,176,450
4232,176,826
54650,176,423
4474,176,801
4738,176,775
5042,177,750
32122,177,341
5428,177,725
45408,177,315
5910,177,700
45772,177,288
6456,177,675
43258,177,261
7080,178,649
7918,178,624
8946,178,599
760,179,845
10466,179,575
1480,179,905
12484,179,550
1490,179,878
15420,179,525
1578,179,855
20620,179,500
1674,179,832
27902,179,475
4008,179,852
42526,179,450
4230,180,826
54702,180,423
4476,180,801
4740,180,775
31442,180,368
5042,180,750
31970,180,341
5428,180,725
46644,180,315
5916,180,700
44980,180,288
6464,181,675
43850,181,261
7076,182,649
7916,182,624
9026,182,600
766,182,846
10454,182,575
1476,182,904
12456,182,550
1508,182,879
15394,183,525
1556,183,854
20554,183,500
1672,183,832
27886,183,475
4016,183,852
42480,183,450
4228,183,826
4476,183,801
4732,183,775
31452,184,368
5040,184,750
44464,184,342
5428,184,725
46478,184,315
5906,184,700
44334,184,288
6458,184,675
44110,184,261
7070,185,649
7910,185,624
9018,185,600
754,185,843
10440,185,575
1476,185,904
12440,185,550
1506,185,879
15362,186,525
1564,186,854
20496,186,500
1634,186,830
28018,186,475
1840,186,812
42446,186,450
4232,186,826
4480,186,801
43848,186,396
4738,186,775
31472,187,368
5040,187,750
44782,187,342
5426,187,725
63076,187,316
5914,187,700
43604,187,288
6446,187,675
43810,187,261
7060,188,649
7906,188,624
9018,188,600
774,189,848
10436,189,575
1476,189,904
12426,189,550
1502,189,878
15346,189,525
1558,189,854
20446,189,500
1646,189,831
28206,189,475
1818,189,811
42392,189,450
4230,190,826
4476,190,801
44310,190,396
4740,190,775
47076,190,369
5032,190,750
32426,190,341
5426,190,725
43786,190,315
5892,190,700
43396,190,288
6450,191,675
43034,191,261
7062,191,649
7888,191,624
9012,192,600
766,192,846
10426,192,575
1484,192,905
12412,192,550
1514,192,879
15312,192,525
1566,192,854
20386,192,500
1656,192,831
28402,192,475
1840,193,812
42364,193,450
4232,193,826
43796,193,423
4466,193,801
4742,193,775
44104,193,369
5040,193,750
43992,194,342
5422,194,725
44314,194,315
5890,194,700
43312,194,288
6438,194,675
46458,194,261
7056,195,649
7884,195,624
9004,195,600
768,195,847
10414,195,575
1478,195,905
12398,196,550
1508,196,879
15318,196,525
1560,196,854
20334,196,500
1656,196,831
28596,196,475
1828,196,812
42324,196,450
4232,196,826
43818,196,423
4470,197,801
43654,197,396
4734,197,775
44082,197,369
5036,197,750
45396,197,342
5418,197,725
43886,197,315
5886,197,700
43496,197,288
6432,197,675
43444,197,261
7050,198,649
7872,199,624
9000,199,600
772,199,848
10406,199,575
1478,199,905
12372,199,550
1490,199,878
15290,199,525
1574,199,855
20294,200,500
1648,200,831
28814,200,475
1836,200,812
42292,200,450
4232,200,826
4474,200,801
4740,200,775
44168,200,369
5040,200,750
45350,201,342
5424,201,725
44342,201,315
5880,201,700
43496,201,288
6436,201,675
43274,201,261
7052,201,649
7882,202,624
8986,202,600
772,202,848
10398,202,575
1484,202,905
12352,202,550
1498,202,878
15250,202,525
1592,202,856
20202,203,500
1632,203,830
29028,203,475
1848,203,812
42260,203,450
4228,203,826
4476,203,801
44300,203,396
4734,203,775
44186,203,369
5042,203,750
44400,204,342
5422,204,725
62374,204,316
5876,204,700
43418,204,288
6442,204,675
43426,204,261
7048,205,649
7870,205,624
8978,205,600
776,205,849
10394,205,575
1488,205,905
12330,205,550
1502,205,878
15198,206,525
1548,206,853
20160,206,500
1640,206,831
29218,206,475
1822,206,811
42212,206,450
4234,206,826
4468,206,801
4740,207,775
44508,207,369
5042,207,750
44280,207,342
5418,207,725
5864,207,700
43446,207,288
6432,207,675
43086,207,261
7042,208,649
7874,209,624
8982,209,600
774,209,848
10386,209,575
1488,209,905
12312,209,550
1504,209,878
15156,209,525
1550,209,854
20096,210,500
1648,210,831
29418,210,475
1838,210,812
42180,210,450
4234,210,826
4480,210,801
56034,210,397
4742,210,775
47244,210,369
5040,210,750
45124,211,342
5418,211,725
45040,211,315
5860,211,700
43598,211,288
6434,211,675
43206,211,261
7036,212,649
7862,212,624
8966,212,600
778,212,849
10378,212,574
1502,212,906
12292,213,550
1492,213,878
15128,213,525
1550,213,854
20042,213,500
1644,213,831
29634,213,475
1844,213,812
42144,213,450
4232,213,826
4476,214,801
4738,214,775
44798,214,369
5040,214,750
44368,214,342
5420,214,725
44612,214,315
5856,214,699
43612,214,288
6424,214,675
43326,214,261
7030,215,649
7852,215,624
8948,215,600
772,216,848
10366,216,574
1490,216,905
12278,216,550
1492,216,878
15088,216,525
1558,216,854
19964,216,500
1636,216,830
29762,216,475
1824,216,811
42102,216,450
4224,217,826
54378,217,423
4484,217,801
4736,217,775
45022,217,369
5042,217,750
44344,217,342
5422,217,725
44244,217,315
5862,217,700
43630,217,288
6422,218,675
45028,218,261
7024,219,649
7852,219,624
8938,219,599
776,219,849
10362,219,574
1490,219,905
12260,219,550
1490,219,878
15056,220,525
1524,220,852
19912,220,500
1642,220,831
29884,220,475
1836,220,812
42054,220,450
4220,220,826
54538,220,423
4476,220,801
54476,220,397
4736,220,775
48646,221,369
5038,221,750
45376,221,342
5412,221,725
44954,221,315
5862,221,700
44782,221,288
6414,221,675
45436,221,261
7020,222,649
7848,222,624
8938,222,599
786,222,851
10352,222,574
1502,222,906
12242,222,550
1492,222,878
15030,223,525
1540,223,853
19862,223,500
1646,223,831
29870,223,475
1828,223,812
42016,223,450
4230,223,826
54478,223,423
4478,223,801
4738,223,775
45236,224,369
5044,224,750
46424,224,342
5410,224,725
44244,224,315
5854,224,699
44852,224,288
6414,224,675
7014,225,649
7850,225,624
8940,225,599
778,226,849
10346,226,574
1484,226,905
12222,226,550
1490,226,878
14978,226,525
1532,226,852
19796,226,500
1634,226,830
29464,226,475
1812,226,811
41966,226,450
4218,227,826
83122,227,424
4474,227,801
66900,227,397
4738,227,775
45134,227,369
5038,227,750
45336,227,342
5408,227,725
44318,227,315
5832,227,699
44366,227,288
6420,228,675
7012,228,649
7858,229,624
8930,229,599
796,229,853
10336,229,574
1464,229,904
12208,229,550
1492,229,878
14942,229,525
1560,229,854
19766,230,500
1640,230,831
28924,230,475
1812,230,811
41952,230,450
4210,230,826
4488,230,801
67246,230,397
4746,230,775
63576,230,370
5046,230,750
45098,231,342
5410,231,725
44180,231,315
5844,231,699
44502,231,288
6408,231,674
45056,231,261
7014,232,649
7854,232,624
8918,232,599
782,233,850
10328,233,574
1470,233,904
12186,233,550
1490,233,878
14898,233,525
1560,233,854
19732,233,500
1632,233,830
28664,233,475
1810,233,811
43466,233,450
4206,234,826
4476,234,801
67440,234,397
4740,234,775
48174,234,369
5046,234,750
45246,234,342
5414,234,725
63894,234,316
5846,234,699
44644,234,288
6408,235,674
44768,235,261
7002,235,649
7854,236,624
8908,236,599
778,236,849
10316,236,574
1470,236,904
12172,236,550
1488,236,877
14822,236,525
1558,236,854
19682,237,500
1640,237,831
28514,237,475
1822,237,811
43312,237,450
4212,237,826
4468,237,801
4742,237,775
62492,237,370
5040,237,750
46144,238,342
5412,238,725
45096,238,315
5840,238,699
45628,238,288
6412,238,675
7006,239,649
7850,239,624
8904,239,599
788,239,852
10310,239,574
