1512,239,907
12172,239,550
1482,239,877
14722,239,525
1550,239,854
19688,239,500
1644,239,831
28530,239,475
1812,239,811
43544,239,450
4198,240,826
67622,240,424
4474,240,801
4740,240,775
48006,240,369
5046,240,750
45498,240,342
5414,240,725
44622,240,315
5848,240,699
45290,240,288
6398,241,674
7010,242,649
7860,242,624
8906,242,599
784,242,851
10318,242,574
1462,242,904
12148,242,550
1480,242,877
14580,243,524
1530,243,852
19640,243,500
1632,243,830
28424,243,475
1796,243,810
43362,243,450
4198,243,826
4478,243,801
66776,243,397
4742,243,775
46364,244,369
5042,244,750
45324,244,342
5410,244,725
44574,244,315
5854,244,699
45254,244,288
6394,244,674
7010,245,649
7852,245,624
8898,245,599
788,246,852
10312,246,574
1462,246,904
12128,246,549
1490,246,878
14510,246,524
1552,246,854
19596,246,500
1632,246,830
28350,246,475
1822,246,811
43388,246,450
4198,247,826
4474,247,801
67092,247,397
4744,247,775
44946,247,369
5044,247,750
45700,247,342
5410,247,725
44664,247,315
5846,247,699
45314,247,288
6396,248,674
44660,248,261
7002,249,649
7854,249,624
8904,249,599
792,249,852
10302,249,574
1480,249,905
12102,249,549
1482,249,877
14448,250,524
1534,250,853
19550,250,500
1640,250,831
28322,250,475
1800,250,810
42490,250,450
4194,250,826
4478,250,801
66850,250,397
4744,250,775
45690,251,369
5046,251,750
45052,251,342
5406,251,725
44950,251,315
5838,251,699
45458,251,288
6398,251,674
44260,251,261
7000,252,649
7848,252,624
8888,252,599
812,252,857
10298,252,574
1464,252,904
12084,253,549
1476,253,877
14404,253,524
1558,253,854
19508,253,500
1650,253,831
28178,253,475
1820,253,811
4192,253,826
77474,253,424
4476,254,801
90398,254,398
4736,254,775
62788,254,370
5040,254,750
44512,254,342
5406,254,725
44870,254,315
5852,254,699
44464,254,288
6394,254,674
7000,255,649
7846,255,624
8884,255,599
808,256,856
10290,256,574
1430,256,902
12070,256,549
1472,256,877
14362,256,524
1570,256,855
19446,256,500
1648,256,831
28092,256,475
1820,257,811
42454,257,450
4190,257,826
77452,257,424
4466,257,801
90410,257,398
4742,257,775
5048,257,750
45508,257,342
5410,257,725
44552,257,315
5856,258,699
6390,258,674
6996,259,649
7844,259,624
8872,259,599
810,259,856
10284,259,574
1462,259,904
12058,260,549
1472,260,877
14326,260,524
1548,260,853
19410,260,500
1640,260,831
27992,260,475
1792,260,810
4192,260,826
77468,260,424
4454,260,801
4738,261,775
45034,261,369
5050,261,750
44720,261,342
5406,261,725
44978,261,315
5848,261,699
44666,261,288
6384,261,674
6990,262,649
7842,262,624
8870,262,599
808,262,856
10276,262,574
1458,262,903
12040,262,549
1460,262,876
14298,263,524
1540,263,853
19364,263,500
1636,263,830
27870,263,475
1808,263,811
42284,263,450
4198,263,826
77452,263,424
4448,263,801
4746,263,775
44736,264,369
5050,264,750
45596,264,342
5410,264,725
44884,264,315
5838,264,699
44554,264,288
6380,264,674
45298,264,261
6986,265,649
7830,265,624
8868,266,599
810,266,856
10268,266,574
1468,266,904
12022,266,549
1470,266,876
14272,266,524
1534,266,853
1632,266,830
27654,266,475
1784,267,810
4202,267,826
4456,267,801
4748,267,775
46406,267,369
5052,267,750
45850,267,342
5412,267,725
44780,267,315
5846,268,699
6384,268,674
45286,268,261
6990,269,649
7832,269,624
8864,269,599
808,269,856
10258,269,574
1468,269,904
12004,270,549
1454,270,875
14256,270,524
1548,270,853
1632,270,830
1814,270,811
4198,270,826
4448,270,801
4744,271,775
5044,271,750
47722,271,342
5406,271,725
44676,271,315
5852,271,699
44832,271,288
6398,271,674
6994,272,649
7836,272,624
8848,272,599
804,273,855
10254,273,574
1462,273,904
11984,273,549
1454,273,875
11126,273,522
1526,273,852
1646,273,831
1802,273,811
42136,273,450
4190,274,826
4446,274,801
4750,274,775
5050,274,750
44846,274,342
5406,274,725
45050,274,315
5850,274,699
44612,274,288
6382,275,674
6984,276,649
7840,276,624
8848,276,599
810,276,856
10246,276,574
1454,276,903
11182,276,549
1454,276,875
11098,277,521
1568,277,855
11062,277,494
1640,277,831
1790,277,810
42036,277,450
4192,277,826
4444,277,801
4742,277,775
47802,278,369
5052,278,750
44526,278,342
5408,278,725
44590,278,315
5848,278,699
44656,278,288
6388,278,674
6982,279,649
7832,279,624
8840,279,599
806,279,855
10232,279,574
1452,279,903
11142,279,548
1448,279,875
1566,280,854
11078,280,494
1634,280,830
27544,280,475
1790,280,810
41940,280,450
4196,280,826
4442,280,801
4746,280,775
48450,281,369
5050,281,750
5410,281,725
44498,281,315
5858,281,699
44674,281,288
6380,281,674
6986,282,649
7832,282,624
8838,282,599
822,283,859
10226,283,574
1444,283,902
1436,283,874
11094,283,521
1528,283,852
11102,283,494
1626,283,830
27456,283,475
1804,283,811
41940,283,450
4194,284,826
4444,284,801
4732,284,775
5052,284,750
45826,284,342
5408,284,725
43870,284,315
5858,284,699
44630,284,288
6392,285,674
6990,286,649
7826,286,624
8834,286,599
820,286,858
10212,286,574
1436,286,902
11134,286,548
1436,286,874
11114,287,522
1552,287,854
1644,287,831
27394,287,475
1826,287,812
41960,287,450
4216,287,826
17970,287,418
4440,287,801
4724,287,775
47942,288,369
5056,288,750
44854,288,342
5410,288,725
45380,288,315
5848,288,699
44504,288,288
6374,288,674
6986,289,649
7814,289,624
8822,289,599
818,289,858
10200,289,574
1430,289,902
11152,289,548
1446,289,875
14198,290,524
1558,290,854
16774,290,499
1650,290,831
27282,290,475
1798,290,810
17244,290,445
4212,290,826
17892,290,418
4438,290,801
4714,290,775
47940,291,369
5052,291,750
45242,291,342
5406,291,725
45274,291,315
5844,291,699
44268,291,288
6376,291,674
6988,292,649
7816,292,624
8818,293,599
832,293,861
10184,293,574
1450,293,903
11190,293,549
1434,293,874
14188,293,524
1516,293,852
16780,293,499
1632,293,830
27232,293,475
1766,294,809
18082,294,445
2080,294,793
4434,294,800
4716,294,775
46010,294,369
5054,294,750
45956,295,342
5402,295,725
45236,295,315
5840,295,699
44294,295,288
6366,295,674
6988,296,649
7818,296,624
8814,296,599
826,296,860
10172,296,574
1426,296,901
11910,297,549
1434,297,874
14192,297,524
1550,297,854
16792,297,499
1642,297,831
18228,297,472
1794,297,810
2098,297,794
17918,297,418
4430,298,800
4718,298,775
5050,298,750
45630,298,342
5404,298,725
45406,298,315
5844,298,699
44452,298,288
6376,298,674
6986,299,649
7816,299,624
8798,299,599
830,299,860
10166,299,574
1454,299,903
11900,300,549
1428,300,874
14190,300,524
1554,300,854
16846,300,499
1628,300,830
1784,300,810
17328,300,445
2092,300,794
18120,300,418
4438,300,801
17956,301,391
4718,301,775
5058,301,750
46144,301,342
5406,301,725
46028,301,315
5842,301,699
6378,301,674
6988,302,649
7802,302,624
8800,303,599
838,303,862
10154,303,574
1450,303,903
11898,303,549
1430,303,874
14174,303,524
1548,303,853
16992,303,499
1624,303,830
18050,303,472
1784,304,810
18068,304,445
2088,304,794
18168,304,418
4432,304,800
4708,304,775
5052,304,750
46318,304,342
5404,304,725
45908,304,315
5846,305,699
6374,305,674
6994,306,649
7796,306,624
8790,306,599
832,306,861
10150,306,574
1460,306,903
11886,306,549
1434,306,874
14180,307,524
1536,307,853
17146,307,499
1650,307,831
17532,307,472
1778,307,810
2096,307,794
18160,307,418
4424,308,800
18154,308,391
4714,308,775
5052,308,750
46060,308,342
5420,308,725
5848,308,699
6380,308,674
6990,309,649
7800,309,624
8788,310,599
830,310,860
10142,310,574
1454,310,903
11884,310,549
1444,310,875
14174,310,524
1542,310,853
17308,310,499
1634,310,830
1786,311,810
17970,311,445
2086,311,793
18012,311,418
4430,311,800
18122,311,391
4714,311,775
5050,311,750
46008,311,342
5420,311,725
5842,312,699
6382,312,674
6992,313,649
7790,313,624
8790,313,599
838,313,862
10136,313,574
1452,313,903
11880,313,549
1440,313,874
14174,314,524
1528,314,852
17384,314,499
1640,314,831
17302,314,472
1784,314,810
17912,314,445
2078,314,793
18004,314,418
4434,314,800
4714,314,775
5044,315,750
46126,315,342
5416,315,725
5842,315,699
6378,315,674
6986,316,649
7788,316,624
8780,316,599
848,316,864
10128,316,574
1434,316,902
11866,317,549
1432,317,874
14178,317,524
1534,317,853
17640,317,499
1642,317,831
17494,317,472
1778,317,810
17192,317,445
2084,317,793
18114,317,418
4430,318,800
18118,318,391
4716,318,775
5036,318,750
46252,318,342
5428,318,725
5852,318,699
6380,318,674
6990,319,649
7788,319,624
8774,320,599
840,320,862
10118,320,574
1458,320,903
11854,320,549
1432,320,874
14176,320,524
1538,320,853
17420,320,499
1616,320,829
17452,320,472
1782,321,810
18162,321,445
2070,321,793
4430,321,800
18340,321,391
4712,321,775
5034,321,750
45746,321,342
5422,321,725
5858,322,699
6380,322,674
6984,322,649
7784,323,624
8780,323,599
852,323,865
10110,323,574
1454,323,903
11844,323,549
1436,323,874
14180,323,524
1544,323,853
1640,324,831
17392,324,472
1772,324,809
17304,324,445
2076,324,793
4422,324,800
4710,324,775
5036,324,750
5416,325,725
5852,325,699
64495,325,289
6380,325,674
64672,325,262
6990,326,649
7788,326,624
8770,326,599
856,327,866
10110,327,574
1444,327,902
11840,327,549
1430,327,874
14180,327,524
1536,327,853
17492,327,499
1616,327,829
17494,327,472
1772,327,809
2064,328,793
18334,328,418
4416,328,800
64280,328,397
4706,328,775
5028,328,750
64230,328,343
5418,328,725
5856,328,699
6382,329,674
6988,329,649
7786,330,624
8770,330,599
844,330,863
10102,330,574
1452,330,903
11836,330,549
1436,330,874
14188,330,524
1558,330,854
17826,331,499
1644,331,831
17552,331,472
1780,331,810
18004,331,445
2076,331,793
17912,331,418
4422,331,800
17406,331,391
4712,331,775
5030,331,750
5416,332,725
5854,332,699
6384,332,674
6990,333,649
7774,333,624
8762,333,599
848,334,864
10098,334,574
1442,334,902
11830,334,549
1434,334,874
14190,334,524
1528,334,852
17242,334,499
1632,334,830
17572,334,472
1796,334,810
18082,334,445
2052,335,792
4418,335,800
17472,335,391
4698,335,775
5024,335,750
5412,335,725
5854,335,699
6380,336,674
6980,336,649
7780,336,624
8756,337,599
844,337,863
10096,337,574
1448,337,903
11818,337,549
1440,337,874
14184,337,524
1538,337,853
17492,337,499
1640,337,831
17590,337,472
1770,338,809
17646,338,445
2056,338,793
17648,338,418
4428,338,800
4694,338,775
5030,338,750
5412,338,725
5854,339,699
6378,339,674
6986,339,649
7772,340,624
8752,340,599
862,340,867
10086,340,574
1456,340,903
11804,340,549
1428,340,874
14176,340,524
1518,340,852
17514,341,499
1622,341,830
17654,341,472
1776,341,809
17582,341,445
2072,341,793
17662,341,418
4420,341,800
4700,341,775
5028,341,750
5410,342,725
5852,342,699
6378,342,674
6986,343,649
7766,343,624
8750,343,599
850,343,864
10088,343,574
1468,343,904
11796,343,549
1434,343,874
14158,344,524
1530,344,852
17216,344,499
1624,344,830
17686,344,472
1766,344,809
17862,344,445
2058,344,793
17514,344,418
4418,345,800
4702,345,775
5026,345,750
5402,345,725
5850,345,699
6378,345,674
6988,346,649
7776,346,624
8748,347,599
862,347,867
10080,347,574
1476,347,904
11790,347,549
1442,347,875
14140,347,524
1508,347,851
17372,347,499
1660,347,832
16712,347,472
1770,348,809
17716,348,445
2050,348,792
17822,348,418
4424,348,800
18132,348,391
4700,348,775
5026,348,750
5404,348,725
5856,349,699
6386,349,674
6986,350,649
7770,350,624
8750,350,599
868,350,868
10072,350,574
1480,350,905
11794,351,549
1438,351,874
14144,351,524
1528,351,852
17248,351,499
1644,351,831
1786,351,810
17682,351,445
2054,351,792
17456,351,418
4420,351,800
4700,352,775
5024,352,750
5406,352,725
5854,352,699
6390,352,674
6980,353,649
7774,353,624
8740,353,599
864,354,867
10078,354,574
1474,354,904
11780,354,549
1446,354,875
14140,354,524
1548,354,853
17168,354,499
1634,354,830
16902,354,472
1760,354,809
17666,354,445
2044,355,792
17664,355,418
4422,355,800
18306,355,391
4696,355,775
18396,355,365
5016,355,750
5396,355,725
5852,355,699
6390,356,674
6988,356,649
7766,356,624
8742,357,599
866,357,867
10074,357,574
1482,357,905
11770,357,549
1446,357,875
14134,357,524
1520,357,852
17318,358,499
1632,358,830
16900,358,472
1770,358,809
17922,358,445
2045,358,792
18052,358,418
4424,358,800
4694,358,775
5020,358,750
5394,359,725
5876,359,700
6396,359,674
6986,360,649
7764,360,624
8738,360,599
870,360,868
10066,360,574
1470,360,904
11768,360,549
1442,360,875
14124,361,524
1540,361,853
16992,361,499
1608,361,829
16884,361,472
1778,361,810
17716,361,445
2045,361,792
17666,361,418
4424,361,800
4700,361,775
5016,362,750
5394,362,725
5876,362,700
6390,362,674
6990,363,649
7778,363,624
8732,363,599
870,364,868
10060,364,574
1470,364,904
11760,364,549
1450,364,875
14130,364,524
1534,364,853
16858,364,499
1616,364,829
16932,364,472
1762,364,809
17462,364,445
2052,365,792
17450,365,418
4424,365,800
17432,365,391
4704,365,775
5018,365,750
5396,365,725
5862,365,700
6398,366,674
6988,366,649
7766,367,624
8728,367,599
864,367,867
10060,367,574
1474,367,904
11756,367,549
1448,367,875
14128,367,524
1532,367,852
16866,368,499
1624,368,830
16750,368,472
1792,368,810
17464,368,445
2037,368,792
17184,368,418
4424,368,800
17932,368,391
4696,368,775
18124,368,365
5018,368,750
5398,369,725
5864,369,700
6388,369,674
6996,370,649
7772,370,624
8726,370,599
872,371,869
10054,371,574
1468,371,904
11752,371,549
1450,371,875
14112,371,524
1544,371,853
16782,371,499
1632,371,830
1782,371,810
17416,371,445
2041,372,792
17268,372,418
4420,372,800
4696,372,775
17908,372,364
5018,372,750
5396,372,725
5866,372,700
6398,373,674
6994,373,649
7764,374,624
8726,374,599
878,374,870
10050,374,574
1480,374,905
11748,374,549
1452,374,875
14108,374,524
1508,374,851
16854,375,499
1630,375,830
16610,375,472
1764,375,809
17440,375,445
2021,375,791
4418,375,800
4700,375,775
5024,375,750
5394,376,725
5870,376,700
6390,376,674
7002,376,649
7764,377,624
8718,377,599
886,377,871
10048,377,574
1432,377,902
11744,377,549
1448,377,875
14094,377,524
1524,377,852
17250,378,499
1640,378,831
16858,378,472
1768,378,809
17610,378,445
2024,378,791
17666,378,418
4426,378,800
17856,378,391
4702,378,775
5018,378,750
5394,379,725
5856,379,699
6400,379,674
7004,380,649
7764,380,624
8724,380,599
882,380,870
10044,380,574
1454,380,903
11736,381,549
1440,381,874
14084,381,524
1544,381,853
17290,381,499
1640,381,831
16920,381,472
1772,381,809
17582,381,445
2016,381,791
17706,381,418
4422,381,800
4698,382,775
18136,382,365
5016,382,750
5392,382,724
5848,382,699
6394,383,674
7002,383,649
7768,384,624
8716,384,599
882,384,870
10044,384,574
1468,384,904
11736,384,549
1438,384,874
14066,384,524
1518,384,852
17030,385,499
1642,385,831
1760,385,809
17650,385,445
2025,385,792
17856,385,418
4420,385,800
17804,385,391
4694,385,775
5012,385,750
5394,386,725
5852,386,699
6404,386,674
7004,387,649
7760,387,624
8720,387,599
874,387,869
10038,387,574
1468,387,904
11732,387,549
1432,387,874
14040,388,524
1528,388,852
17112,388,499
1614,388,829
17592,388,472
1760,388,809
17520,388,445
2024,388,791
17754,388,418
4420,388,800
17656,388,391
4700,388,775
5016,389,750
5392,389,724
5852,389,699
6390,389,674
7002,390,649
7766,390,624
8712,390,599
882,391,870
10036,391,574
1470,391,904
11724,391,549
1430,391,874
14020,391,524
1550,391,854
17038,391,499
1622,391,830
17628,391,472
1776,391,809
17574,391,445
2033,392,792
17928,392,418
4422,392,800
17938,392,391
4698,392,775
17948,392,364
5016,392,750
5392,392,724
5852,392,699
6384,393,674
7008,394,649
7762,394,624
8704,394,599
888,394,871
10030,394,574
1454,394,903
11720,394,549
1428,394,874
14008,395,524
1542,395,853
17432,395,499
1626,395,830
17434,395,472
1802,395,811
17392,395,445
2036,395,792
17806,395,418
4422,396,800
18016,396,391
4694,396,775
18266,396,365
5020,396,750
5392,396,724
5858,396,699
6382,396,674
7006,397,649
7766,397,624
8702,397,599
892,397,872
10024,397,574
1460,397,903
11722,397,549
1424,397,873
13994,398,524
1530,398,852
1632,398,830
17510,398,472
1768,398,809
17454,398,445
2033,398,792
17996,398,418
4416,398,800
4696,398,775
5022,399,750
5388,399,724
5854,399,699
6382,399,674
7010,400,649
7756,400,624
8706,401,599
902,401,874
10026,401,574
1464,401,904
11710,401,549
1430,401,874
13970,401,524
1500,401,851
17470,401,499
1644,401,831
17250,401,472
1762,402,809
17426,402,445
2021,402,791
17670,402,418
4412,402,800
18068,402,391
4692,402,775
5012,402,750
5392,402,724
5856,403,699
6386,403,674
7010,403,649
7768,404,624
8706,404,599
892,404,872
10022,404,574
1464,404,904
11704,404,549
1430,404,874
13960,404,524
1540,404,853
17022,405,499
1618,405,829
1764,405,809
17454,405,445
2024,405,791
17462,405,418
4412,405,800
17928,405,391
4704,405,775
18090,405,364
5020,405,750
5394,406,725
5848,406,699
6388,406,674
7010,407,649
7768,407,624
8708,407,599
910,408,875
10014,408,574
1452,408,903
11702,408,549
1420,408,873
13966,408,524
1534,408,853
16470,408,498
1646,408,831
16452,408,472
1768,408,809
17392,408,445
2012,409,791
17452,409,418
4420,409,800
17894,409,391
4696,409,775
18170,409,365
5020,409,750
5388,409,724
5850,409,699
6378,410,674
7000,411,649
7762,411,624
8704,411,599
906,411,875
10016,411,574
1460,411,903
11698,411,549
1410,411,872
13958,412,524
1550,412,854
16456,412,498
1648,412,831
16430,412,472
1766,412,809
17290,412,445
2013,412,791
17394,412,418
4418,412,800
4700,412,775
5014,413,750
5388,413,724
5858,413,699
6380,413,674
6994,414,649
7764,414,624
8700,414,599
912,414,876
10014,414,574
1456,414,903
11698,415,549
1418,415,873
13956,415,524
1554,415,854
16454,415,498
1624,415,830
16428,415,472
1784,415,810
2017,415,791
17518,415,418
4426,416,800
4698,416,775
5010,416,750
5396,416,725
5854,416,699
6378,416,674
6988,417,649
7756,417,624
8714,417,599
922,418,877
10012,418,574
1460,418,903
11690,418,549
1424,418,873
13954,418,524
1524,418,852
16442,418,498
1634,418,830
16418,418,472
1786,418,810
2005,419,791
4426,419,800
17468,419,391
4698,419,775
5014,419,750
5392,419,724
5854,419,699
6386,420,674
6986,421,649
7758,421,624
8716,421,599
922,421,877
10006,421,574
1450,421,903
11694,421,549
1416,421,873
13946,422,524
1540,422,853
16464,422,498
1620,422,830
16522,422,472
1792,422,810
2025,422,792
17398,422,418
4434,422,800
17500,422,391
4696,422,775
5014,423,750
5394,423,725
5854,423,699
6378,423,674
6988,424,649
7760,424,624
8714,424,599
930,424,878
10010,424,574
1468,424,904
11686,425,549
1426,425,874
13938,425,524
1524,425,852
16704,425,499
1638,425,830
16768,425,472
1766,425,809
17568,425,445
2020,425,791
17518,425,418
4420,426,800
17638,426,391
4698,426,775
5022,426,750
5388,426,724
5850,426,699
6376,426,674
6990,427,649
7760,428,624
8716,428,599
934,428,879
10004,428,574
1462,428,904
11678,428,549
1420,428,873
13940,428,524
1544,428,853
16970,429,499
1616,429,829
17026,429,472
1792,429,810
17718,429,445
2009,429,791
4424,429,800
17450,429,391
4688,429,775
5018,429,750
5392,430,724
5846,430,699
6386,430,674
6984,431,649
7758,431,624
8706,431,599
938,431,880
9992,431,574
1456,431,903
11676,431,549
1414,431,873
13944,432,524
1560,432,854
17222,432,499
1642,432,831
17288,432,472
1752,432,808
17708,432,445
2013,432,791
4426,432,800
17496,433,391
4694,433,775
5014,433,750
5390,433,724
5856,433,699
6382,433,674
6988,434,649
7766,434,624
8704,435,599
932,435,879
9994,435,574
1454,435,903
11670,435,549
1410,435,872
13942,435,524
1566,435,854
17496,435,499
1618,435,829
17564,435,472
1776,436,809
17644,436,445
2016,436,791
4426,436,800
17392,436,391
4696,436,775
5018,436,750
5394,436,725
5854,437,699
6372,437,674
6986,437,649
7760,438,624
8704,438,599
942,438,880
9998,438,574
1450,438,903
11670,438,549
1422,438,873
13942,438,524
1530,438,852
17782,439,499
1632,439,830
17838,439,472
1768,439,809
17566,439,445
2016,439,791
17752,439,418
4420,439,800
17424,439,391
4690,439,775
5016,439,750
5398,440,725
5850,440,699
6378,440,674
6984,440,649
7756,441,624
8704,441,599
934,441,879
9996,441,574
1446,441,903
11664,441,549
1420,441,873
13936,441,524
1522,441,852
18078,442,499
1644,442,831
18160,442,472
1784,442,810
17618,442,445
2025,442,792
17540,442,418
4420,442,800
18138,442,391
4694,442,775
5018,442,750
5392,443,724
5850,443,699
6380,443,674
6986,444,649
7758,444,624
8706,444,599
944,445,881
9992,445,574
1444,445,902
11668,445,549
1416,445,873
13938,445,524
1514,445,851
18416,445,499
1644,445,831
1756,446,809
17488,446,445
2017,446,791
17538,446,418
4410,446,800
18090,446,391
4696,446,775
5022,446,750
5390,446,724
5838,447,699
6380,447,674
6976,448,649
7758,448,624
8704,448,599
944,448,881
9986,448,574
1444,448,902
11658,449,549
1418,449,873
13932,449,524
1540,449,853
18460,449,499
1642,449,831
17568,449,472
1776,449,809
17410,449,445
2001,449,791
17522,449,418
4408,450,800
17798,450,391
4696,450,775
5020,450,750
5388,450,724
5850,450,699
6370,450,674
6976,451,649
7752,451,624
8712,451,599
950,452,882
9986,452,574
1450,452,903
11646,452,549
1424,452,873
13938,452,524
1542,452,853
18514,452,499
1636,452,830
1790,452,810
17362,452,445
2004,453,791
17514,453,418
4402,453,800
17782,453,391
4696,453,775
5024,453,750
5388,453,724
5844,453,699
6372,454,674
6976,454,649
7758,454,624
700,455,857
8712,455,599
950,455,882
9980,455,574
1440,455,902
11648,455,549
1416,455,873
13926,455,524
1534,455,853
18604,455,499
1638,455,830
17862,455,472
1774,456,809
18574,456,446
2001,456,791
17484,456,418
4406,456,800
18250,456,391
4692,456,775
5018,456,750
5394,456,725
5850,457,699
6372,457,674
6980,458,649
7752,458,624
8720,458,599
942,458,880
9982,458,574
1434,458,902
11644,459,549
1436,459,874
13934,459,524
1518,459,852
18362,459,499
1628,459,830
19740,459,473
1768,459,809
18640,459,446
2021,459,791
4406,460,800
18140,460,391
4694,460,775
5014,460,750
5394,460,725
5846,460,699
6380,460,674
6974,461,649
7754,461,624
8716,461,599
954,461,882
9986,461,574
1416,461,901
11650,462,549
1428,462,874
13926,462,524
1534,462,853
17916,462,499
1654,462,831
20132,462,473
1758,462,809
18282,462,445
2016,462,791
17396,462,418
4416,462,800
17972,463,391
4694,463,775
5016,463,750
5382,463,724
5852,463,699
6372,463,674
6974,464,649
7760,464,624
8698,465,599
958,465,883
9982,465,574
1398,465,899
11642,465,549
1424,465,873
13920,465,524
1508,465,851
17860,465,499
1648,465,831
20456,465,473
1778,466,810
20542,466,446
2012,466,791
17386,466,418
4412,466,800
4688,466,775
5010,466,750
5386,466,724
5846,467,699
6370,467,674
6976,468,649
7752,468,624
8694,468,599
956,468,883
9976,468,574
1398,468,899
11642,469,549
1428,469,874
13908,469,524
1538,469,853
15992,469,498
1598,469,828
20860,469,473
1758,469,809
20928,469,446
2004,469,791
72038,469,424
4422,470,800
75014,470,397
4692,470,775
5010,470,750
5384,470,724
5850,470,699
6368,471,674
6978,471,649
7750,471,624
8698,472,599
984,472,887
9978,472,574
1404,472,900
11640,472,549
1434,472,874
13912,472,524
1528,472,852
15988,472,498
1610,472,829
21248,472,473
1760,473,809
21360,473,447
2001,473,791
70976,473,424
4418,473,800
75366,473,397
4686,473,775
5006,473,750
5394,473,725
5842,474,699
6374,474,674
6976,474,649
7752,475,624
700,475,857
8692,475,599
982,475,886
9974,475,574
1402,475,900
11640,475,549
1422,475,873
13906,475,524
1518,475,852
15960,476,498
1642,476,831
21670,476,474
1784,476,810
21776,476,447
2005,476,791
69936,476,424
4416,476,800
4690,476,775
5014,476,750
5386,477,724
5840,477,699
6366,477,674
6974,478,649
7752,478,624
8696,478,599
994,478,888
9970,478,574
1368,478,897
11636,479,549
1426,479,874
13902,479,524
1524,479,852
15990,479,498
1638,479,830
22106,479,474
1784,479,810
22228,479,447
2024,479,791
68910,479,424
4416,480,800
4686,480,775
5006,480,750
5384,480,724
5842,480,699
6368,480,674
6972,481,649
7750,481,624
8694,481,599
1030,482,893
9962,482,574
1360,482,897
11634,482,549
1428,482,874
13898,482,524
1530,482,852
16082,482,498
1644,482,831
22568,482,474
1766,482,809
22688,482,447
2004,483,791
67898,483,424
4418,483,800
4688,483,775
5014,483,750
5380,483,724
5842,484,699
6372,484,674
6974,485,649
7752,485,624
8684,485,599
1034,485,893
9944,485,574
1380,485,898
11632,486,549
1430,486,874
13896,486,524
1544,486,853
16204,486,498
1650,486,831
23022,486,474
1770,486,809
23134,486,447
1994,486,790
63838,486,424
4414,487,800
74628,487,397
4686,487,775
5002,487,750
5382,487,724
5844,487,699
6374,487,674
6970,488,649
7754,488,624
684,488,853
8684,488,599
1064,488,897
9932,488,574
1396,488,899
11630,489,549
1430,489,874
13886,489,524
1516,489,852
16334,489,498
1644,489,831
23518,489,474
1784,489,810
23638,489,447
2008,489,791
63768,489,424
4414,490,800
4700,490,775
5004,490,750
5374,490,724
5840,490,699
6368,490,674
6972,491,649
7752,491,624
8684,492,599
1110,492,902
9934,492,574
1378,492,898
11630,492,549
1420,492,873
13894,492,524
1542,492,853
16494,492,498
1620,492,830
24042,492,474
1774,493,809
24148,493,447
2001,493,791
63686,493,424
4412,493,800
4688,493,775
5000,493,750
5376,493,724
5844,494,699
6360,494,674
6968,495,649
7750,495,624
8686,495,599
1088,496,900
9928,496,574
1366,496,897
11632,496,549
1424,496,873
13890,496,524
1534,496,853
16656,496,499
1630,496,830
24362,496,474
1778,496,810
24690,496,447
2016,497,791
63612,497,424
4414,497,800
4688,497,775
5002,497,750
5378,497,724
5842,497,699
6368,498,674
6968,498,649
7752,498,624
8686,498,599
1104,499,902
9932,499,574
1346,499,896
11632,499,549
1422,499,873
13888,499,524
1544,499,853
16810,499,499
1632,499,830
24328,499,474
1786,499,810
25232,499,448
2020,500,791
37154,500,422
4408,500,800
4684,500,775
5014,500,750
32095,500,341
5388,500,724
32786,500,314
5838,500,699
6366,501,674
6966,501,649
7754,502,624
662,502,846
8692,502,599
1112,502,903
9932,502,574
1348,502,896
11622,502,549
1420,502,873
13888,502,524
1540,502,853
17094,503,499
1630,503,830
24284,503,474
1784,503,810
34294,503,449
2024,503,791
60988,503,424
4406,503,800
4688,503,775
32258,503,368
4998,503,750
32898,504,341
5380,504,724
32802,504,314
5834,504,699
6380,504,674
6970,505,649
7752,505,624
700,505,857
8688,505,599
1144,505,906
9930,505,574
1362,505,897
11624,506,549
1418,506,873
13890,506,524
1560,506,854
17376,506,499
1624,506,830
24218,506,474
1772,506,809
35140,506,449
2017,506,791
57892,506,424
4404,506,800
103138,506,398
4694,507,775
100594,507,371
4998,507,750
5380,507,724
5836,507,699
6370,507,674
6972,508,649
7746,508,624
720,509,863
8688,509,599
1144,509,906
9928,509,574
1368,509,897
11604,509,549
1414,509,873
13888,509,524
1540,509,853
17452,509,499
1632,509,830
23960,509,474
1778,509,810
36056,510,449
1994,510,790
57658,510,424
4400,510,800
32922,510,395
4682,510,775
5004,510,750
32136,510,341
5384,510,724
5834,510,699
6368,511,674
6968,512,649
7752,512,624
670,512,848
8684,512,599
1150,512,907
9922,512,574
1384,512,898
11602,513,549
1420,513,873
13892,513,524
1528,513,852
17450,513,499
1646,513,831
23634,513,474
1770,513,809
36370,513,449
2008,513,791
32616,513,422
4410,513,800
4684,514,775
32246,514,368
5006,514,750
32648,514,341
5374,514,724
5844,514,699
6366,514,674
6968,515,649
7748,515,624
8682,515,599
1160,515,908
9926,516,574
1420,516,901
11594,516,549
1412,516,873
13882,516,524
1534,516,853
17458,516,499
1616,516,829
23492,516,474
1768,516,809
36404,516,449
1992,516,790
32860,517,422
4396,517,800
32646,517,395
4686,517,775
31956,517,368
5010,517,750
5382,517,724
5836,517,699
6366,517,674
6968,518,649
7748,518,624
672,519,849
8692,519,599
1168,519,908
