8244,-3,625
9426,-3,600
5048,-2,995
11152,-2,575
846,-2,835
13560,-2,551
1468,-2,876
17394,-2,526
3662,-2,903
21470,-2,500
3832,-2,877
29046,-2,475
4026,-2,852
31294,-2,449
4082,-1,825
52572,-1,423
4102,-1,798
52618,-1,396
4612,-1,775
31812,-1,368
4916,-1,749
31758,-1,341
5298,-1,724
30698,-1,314
5592,-1,698
32060,-1,287
6660,0,675
33312,0,260
7344,1,650
8234,1,625
9408,1,600
5042,1,995
11132,1,575
854,1,837
13538,1,551
1458,1,876
17340,2,526
3664,2,903
21432,2,500
3828,2,877
29082,2,475
4030,2,852
31456,2,449
4108,2,825
31506,2,422
4100,2,798
36998,2,395
4590,2,774
31062,3,368
4922,3,749
30058,3,340
5326,3,724
30758,3,314
5590,3,698
32146,3,287
6662,3,675
33314,3,260
7338,4,650
8220,4,625
9398,4,600
5030,4,995
11128,4,575
862,4,838
13510,5,551
1470,5,876
17296,5,526
3660,5,903
21394,5,500
3830,5,877
29140,5,475
4019,5,852
31614,5,449
4126,6,826
31654,6,422
4110,6,798
48600,6,396
4570,6,774
34880,6,368
4928,6,749
30042,6,340
5342,6,724
30748,6,314
5582,6,698
33242,6,287
6656,7,675
32180,7,260
7332,7,650
8218,8,625
9394,8,600
5026,8,995
11112,8,575
862,8,838
13476,8,551
1454,8,875
17252,8,526
3660,8,903
21358,9,500
3830,9,877
29188,9,475
4027,9,852
31778,9,449
4140,9,826
31814,9,422
4114,9,798
52678,9,396
4458,9,774
37906,9,368
4894,9,749
33222,10,341
5314,10,724
31042,10,314
5584,10,698
33176,10,287
6648,10,675
32360,10,260
7326,10,650
8210,11,625
9384,11,600
4998,11,995
11090,11,575
866,11,839
13454,11,551
1442,11,875
17118,11,526
3656,11,903
21314,12,500
3826,12,877
29160,12,475
4034,12,852
31938,12,449
4162,12,826
31970,12,422
4130,12,798
52698,12,396
4376,12,773
32702,12,368
4870,12,749
31332,13,341
5314,13,724
31122,13,314
5580,13,698
32528,13,287
6652,13,675
33696,13,260
7322,14,650
8206,14,625
9374,14,600
4990,14,994
11076,14,575
876,14,841
13434,14,551
1446,14,875
3656,15,903
21288,15,500
3830,15,877
29242,15,475
4032,15,852
32088,15,449
4180,15,826
32124,15,422
4144,15,798
52732,15,396
4368,15,773
32940,16,368
4918,16,749
34138,16,341
5300,16,724
31214,16,314
5572,16,698
32618,16,287
6648,16,675
34564,16,260
7316,17,650
8196,18,625
9364,18,600
696,18,828
11056,18,575
888,18,843
13402,18,551
1432,18,874
3658,18,903
21248,19,500
3824,19,877
29292,19,475
4022,19,852
32253,19,449
4190,19,826
32296,19,422
4166,19,799
52780,19,396
4358,19,773
33000,19,368
4882,19,749
31392,20,341
5288,20,724
32055,20,314
5564,20,698
32284,20,287
6646,20,675
32420,20,260
7312,21,650
8186,21,625
9352,21,600
676,21,822
11044,21,575
886,21,843
13386,21,551
1436,21,874
3656,22,903
21238,22,500
3828,22,877
29288,22,475
4022,22,852
32424,22,449
4214,22,826
32464,22,422
4188,22,799
52794,22,396
4356,22,773
37390,23,368
4874,23,749
31108,23,341
5306,23,724
31234,23,314
5558,23,698
32296,23,287
6640,23,675
33574,23,260
7306,24,650
8188,24,625
9332,24,600
674,25,821
11024,25,575
898,25,845
13366,25,551
1444,25,875
17102,25,526
3660,25,903
21288,25,500
3820,25,877
29358,25,475
4027,25,852
32600,25,449
4236,26,826
32628,26,422
4208,26,799
32988,26,395
4352,26,773
48344,26,369
4910,26,749
30788,26,341
5304,26,724
31182,26,314
5558,26,698
32212,26,287
6640,27,675
33522,27,260
7298,27,650
8178,28,625
9348,28,600
674,28,821
11006,28,575
896,28,844
13344,28,551
1436,28,874
17094,28,526
3658,28,903
21346,29,500
3824,29,877
29402,29,475
4022,29,852
32768,29,449
4230,29,826
32802,29,422
4230,29,799
32932,29,395
4340,29,773
37166,29,368
4926,29,749
31256,30,341
5298,30,724
31188,30,314
5558,30,698
32206,30,287
6628,30,675
32496,30,260
7296,31,650
8166,31,625
9320,31,600
4852,31,994
10988,31,575
902,31,846
13322,31,551
1434,31,874
17008,32,526
3662,32,903
21330,32,500
3818,32,877
29474,32,475
4018,32,852
32936,32,449
4240,32,826
32980,32,422
4258,32,799
52882,32,396
4336,32,773
30714,33,368
4896,33,749
31122,33,341
5288,33,724
33416,33,314
5554,33,698
33028,33,287
6624,33,675
34414,33,260
7286,34,650
8164,34,625
9326,34,600
4856,35,994
10968,35,575
912,35,847
13296,35,550
1446,35,875
16936,35,526
3658,35,903
21358,35,500
3816,35,877
29600,35,475
4024,35,852
33114,35,449
4254,36,827
32134,36,422
4274,36,799
33166,36,395
4342,36,773
30528,36,368
4896,36,749
31264,36,341
5274,36,724
33788,36,314
5542,36,698
32146,36,287
6624,37,675
32668,37,260
7282,37,650
8156,38,625
9322,38,600
692,38,827
10950,38,575
914,38,848
13272,38,550
1452,38,875
16896,38,526
3674,38,903
21438,39,500
3822,39,877
29682,39,475
4022,39,852
33278,39,449
4234,39,826
32072,39,422
4290,39,799
33212,39,395
4340,39,773
33520,39,368
4904,39,749
31146,40,341
5276,40,724
32142,40,314
5538,40,698
32183,40,287
6616,40,675
53610,40,262
7280,41,650
8152,41,625
9298,41,600
4650,42,993
10938,42,575
914,42,848
13254,42,550
1466,42,876
16860,42,526
3666,42,903
21546,42,500
3822,42,877
29776,42,475
4019,43,852
33466,43,449
4244,43,826
32140,43,422
4314,43,800
52964,43,396
4340,43,773
46960,43,369
4900,43,749
31668,43,341
5282,43,724
32158,43,314
5532,44,698
34360,44,287
6620,44,675
34386,44,260
7276,44,650
8148,45,625
9282,45,600
4640,45,993
10918,45,575
910,45,847
13230,45,550
1456,45,876
16828,45,526
1612,45,857
21652,46,500
3814,46,877
29852,46,475
4010,46,852
32016,46,449
4236,46,826
33672,46,422
4334,46,800
32677,46,395
4338,46,773
47372,46,369
4888,46,749
31994,47,341
5256,47,724
31272,47,314
5524,47,698
32408,47,287
6610,47,675
53664,47,262
7268,48,650
8138,48,625
9290,48,600
4648,48,993
10894,48,575
902,48,846
13208,48,550
1444,48,875
16798,49,526
1592,49,856
21768,49,501
3812,49,877
29910,49,475
4010,49,852
31962,49,449
4236,49,826
33878,49,422
4362,49,800
32592,49,395
4346,49,773
30824,50,368
4920,50,749
31340,50,341
5272,50,724
32497,50,314
5518,50,698
32112,50,287
6610,50,675
53570,50,262
7264,51,650
8134,51,625
9264,51,600
4646,51,993
10876,51,575
898,51,845
13186,52,550
1442,52,875
16764,52,526
1618,52,857
21876,52,501
3816,52,877
29954,52,475
4016,52,852
31966,52,449
4252,52,827
34058,52,422
4374,53,800
32580,53,395
4356,53,773
30826,53,368
4880,53,749
31872,53,341
5264,53,724
32344,53,314
5506,53,698
32322,53,287
6606,53,675
33522,53,260
7258,54,650
8125,54,625
9266,54,600
4642,55,993
10860,55,575
920,55,849
13158,55,550
1438,55,874
16724,55,526
1590,55,856
21992,55,501
3818,55,877
30004,55,475
4011,56,852
31992,56,449
4244,56,826
34246,56,422
4394,56,800
53096,56,396
4364,56,773
48432,56,369
4742,56,748
31822,56,341
5272,56,724
33076,56,314
5496,57,698
33224,57,287
6600,57,675
33110,57,260
7250,58,650
8120,58,625
9250,58,600
706,58,831
10844,58,575
914,58,848
13140,59,550
1432,59,874
16682,59,526
1596,59,856
22102,59,501
3820,59,877
30078,59,475
4014,59,852
34396,59,449
4248,59,826
34442,59,422
4422,59,800
53110,60,396
4408,60,773
32576,60,368
4660,60,748
31766,60,341
5278,60,724
31304,60,314
5490,60,698
33298,60,287
6592,60,675
32732,60,260
7246,61,650
8106,61,625
9242,61,600
694,62,827
10832,62,575
918,62,848
13118,62,550
1442,62,875
16636,62,526
1608,62,857
22224,62,501
3812,62,877
30130,62,475
4014,62,852
34604,62,449
4246,63,826
34632,63,422
4442,63,801
53148,63,396
4418,63,773
37842,63,368
4648,63,748
31882,63,341
5274,63,724
31344,63,314
5472,63,698
33156,63,287
6586,64,675
32822,64,260
7240,64,650
8106,65,625
9232,65,600
716,65,834
10810,65,575
938,65,851
13104,65,550
1444,65,875
16592,65,526
1600,65,856
22348,66,501
3814,66,877
29192,66,475
4006,66,852
34782,66,449
4242,66,826
34828,66,422
4464,66,801
53178,66,396
4442,66,773
34616,66,368
4638,66,748
30266,67,340
5278,67,724
31584,67,314
5468,67,698
33288,67,287
6578,67,675
53720,67,262
7236,68,650
8100,68,625
9232,68,600
676,69,822
10796,69,575
1042,69,866
13072,69,550
1454,69,875
16554,69,526
1604,69,856
22470,69,501
3812,69,877
29248,69,475
4010,69,852
34986,69,449
4252,70,827
35034,70,422
4474,70,801
53226,70,396
4462,70,774
45490,70,369
4638,70,748
30850,70,341
5276,70,724
31414,70,314
5462,70,698
32712,70,287
6578,71,675
53760,71,262
7234,71,650
8090,72,625
9216,72,600
712,72,832
10780,72,575
1254,72,888
13056,72,550
1464,72,876
16524,72,526
1596,72,856
22564,73,501
3816,73,877
29204,73,475
4011,73,852
35184,73,449
4248,73,826
35230,73,422
4484,73,801
53262,73,396
4492,73,774
30620,73,368
4618,73,748
30970,74,341
5252,74,724
31542,74,314
5456,74,698
33122,74,287
6572,74,675
53798,74,262
7228,74,650
8086,75,625
9216,75,600
722,75,835
10760,75,575
1218,75,885
13028,75,550
1458,75,876
16482,75,526
1592,75,856
22700,76,501
3814,76,877
29150,76,475
4016,76,852
35396,76,449
4246,76,826
35432,76,422
4500,76,801
53300,76,396
4516,76,774
33554,76,368
4618,76,748
31212,77,341
5234,77,724
29822,77,314
5448,77,698
32888,77,287
6564,77,675
53828,77,262
7228,78,650
8077,78,625
9198,78,600
712,78,832
10758,78,575
1022,78,864
13022,79,550
1458,79,876
16436,79,526
1586,79,855
22790,79,501
3808,79,877
29120,79,475
4010,79,852
35592,79,449
4244,79,826
35644,79,422
4490,80,801
53326,80,396
4538,80,774
31884,80,368
4624,80,748
33060,80,341
5242,80,724
29882,80,314
5456,80,698
53716,80,289
6562,81,675
53874,81,262
7220,81,650
8066,82,625
9194,82,600
714,82,833
10734,82,575
1138,82,877
12992,82,550
1444,82,875
16396,82,526
1584,82,855
22828,83,501
3808,83,877
29072,83,475
4003,83,852
35804,83,449
4246,83,826
35838,83,422
4484,83,801
53374,83,396
4564,83,774
33286,83,368
4610,83,747
30296,84,340
5258,84,724
29984,84,314
5452,84,698
33724,84,287
6556,84,675
33058,84,260
7216,85,650
8068,85,625
9184,85,600
706,86,831
10732,86,575
1170,86,880
12982,86,550
1448,86,875
16352,86,526
1578,86,855
22806,86,501
3818,86,877
29038,86,475
4003,86,852
36008,86,449
4244,87,826
36062,87,422
4494,87,801
53422,87,396
4596,87,774
33366,87,368
4608,87,747
30288,87,340
5198,87,724
30420,87,314
5448,87,698
53800,87,289
6554,88,675
53956,88,262
7210,88,650
8060,88,625
9186,88,600
722,89,835
10718,89,575
956,89,854
12954,89,550
1452,89,875
16320,89,526
1590,89,856
22720,89,501
3810,89,877
29004,89,475
4002,89,852
36224,89,449
4238,90,826
36268,90,422
4498,90,801
53454,90,396
4618,90,775
32607,90,368
4614,90,747
31190,90,341
5208,90,724
31054,90,314
5442,90,698
31770,90,287
6548,91,675
54012,91,262
7198,91,650
8050,92,625
9162,92,600
732,92,838
10710,92,575
974,92,857
12948,92,550
1450,92,875
16256,92,525
1560,92,854
22636,93,501
3814,93,877
28944,93,475
4000,93,852
36446,93,449
4242,93,826
36476,93,422
4492,93,801
53498,93,396
4638,93,775
32122,94,368
4632,94,748
30870,94,341
5112,94,723
31060,94,314
5438,94,698
53916,94,289
6542,94,675
54048,94,262
7192,95,650
8036,95,625
9152,95,600
698,95,828
10694,95,575
958,95,855
12926,96,550
1440,96,874
16222,96,525
1596,96,856
22368,96,501
3808,96,877
28870,96,475
4006,96,852
43976,96,450
4246,96,826
53540,96,423
4498,97,801
53540,97,396
4656,97,775
53600,97,370
4648,97,748
31544,97,341
4994,97,722
30978,97,314
5440,97,698
31620,97,287
6544,97,675
54090,97,262
7192,98,650
8029,98,625
9158,98,600
712,99,832
10676,99,575
992,99,859
12920,99,550
1454,99,875
16180,99,525
1606,99,857
22258,99,501
3810,99,877
28832,99,475
4003,99,852
43822,99,450
4254,100,827
53558,100,423
4492,100,801
53570,100,396
4694,100,775
34444,100,368
4664,100,748
34254,100,341
4982,100,722
30292,100,314
5436,100,698
31414,100,287
6536,101,675
54134,101,262
7186,102,650
8026,102,625
9148,102,600
730,102,837
10666,102,575
990,102,859
12910,102,550
1440,102,874
16143,103,525
1592,103,856
22164,103,501
3828,103,877
28774,103,475
4006,103,852
43642,103,450
4248,103,826
53590,103,423
4492,103,801
53606,103,396
4712,103,775
34308,104,368
4688,104,748
30008,104,340
4976,104,722
30058,104,314
5434,104,698
31320,104,287
6530,104,675
54172,104,262
7180,105,650
8008,105,625
9136,106,600
718,106,834
10662,106,575
998,106,860
12904,106,550
1434,106,874
16108,106,525
1592,106,856
22064,106,501
3832,106,877
28728,106,475
3998,107,852
43536,107,450
4252,107,827
53624,107,423
4486,107,801
53648,107,396
4718,107,775
35178,107,368
4718,107,748
31618,107,341
4976,107,722
5440,108,698
54070,108,289
6528,108,675
54222,108,262
7178,108,650
8006,108,625
9126,109,600
720,109,835
10648,109,575
1014,109,862
12854,109,550
1442,109,875
16079,109,525
1580,109,855
21984,109,501
1688,109,833
28698,109,475
3996,110,852
43452,110,450
4252,110,827
53662,110,423
4490,110,801
53678,110,396
4722,110,775
35200,110,368
4754,110,748
32514,110,341
4974,110,722
30462,110,314
5602,111,698
43486,111,288
6520,111,675
54336,111,262
7172,112,650
8002,112,625
9122,112,600
716,112,834
10632,112,575
1032,112,865
12834,112,550
1444,112,875
16040,113,525
1584,113,855
21890,113,501
1668,113,832
28662,113,475
4000,113,852
43404,113,450
4252,113,827
53710,113,423
4482,113,801
53724,113,396
4728,113,775
44580,114,369
4782,114,749
31048,114,341
4968,114,722
29962,114,314
5920,114,700
44824,114,288
6514,114,675
7164,115,650
8004,115,625
9120,115,600
722,115,835
10624,115,575
1216,115,885
12808,116,550
1450,116,875
16006,116,525
1584,116,855
21796,116,501
1662,116,832
28596,116,475
3998,116,852
43350,116,450
4246,116,826
53752,116,423
4482,117,801
53758,117,396
4720,117,775
53904,117,370
4820,117,749
30154,117,340
4966,117,722
30032,117,314
5958,117,700
30250,117,287
6508,117,675
7164,119,650
7986,119,625
9114,119,600
724,119,836
10616,119,575
1438,119,902
12792,119,550
1446,119,875
15974,120,525
1568,120,855
21728,120,501
1688,120,833
28572,120,475
4003,120,852
43316,120,450
4246,120,826
53782,120,423
4484,120,801
53780,120,396
4726,120,775
64382,121,370
4830,121,749
30188,121,340
4968,121,722
30198,121,314
5964,121,700
44778,121,288
6506,121,675
7164,122,650
7992,122,625
9110,122,600
722,122,835
10608,122,575
1446,122,903
12780,123,550
