52588,-3,396
4598,-3,774
31340,-3,368
4922,-3,749
31786,-2,341
5300,-2,724
31888,-2,314
5594,-2,698
32036,-2,287
6666,-2,675
33328,-2,260
7354,-2,650
8242,-1,625
9420,-1,600
5068,-1,995
11146,-1,575
852,-1,836
13564,-1,551
1480,-1,877
17396,-1,526
3664,-1,903
21492,0,500
3836,0,877
29086,0,475
4035,0,852
31364,0,449
4096,0,825
52580,0,423
4106,0,798
37028,0,395
4614,0,775
31026,0,368
4934,0,749
31556,1,341
5342,1,724
30798,1,314
5590,1,698
32088,1,287
6660,1,675
33344,1,260
7350,2,650
8232,2,625
9408,2,600
5042,2,995
11140,2,575
860,2,838
13532,3,551
1474,3,877
17348,3,526
3666,3,903
21452,3,500
3832,3,877
29144,3,475
4027,3,852
31518,3,449
4114,3,825
31580,3,422
4106,4,798
37028,4,395
4580,4,774
34470,4,368
4928,4,749
29984,4,340
5324,4,724
30730,4,314
5594,4,698
32158,4,287
6662,4,675
32156,4,260
7342,5,650
8226,5,625
9412,6,600
5036,6,995
11124,6,575
862,6,838
13504,6,551
1464,6,876
17292,6,526
3662,6,903
21410,6,500
3838,6,877
29158,6,475
4026,7,852
31684,7,449
4136,7,826
31732,7,422
4114,7,798
48604,7,396
4540,7,774
34328,7,368
4928,7,749
33228,7,341
5328,7,724
32872,7,314
5586,8,698
33130,8,287
6658,8,675
32345,8,260
7340,8,650
8212,9,625
9400,9,600
5002,9,995
11114,9,575
860,9,838
13482,9,551
1456,9,876
17248,9,526
3662,9,903
21370,10,500
3828,10,877
29166,10,475
4026,10,852
31846,10,449
4148,10,826
31876,10,422
4130,10,798
52694,10,396
4418,10,773
48588,10,369
4880,10,749
31212,11,341
5320,11,724
31094,11,314
5584,11,698
32526,11,287
6650,11,675
33612,11,260
7330,12,650
8212,12,625
9378,12,600
4994,13,995
11088,13,575
868,13,839
13460,13,551
1438,13,874
3654,13,903
21340,13,500
3838,13,877
29216,13,475
4032,13,852
32009,13,449
4166,14,826
32037,14,422
4142,14,798
52716,14,396
4372,14,773
32816,14,368
4886,14,749
31390,14,341
5312,14,724
31172,14,314
5576,14,698
32369,14,287
6652,15,675
32234,15,260
7324,15,650
8200,16,625
9386,16,600
4988,16,994
11076,16,575
878,16,841
13434,16,551
1434,16,874
3660,16,903
21300,17,500
3830,17,877
29310,17,475
4032,17,852
32162,17,449
4188,17,826
32204,17,422
4160,17,798
52762,17,396
4374,17,773
32958,18,368
4912,18,749
31448,18,341
5292,18,724
32060,18,314
5570,18,698
32398,18,287
6648,18,675
32384,18,260
7320,19,650
8196,19,625
9368,19,600
698,19,828
11060,19,575
888,19,843
13408,19,551
1442,19,875
3660,20,903
21260,20,500
3830,20,877
29304,20,475
4026,20,852
32332,20,449
4198,20,826
32372,20,422
4176,20,799
52774,20,396
4360,20,773
37298,21,368
4874,21,749
31106,21,341
5296,21,724
31236,21,314
5562,21,698
32198,21,287
6646,21,675
7314,22,650
8192,22,625
9352,22,600
684,23,824
11038,23,575
878,23,841
13390,23,551
1444,23,875
17092,23,526
3658,23,903
21274,23,500
3822,23,877
29362,23,475
4027,23,852
32506,23,449
4226,24,826
32536,24,422
4194,24,799
49214,24,396
4360,24,773
48368,24,369
4878,24,749
30896,24,341
5314,24,724
31168,24,314
5562,24,698
32216,24,287
6640,25,675
33522,25,260
7308,25,650
8180,26,625
9338,26,600
682,26,824
11024,26,575
884,26,842
13368,26,551
1436,26,874
17124,26,526
3662,26,903
21326,27,500
3824,27,877
29396,27,475
4030,27,852
32662,27,449
4244,27,826
32708,27,422
4212,27,799
32952,27,395
4358,27,773
37156,27,368
4920,27,749
30838,28,341
5304,28,724
31198,28,314
5562,28,698
32159,28,287
6634,28,675
32503,28,260
7302,29,650
8173,29,625
9334,29,600
682,30,824
11002,30,575
898,30,845
13348,30,551
1438,30,874
17098,30,526
3660,30,903
21370,30,500
3828,30,877
29448,30,475
4018,31,852
32844,31,449
4224,31,826
32872,31,422
4240,31,799
32984,31,395
4342,31,773
37224,31,368
4914,31,749
31116,31,341
5288,31,724
5554,32,698
32369,32,287
6630,32,675
32348,32,260
7294,32,650
8172,32,625
9322,33,600
4912,33,994
10980,33,575
904,33,846
13316,33,551
1452,33,875
16982,33,526
3668,33,903
21356,33,500
3814,33,877
29550,33,475
4024,34,852
33012,34,449
4244,34,826
33050,34,422
4250,34,799
52898,34,396
4342,34,773
30484,34,368
4892,34,749
31244,34,341
5284,34,724
33776,34,314
5544,35,698
32226,35,287
6622,35,675
32648,35,260
7292,36,650
8164,36,625
9314,36,600
4826,36,994
10966,36,575
908,36,847
13292,36,550
1454,36,875
16942,37,526
3668,37,903
21394,37,500
3822,37,877
29654,37,475
4016,37,852
33184,37,449
4236,37,826
32104,37,422
4280,37,799
33186,37,395
4342,37,773
33476,38,368
4910,38,749
31150,38,341
5284,38,724
32136,38,314
5542,38,698
32152,38,287
6624,38,675
53618,38,262
7284,39,650
8160,39,625
9320,39,600
4684,39,993
10954,39,575
912,39,847
13272,40,550
1454,40,875
16904,40,526
3672,40,903
21490,40,500
3818,40,877
29734,40,475
4024,40,852
33376,40,449
4240,40,826
32088,40,422
4312,41,800
33262,41,395
4342,41,773
47046,41,369
4904,41,749
31640,41,341
5284,41,724
34770,41,314
5540,41,698
33234,41,287
6624,41,675
34376,41,260
7280,42,650
8154,42,625
9302,43,600
4660,43,993
10932,43,575
896,43,844
13254,43,550
1446,43,875
16874,43,526
3660,43,903
21596,43,500
3820,43,877
29828,43,475
4022,44,852
33550,44,449
4244,44,826
4318,44,800
53002,44,396
4342,44,773
47336,44,369
4896,44,749
32140,44,341
5268,44,724
33088,44,314
5528,45,698
32448,45,287
6622,45,675
53674,45,262
7272,46,650
8150,46,625
9292,46,600
4638,46,993
10918,46,575
914,46,848
13230,46,550
1456,46,876
16822,47,526
1590,47,856
21704,47,501
3818,47,877
29912,47,475
4019,47,852
31976,47,449
4248,47,826
33772,47,422
4346,47,800
32619,47,395
4342,47,773
31002,48,368
4906,48,749
31692,48,341
5262,48,724
32850,48,314
5520,48,698
32189,48,287
6628,48,675
33740,48,260
7270,49,650
8148,49,625
9280,49,600
4636,50,993
10908,50,575
908,50,847
13206,50,550
1446,50,875
16798,50,526
1586,50,855
21810,50,501
3820,50,877
29936,50,475
4014,50,852
31960,50,449
4246,51,826
33958,51,422
4366,51,800
32561,51,395
4354,51,773
30788,51,368
4916,51,749
31800,51,341
5270,51,724
32278,51,314
5512,51,698
32298,51,287
6612,52,675
33134,52,260
7264,52,650
8134,53,625
9270,53,600
4658,53,993
10882,53,575
918,53,848
13188,53,550
1442,53,875
16762,53,526
1598,53,856
21920,54,501
3818,54,877
29992,54,475
4016,54,852
31968,54,449
4252,54,827
34140,54,422
4392,54,800
32582,54,395
4368,54,773
48390,54,369
4834,54,749
31812,55,341
5270,55,724
32964,55,314
5498,55,698
33190,55,287
6604,55,675
53616,55,262
7254,56,650
8122,56,625
9266,56,600
4646,57,993
10872,57,575
910,57,847
13158,57,550
1436,57,874
16716,57,526
1578,57,855
22038,57,501
3822,57,877
30064,57,475
4019,57,852
34292,57,449
4252,58,827
34334,58,422
4408,58,800
53096,58,396
4382,58,773
32494,58,368
4692,58,748
31786,58,341
5280,58,724
33130,58,314
5492,58,698
33312,58,287
6602,59,675
32694,59,260
7258,59,650
8128,59,625
9250,60,600
694,60,827
10840,60,575
916,60,848
13138,60,550
1434,60,874
16680,60,526
1540,60,853
22156,60,501
3826,60,877
30132,60,475
4011,61,852
34478,61,449
4244,61,826
34526,61,422
4428,61,800
53134,61,396
4412,61,773
37800,61,368
4654,61,748
35024,61,341
5274,61,724
5484,62,698
33152,62,287
6604,62,675
32832,62,260
7250,62,650
8109,62,625
9248,63,600
692,63,827
10820,63,575
908,63,847
13120,63,550
1442,63,875
16644,63,526
1592,63,856
22278,63,501
3818,63,877
30196,63,475
4016,64,852
34676,64,449
4240,64,826
34726,64,422
4452,64,801
53168,64,396
4430,64,773
30806,64,368
4646,64,748
30222,64,340
5270,64,724
31470,64,314
5474,65,698
33264,65,287
6600,65,675
53710,65,262
7242,66,650
8106,66,625
9228,66,600
712,66,832
10812,66,575
964,66,855
13102,67,550
1454,67,875
16594,67,526
1592,67,856
22394,67,501
3814,67,877
29234,67,475
4014,67,852
34878,67,449
4244,68,826
34920,68,422
4472,68,801
53196,68,396
4458,68,774
30532,68,368
4638,68,748
30856,68,341
5284,68,724
31324,68,314
5462,68,698
32689,68,287
6594,69,675
53742,69,262
7242,69,650
8102,70,625
9220,70,600
702,70,830
10798,70,575
1152,70,879
13074,70,550
1454,70,875
16558,70,526
1584,70,855
22514,71,501
3818,71,877
29278,71,475
4022,71,852
35074,71,449
4242,71,826
35120,71,422
4482,71,801
53244,71,396
4476,71,774
30564,71,368
4634,71,748
30888,72,341
5276,72,724
31402,72,314
5458,72,698
32932,72,287
6590,72,675
53770,72,262
7230,73,650
8090,73,625
9220,73,600
702,73,830
10780,73,575
1256,73,888
13052,74,550
1446,74,875
16518,74,526
1604,74,856
22626,74,501
3820,74,877
29222,74,475
4008,74,852
35276,74,449
4242,74,826
35322,74,422
4488,75,801
53288,75,396
4504,75,774
53376,75,370
4624,75,748
31112,75,341
5248,75,724
29830,75,314
5466,75,698
32840,75,287
6584,75,675
53812,75,262
7232,76,650
8086,76,625
9214,77,600
718,77,834
10764,77,575
1104,77,874
13028,77,550
16476,77,526
1596,77,856
22742,77,501
3812,77,877
29176,77,475
4011,78,852
35478,78,449
4242,78,826
35530,78,422
4494,78,801
53308,78,396
4530,78,774
33994,78,368
4620,78,748
31296,78,341
5244,78,724
29880,78,314
5454,79,698
33702,79,287
6580,79,675
53846,79,262
7226,79,650
8080,79,625
9204,80,600
700,80,829
10756,80,575
1022,80,864
13020,80,550
1444,80,875
16428,80,526
1592,80,856
22822,81,501
3816,81,877
29150,81,475
4006,81,852
35688,81,449
4242,81,826
35734,81,422
4478,81,801
53354,81,396
4550,81,774
32594,81,368
4616,81,748
30188,82,340
5252,82,724
29984,82,314
5450,82,698
33696,82,287
6578,82,675
33156,82,260
7220,83,650
8076,83,625
9194,83,600
718,83,834
10744,83,575
1132,83,877
12992,84,550
1450,84,875
16400,84,526
1592,84,856
22858,84,501
3812,84,877
29094,84,475
4000,84,852
35892,84,449
4246,84,826
35944,84,422
4490,85,801
53402,85,396
4588,85,774
33344,85,368
4610,85,747
31818,85,341
5234,85,724
33348,85,314
5454,85,698
53770,85,289
6576,85,675
53926,85,262
7212,86,650
8061,86,625
9190,87,600
714,87,833
10736,87,575
1102,87,873
12978,87,550
1442,87,875
16350,87,526
1600,87,856
22784,87,501
3814,87,877
29084,87,475
4002,88,852
36110,88,449
4244,88,826
36154,88,422
4490,88,801
53434,88,396
4606,88,775
32631,88,368
4612,88,747
31390,88,341
5208,88,724
32542,88,314
5450,89,698
31750,89,287
6562,89,675
53994,89,262
7206,89,650
8054,90,625
9174,90,600
716,90,834
10720,90,575
954,90,854
12968,90,550
1450,90,875
16306,90,526
1600,90,856
22696,91,501
3816,91,877
29024,91,475
4008,91,852
36320,91,449
4248,91,826
36358,91,422
4506,91,801
53482,91,396
4626,91,775
32206,91,368
4628,91,748
30642,92,341
5200,92,724
31068,92,314
5446,92,698
53900,92,289
6558,92,675
54028,92,262
7198,93,650
8050,93,625
9168,93,600
718,93,834
10710,93,575
964,93,855
12948,94,550
1450,94,875
16258,94,525
1582,94,855
22572,94,501
3814,94,877
28958,94,475
4006,94,852
36510,94,449
4248,94,826
53512,94,423
4488,95,801
53510,95,396
4648,95,775
32136,95,368
4636,95,748
32938,95,341
5016,95,723
30990,95,314
5442,95,698
31674,95,287
6554,95,675
