8258,-3,625
9440,-3,600
5054,-2,995
11190,-2,575
848,-2,836
13632,-2,551
1468,-2,876
17492,-2,526
3670,-2,903
21622,-2,500
3836,-2,877
29170,-2,475
4034,-2,852
31306,-2,449
4086,-1,825
52578,-1,423
4108,-1,798
52626,-1,396
4626,-1,775
31008,-1,368
4932,-1,749
31702,-1,341
5320,-1,724
32316,-1,314
5590,-1,698
32037,-1,287
6674,0,675
33778,0,260
7362,1,650
8254,1,625
9436,1,600
5052,1,995
11180,1,575
856,1,837
13594,1,551
1470,1,876
17440,2,526
3666,2,903
21582,2,500
3830,2,877
29212,2,475
4027,2,852
31458,2,449
4102,2,825
52608,2,423
4106,2,798
37002,2,395
4598,2,774
34340,3,368
4930,3,749
30002,3,340
5344,3,724
30746,3,314
5588,3,698
32076,3,287
6674,3,675
33658,3,260
7354,4,650
8244,4,625
9428,4,600
5042,4,995
11156,4,575
856,4,837
13568,4,551
1478,4,877
17398,5,526
3672,5,903
21552,5,500
3832,5,877
29268,5,475
4027,5,852
31618,5,449
4126,5,826
52632,5,423
4110,5,798
48608,6,396
4574,6,774
39598,6,369
4934,6,749
33148,6,341
5360,6,724
30766,6,314
5584,6,698
6672,6,675
32131,6,260
7350,7,650
8236,7,625
9420,8,600
5054,8,995
11144,8,575
866,8,839
13538,8,551
1452,8,875
17346,8,526
3660,8,903
21514,8,500
3832,8,877
29270,8,475
4032,9,852
31780,9,449
4138,9,826
52660,9,423
4122,9,798
52702,9,396
4494,9,774
37924,9,368
4888,9,749
33224,9,341
5330,9,724
31044,9,314
5582,10,698
33210,10,287
6664,10,675
32386,10,260
7342,10,650
8228,11,625
9424,11,600
5002,11,995
11136,11,575
866,11,839
13512,11,551
1446,11,875
17306,11,526
3662,11,903
21470,12,500
3834,12,877
29322,12,475
4038,12,852
31928,12,449
4158,12,826
48934,12,423
4132,12,798
52708,12,396
4394,12,773
32740,12,368
4870,12,749
31356,13,341
5312,13,724
31146,13,314
5576,13,698
32340,13,287
6658,13,675
31604,13,260
7344,14,650
8218,14,625
9394,14,600
5006,14,995
11118,14,575
874,14,841
13490,15,551
1436,15,874
3660,15,903
21428,15,500
3838,15,877
29390,15,475
4032,15,852
32100,15,449
4180,15,826
32144,15,422
4150,15,798
52728,16,396
4364,16,773
32938,16,368
4916,16,749
31486,16,341
5310,16,724
31240,16,314
5574,16,698
32702,16,287
6662,16,675
31600,16,260
7332,17,650
8214,17,625
9390,18,600
668,18,819
11092,18,575
880,18,842
13466,18,551
1440,18,874
3662,18,903
21398,18,500
3826,18,877
29454,18,475
4032,19,852
32264,19,449
4196,19,826
32311,19,422
4166,19,799
52788,19,396
4368,19,773
37288,19,368
4884,19,749
31360,19,341
5294,19,724
5564,20,698
32296,20,287
6662,20,675
32448,20,260
7330,21,650
8208,21,625
9380,21,600
702,21,830
11086,21,575
888,21,843
13446,22,551
1442,22,875
3662,22,903
21366,22,500
3830,22,877
29462,22,475
4026,22,852
32430,22,449
4220,22,826
32470,22,422
4186,23,799
52778,23,396
4360,23,773
48246,23,369
4882,23,749
31174,23,341
5316,23,724
31188,23,314
5564,23,698
32272,23,287
6656,23,675
33522,23,260
7320,24,650
8204,24,625
9378,24,600
690,25,826
11060,25,575
898,25,845
13414,25,551
1436,25,874
17152,25,526
3658,25,903
21352,25,500
3824,25,877
29500,25,475
4030,25,852
32592,25,449
4230,26,826
32634,26,422
4206,26,799
32984,26,395
4362,26,773
48346,26,369
4914,26,749
30744,26,341
5308,26,724
31186,26,314
5562,26,698
32208,26,287
6652,27,675
32526,27,260
7314,27,650
8194,28,625
9354,28,600
690,28,826
11044,28,575
898,28,845
13400,28,551
1440,28,874
17174,28,526
3658,28,903
21404,29,500
3828,29,877
29520,29,475
4022,29,852
32764,29,449
4240,29,826
32804,29,422
4226,29,799
32956,29,395
4356,29,773
30684,29,368
4936,29,749
31230,30,341
5310,30,724
5556,30,698
32176,30,287
6646,30,675
32378,30,260
7304,31,650
8188,31,625
9348,31,600
4902,32,994
11032,32,575
902,32,846
13382,32,551
1436,32,874
17156,32,526
3668,32,903
21456,32,500
3826,32,877
29608,32,475
4026,32,852
32944,32,449
4240,33,826
32972,33,422
4252,33,799
52880,33,396
4356,33,773
37218,33,368
4906,33,749
33824,33,341
5296,33,724
5548,33,698
31550,33,287
6638,34,675
34290,34,260
7302,34,650
8178,34,625
9338,34,600
4900,35,994
11010,35,575
906,35,846
13358,35,551
1454,35,875
17050,35,526
3670,35,903
21440,35,500
3824,35,877
29710,35,475
4024,35,852
33116,35,449
4234,36,826
4276,36,799
52928,36,396
4350,36,773
33498,36,368
4900,36,749
31242,36,341
5286,36,724
5546,36,698
35478,36,287
6634,37,675
32662,37,260
7300,37,650
8176,38,625
9320,38,600
4702,38,993
10992,38,575
900,38,845
13330,38,551
1450,38,875
16990,38,526
3676,38,903
21474,39,500
3818,39,877
29782,39,475
4030,39,852
33304,39,449
4238,39,826
32084,39,422
4290,39,799
33232,39,395
4344,39,773
46952,39,369
4910,39,749
31190,40,341
5282,40,724
32154,40,314
5538,40,698
32146,40,287
6628,40,675
53630,40,262
7296,41,650
8172,41,625
9322,41,600
674,41,821
10972,41,575
912,41,847
13312,41,551
1456,41,876
16960,42,526
3672,42,903
21554,42,500
3826,42,877
29878,42,475
4018,42,852
33474,42,449
4244,42,826
32150,42,422
4306,43,800
52972,43,396
4346,43,773
31678,43,368
4904,43,749
31746,43,341
5284,43,724
5534,43,698
32452,43,287
6624,43,675
35082,43,260
7292,44,650
8162,45,625
9310,45,600
684,45,824
10956,45,575
902,45,846
13292,45,550
1452,45,875
16932,45,526
1600,45,856
21668,46,500
3822,46,877
29936,46,475
4019,46,852
32009,46,449
4242,46,826
33684,46,422
4334,46,800
32692,46,395
4344,46,773
30836,46,368
4904,46,749
31878,47,341
5260,47,724
33072,47,314
5524,47,698
32392,47,287
6622,47,675
34354,47,260
7284,48,650
8157,48,625
9310,48,600
4638,48,993
10934,48,575
908,48,847
13264,49,550
1446,49,875
16886,49,526
1596,49,856
21766,49,501
3820,49,877
29990,49,475
4019,49,852
31958,49,449
4248,49,826
33872,49,422
4352,50,800
32590,50,395
4344,50,773
30788,50,368
4916,50,749
31368,50,341
5272,50,724
32814,50,314
5518,50,698
32198,50,287
6622,50,675
53564,50,262
7278,51,650
8157,51,625
9300,51,600
4650,51,993
10918,51,575
912,51,847
13248,52,550
