4906,128,749
32766,129,341
4992,129,722
29582,129,313
5954,129,700
44266,129,288
6514,129,675
7152,130,650
7992,130,625
9104,131,600
748,131,842
10584,131,575
1532,131,908
12732,131,550
1452,131,875
15880,131,525
1580,131,855
21458,131,500
1694,131,833
28458,131,475
3994,132,852
43142,132,450
4240,132,826
57222,132,424
4476,132,801
57254,132,397
4730,132,775
45234,132,369
4954,132,750
30358,132,340
5100,132,723
29576,132,313
5950,133,700
44220,133,288
6516,133,675
7144,134,650
7984,134,625
9106,134,600
728,134,837
10574,134,575
1536,134,908
12704,135,550
1462,135,876
15862,135,525
1578,135,855
21398,135,500
1686,135,833
28414,135,475
4002,135,852
43102,135,450
4240,135,826
57230,135,424
4470,136,801
56734,136,397
4732,136,775
42882,136,369
5012,136,750
30280,136,340
5434,136,725
30250,136,314
5956,136,700
44344,136,288
6508,136,675
7144,137,650
7984,137,625
9096,137,600
742,138,840
10570,138,575
1478,138,905
12682,138,550
1460,138,876
15824,138,525
1570,138,855
21328,138,500
1670,138,832
28390,138,475
3994,138,852
43058,138,450
4242,139,826
57308,139,424
4476,139,801
56060,139,397
4726,139,775
45470,139,369
5030,139,750
5440,139,725
30642,139,314
5948,139,700
44180,139,288
6490,140,675
7132,140,649
7976,140,625
9088,141,600
750,141,842
10556,141,575
1520,141,907
12670,141,550
1460,141,876
15798,141,525
1570,141,855
21120,141,500
1666,141,832
28338,141,475
3996,142,852
42998,142,450
4244,142,826
4482,142,801
53300,142,396
4722,142,775
29324,142,367
5034,142,750
31022,142,341
5436,142,725
30050,142,314
5948,143,700
44254,143,288
6484,143,675
7132,144,649
7966,144,625
9080,144,600
740,144,840
10544,144,575
1510,144,907
12674,144,550
1464,144,876
15758,145,525
1558,145,854
1680,145,833
28298,145,475
3992,145,852
42962,145,450
4236,145,826
53230,145,423
4484,145,801
53304,145,396
4724,145,775
67308,146,370
5034,146,750
29628,146,340
5438,146,725
29980,146,314
5944,146,700
43974,146,288
6496,146,675
7124,147,649
7966,147,625
9084,147,600
748,148,842
10546,148,575
1490,148,905
12648,148,550
1470,148,876
15726,148,525
1564,148,854
1678,148,832
28244,148,475
3994,148,852
42910,148,450
4238,149,826
35462,149,422
4488,149,801
54290,149,397
4726,149,775
45612,149,369
5030,149,750
30104,149,340
5438,149,725
31264,149,314
5952,149,700
44324,149,288
6496,150,675
7120,151,649
7970,151,625
9070,151,600
736,151,839
10540,151,575
1464,151,904
12636,151,550
1468,151,876
1568,152,855
21104,152,500
1658,152,831
28190,152,475
3996,152,852
42866,152,450
4232,152,826
54288,152,423
4478,152,801
54324,152,397
4724,152,775
44996,153,369
5032,153,750
30422,153,340
5432,153,725
31216,153,314
5942,153,700
44980,153,288
6472,153,675
7118,154,649
7952,154,625
744,154,841
8430,154,571
1514,154,907
8400,155,544
1462,155,876
1564,155,854
21142,155,500
1670,155,832
28154,155,475
3990,155,852
42834,155,450
4246,155,826
54336,155,423
4478,156,801
4728,156,775
44842,156,369
5032,156,750
30384,156,340
5428,156,725
31156,156,314
5936,156,700
45484,156,288
6488,157,675
45306,157,261
7108,157,649
7950,157,625
8458,158,599
738,158,839
8412,158,571
1502,158,906
8374,158,544
1474,158,877
8334,158,517
1578,158,855
21012,158,500
1654,158,831
28098,158,475
3986,159,852
42772,159,450
4236,159,826
4488,159,801
4728,159,775
5034,159,750
30580,159,341
5432,159,725
30962,159,314
5934,160,700
45222,160,288
6478,160,675
45170,160,261
7106,160,649
7956,161,625
8436,161,599
754,161,843
8396,161,571
1504,161,906
8368,161,544
1474,161,877
8328,161,517
1592,161,856
20944,162,500
1656,162,831
28028,162,475
3992,162,852
42736,162,450
4234,162,826
54450,162,423
4480,162,801
54460,162,397
4730,162,775
31052,162,368
5030,162,750
5426,163,725
30994,163,314
5936,163,700
45506,163,288
6478,163,675
45462,163,261
7104,164,649
7946,164,625
8428,164,599
752,164,843
8396,164,571
1494,164,906
8356,165,544
1470,165,876
8326,165,517
1524,165,852
20874,165,500
1664,165,832
27990,165,475
3992,165,852
42692,165,450
4234,165,826
54488,165,423
4478,166,801
4734,166,775
32922,166,368
5032,166,750
30900,166,341
5426,166,725
32479,166,314
5924,166,700
45782,166,288
6470,166,675
44004,166,261
7096,167,649
7936,167,624
8428,168,599
754,168,843
8404,168,571
1504,168,906
8360,168,544
1478,168,877
8342,168,517
1568,168,855
20826,169,500
1660,169,832
27950,169,475
3992,169,852
42650,169,450
4234,169,826
53618,169,423
4488,169,801
53652,169,396
4740,169,775
31546,169,368
5038,169,750
30798,170,341
5424,170,725
30616,170,314
5920,170,700
45448,170,288
6468,170,675
46488,170,261
7090,171,649
7936,171,624
8444,171,599
742,171,840
8406,171,571
1498,171,906
8380,172,544
1480,172,877
8358,172,517
1566,172,854
20770,172,500
1652,172,831
27914,172,475
3994,172,852
42608,172,450
4232,172,826
54592,172,423
4480,172,801
4732,173,775
31560,173,368
5040,173,750
32137,173,341
5428,173,725
43986,173,315
5918,173,700
45058,173,288
6466,173,675
7080,174,649
7930,174,624
8466,174,599
744,174,841
8440,174,571
1492,174,905
8410,175,544
1484,175,877
8378,175,517
1600,175,856
20704,175,500
1668,175,832
27890,175,475
4000,175,852
42570,175,450
4242,175,826
54648,175,423
4480,176,801
4730,176,775
47172,176,369
5040,176,750
5432,176,725
45394,176,315
5926,176,700
43446,176,288
6456,176,675
7076,177,649
7922,177,624
8588,178,599
758,178,844
10460,178,575
1476,178,904
12492,178,550
1490,178,878
1546,178,853
20654,178,500
1654,178,831
27940,178,475
4000,179,852
42528,179,450
4230,179,826
54690,179,423
4476,179,801
4734,179,775
47106,179,369
5032,179,750
31090,179,341
5430,179,725
5912,180,700
43310,180,288
6454,180,675
43922,180,261
7072,181,649
7916,181,624
9036,181,600
754,181,843
10458,181,575
1472,181,904
12474,182,550
1502,182,878
15412,182,525
1546,182,853
20594,182,500
1674,182,832
27924,182,475
4010,182,852
42484,182,450
4226,182,826
4474,182,801
4732,183,775
31438,183,368
5036,183,750
31068,183,341
5420,183,725
46498,183,315
5908,183,700
44334,183,288
6454,183,675
43976,183,261
7070,184,649
7912,184,624
9032,184,600
762,185,845
10450,185,575
1488,185,905
12458,185,550
1508,185,879
15374,185,525
1550,185,854
20542,185,500
1662,185,832
28006,185,475
1840,185,812
42450,185,450
4230,186,826
4480,186,801
43848,186,396
4736,186,775
31404,186,368
5030,186,750
44786,186,342
5422,186,725
45334,186,315
5916,186,700
43582,186,288
6452,187,675
7068,187,649
7912,188,624
9024,188,600
762,188,845
10438,188,575
1492,188,905
12436,188,550
1512,188,879
15356,188,525
1552,188,854
20492,189,500
1630,189,830
28182,189,475
1840,189,812
42406,189,450
4228,189,826
4476,189,801
44302,189,396
4744,189,775
31440,189,368
5038,189,750
32433,190,341
5424,190,725
43736,190,315
5906,190,700
43376,190,288
6450,190,675
43090,190,261
7066,191,649
7890,191,624
9012,191,600
752,191,843
10426,191,575
1478,191,905
12428,192,550
1502,192,878
15336,192,525
1578,192,855
20426,192,500
1656,192,831
28366,192,475
1840,192,812
42370,192,450
4232,192,826
43814,192,423
4478,192,801
53996,193,396
4742,193,775
44104,193,369
5044,193,750
43992,193,342
5424,193,725
5898,193,700
44186,193,288
6444,194,675
7060,194,649
7886,195,624
9008,195,600
770,195,847
10422,195,575
1480,195,905
12412,195,550
1508,195,879
15328,195,525
1552,195,854
20378,196,500
1648,196,831
28562,196,475
1844,196,812
42342,196,450
4228,196,826
43798,196,423
4480,196,801
43658,196,396
4736,196,775
44072,196,369
5036,196,750
45352,197,342
5422,197,725
43940,197,315
5896,197,700
43468,197,288
6438,197,675
43454,197,261
7052,197,649
7884,198,624
8996,198,600
772,198,848
10410,198,575
1474,198,904
12390,198,550
1502,198,878
15314,198,525
1544,198,853
20312,199,500
1644,199,831
28770,199,475
1842,199,812
42294,199,450
4230,199,826
4470,199,801
57562,199,397
4742,199,775
44206,199,369
5040,199,750
45318,200,342
5422,200,725
44330,200,315
5874,200,700
43522,200,288
6436,200,675
43276,200,261
7048,201,649
7882,201,624
8992,201,600
768,202,847
10406,202,575
1482,202,905
12366,202,550
1502,202,878
15270,202,525
1544,202,853
20256,202,500
1660,202,832
28982,202,475
1822,202,811
42266,202,450
4230,203,826
4480,203,801
44314,203,396
4736,203,775
44138,203,369
5040,203,750
44386,203,342
5424,203,725
62316,203,316
5876,203,700
43412,203,288
6422,204,675
43422,204,261
7048,204,649
7874,204,624
8982,205,600
758,205,844
10396,205,575
1496,205,906
12348,205,550
1502,205,878
15224,205,525
1546,205,853
20180,205,500
1640,205,831
29182,205,475
1846,206,812
42224,206,450
4234,206,826
4472,206,801
44372,206,396
4740,206,775
44478,206,369
5038,206,750
47284,207,342
5420,207,725
5870,207,700
43450,207,288
6426,207,675
43118,207,261
7046,208,649
7868,208,624
8978,208,600
768,209,847
10390,209,575
1490,209,905
12328,209,550
1504,209,878
15178,209,525
1544,209,853
20138,209,500
1632,209,830
29384,209,475
1826,209,812
42186,209,450
4234,210,826
4484,210,801
4742,210,775
48740,210,369
5040,210,750
45140,210,342
5422,210,725
45008,210,315
5866,210,700
43578,210,288
6420,211,675
43176,211,261
7042,211,649
7866,211,624
8962,212,600
774,212,848
10382,212,574
1494,212,906
12304,212,550
1504,212,878
15152,212,525
1542,212,853
20084,212,500
1644,212,831
29596,212,475
1832,213,812
42140,213,450
4228,213,826
4476,213,801
4736,213,775
44812,213,369
5040,213,750
44936,213,342
5420,213,725
44600,213,315
5856,214,699
43612,214,288
6420,214,675
43368,214,261
7038,215,649
7854,215,624
8954,215,600
782,215,850
10376,215,574
1498,215,906
12288,215,550
1502,215,878
15104,216,525
1558,216,854
20006,216,500
1638,216,830
29750,216,475
1836,216,812
42108,216,450
4226,216,826
54416,216,423
4472,216,801
54394,216,397
4736,216,775
45026,217,369
5044,217,750
44336,217,342
5418,217,725
44288,217,315
5854,217,699
43624,217,288
6420,217,675
7030,218,649
7860,218,624
8954,219,600
772,219,848
10368,219,574
1496,219,906
12274,219,550
1502,219,878
15080,219,525
1542,219,853
19962,219,500
1648,219,831
29888,219,475
1816,220,811
42058,220,450
4228,220,826
4466,220,801
54518,220,397
4736,220,775
48634,220,369
5040,220,750
45352,220,342
5416,220,725
44956,220,315
5856,221,699
44768,221,288
6420,221,675
45376,221,261
7022,221,649
7862,221,624
8944,221,599
792,222,852
10352,222,574
1488,222,905
12256,222,550
1484,222,877
15040,222,525
1552,222,854
19900,222,500
1638,222,830
30000,222,475
1828,222,812
42026,222,450
4226,223,826
54450,223,423
4476,223,801
4740,223,775
44470,223,369
5048,223,750
5410,223,725
44260,223,315
5858,223,699
44832,223,288
6412,224,675
7016,225,649
7852,225,624
8940,225,599
776,225,849
10346,225,574
1498,225,906
12240,225,550
1496,225,878
15000,226,525
1558,226,854
19836,226,500
1630,226,830
29590,226,475
1822,226,811
41976,226,450
4228,226,826
83108,226,424
4482,226,801
66838,226,397
4742,226,775
45154,227,369
5040,227,750
46562,227,342
5412,227,725
44126,227,315
5838,227,699
44350,227,288
6410,227,675
7010,228,649
7860,228,624
8934,228,599
782,228,850
10340,228,574
1516,228,907
12214,229,550
1492,229,878
14966,229,525
1524,229,852
19780,229,500
1632,229,830
29032,229,475
1824,229,811
41958,229,450
4214,229,826
4476,230,801
67186,230,397
4736,230,775
63696,230,370
5044,230,750
45226,230,342
5408,230,725
44206,230,315
5834,230,699
44426,230,288
6418,230,675
44990,230,261
7008,231,649
7854,232,624
8926,232,599
782,232,850
10332,232,574
1476,232,904
12206,232,550
1500,232,878
14922,232,525
1576,232,855
19736,233,500
1650,233,831
28782,233,475
1806,233,811
43506,233,450
4204,233,826
4478,233,801
67400,233,397
4740,233,775
48138,233,369
5048,233,750
45158,234,342
5404,234,725
45202,234,315
5838,234,699
44644,234,288
6412,234,675
44754,234,261
7010,235,649
7858,235,624
8912,235,599
774,235,848
10324,235,574
1476,235,904
12176,236,550
1488,236,877
14846,236,525
1544,236,853
19704,236,500
1644,236,831
28594,236,475
1812,236,811
43342,236,450
4198,236,826
4476,237,801
67558,237,397
4740,237,775
62498,237,370
5044,237,750
46158,237,342
5410,237,725
45206,237,315
5848,237,699
45598,237,288
