4030,-3,852
31250,-3,449
4088,-3,825
48986,-3,423
4100,-3,798
52600,-2,396
4608,-2,775
31454,-2,368
4912,-2,749
31774,-2,341
5290,-2,724
32000,-2,314
5590,-2,698
32054,-2,287
6680,-2,675
33308,-2,260
7346,-1,650
8236,-1,625
9416,0,600
5074,0,995
11140,0,575
860,0,838
13546,0,551
1474,0,877
17358,0,526
3662,0,903
21440,0,500
3830,0,877
29058,0,475
4027,1,852
31404,1,449
4094,1,825
31446,1,422
4104,1,798
37000,1,395
4598,1,774
36520,1,368
4928,1,749
31562,1,341
5334,1,724
34538,1,314
5586,2,698
32131,2,287
6662,2,675
33320,2,260
7336,2,650
8226,3,625
9414,3,600
5046,3,995
11134,3,575
860,3,838
13506,3,551
1470,3,876
17316,3,526
3664,3,903
21414,4,500
3836,4,877
29128,4,475
4022,4,852
31562,4,449
4118,4,825
31600,4,422
4108,4,798
37048,4,395
4572,4,774
34470,4,368
4930,4,749
30036,5,340
5328,5,724
30750,5,314
5590,5,698
32182,5,287
6656,5,675
32210,5,260
7330,6,650
8218,6,625
9390,6,600
5018,7,995
11118,7,575
856,7,837
13488,7,551
1462,7,876
17264,7,526
3668,7,903
21352,7,500
3836,7,877
29138,7,475
4024,7,852
31714,7,449
4136,8,826
31760,8,422
4112,8,798
48624,8,396
4506,8,774
37882,8,368
4914,8,749
33224,8,341
5320,8,724
32840,8,314
5584,8,698
33132,8,287
6650,9,675
32292,9,260
7328,9,650
8210,10,625
9388,10,600
5022,10,995
11098,10,575
866,10,839
13462,10,551
1448,10,875
17166,10,526
3660,10,903
21330,11,500
3830,11,877
29128,11,475
4024,11,852
31876,11,449
4148,11,826
31916,11,422
4130,11,798
52690,11,396
4402,11,773
48608,11,369
4878,11,749
31244,12,341
5326,12,724
31094,12,314
5582,12,698
33214,12,287
6668,12,675
33596,12,260
7324,13,650
8208,13,625
9376,13,600
5018,13,995
11078,13,575
876,13,841
13438,14,551
1446,14,875
3658,14,903
21296,14,500
3832,14,877
29206,14,475
4024,14,852
32042,14,449
4174,14,826
32072,14,422
4142,15,798
52720,15,396
4370,15,773
32910,15,368
4910,15,749
31334,15,341
5312,15,724
31176,15,314
5580,15,698
32351,15,287
6642,15,675
34502,15,260
7316,16,650
8198,16,625
9364,17,600
670,17,820
11070,17,575
876,17,841
13414,17,551
1438,17,874
3656,17,903
21252,18,500
3828,18,877
29286,18,475
4034,18,852
32206,18,449
4188,18,826
32240,18,422
4162,18,798
49286,18,396
4360,18,773
32958,18,368
4896,18,749
31446,19,341
5290,19,724
32073,19,314
5572,19,698
32412,19,287
6642,19,675
32368,19,260
7314,20,650
8189,20,625
9364,20,600
696,20,828
11050,20,575
896,20,844
13388,20,551
1442,20,875
3660,21,903
21220,21,500
3822,21,877
29254,21,475
4024,21,852
32378,21,449
4212,21,826
32409,21,422
4180,21,799
52776,21,396
4358,21,773
37340,22,368
4878,22,749
31132,22,341
5294,22,724
31240,22,314
5566,22,698
32189,22,287
6634,22,675
32758,22,260
7306,23,650
8188,23,625
9352,23,600
676,24,822
11030,24,575
902,24,846
13378,24,551
1440,24,874
17092,24,526
3650,24,903
21274,24,500
3826,24,877
29352,24,475
4027,24,852
32542,24,449
4222,25,826
32582,25,422
4200,25,799
49228,25,396
4360,25,773
48326,25,369
4898,25,749
31300,25,341
5306,25,724
31202,25,314
5562,25,698
32258,25,287
6634,26,675
33518,26,260
7298,26,650
8176,26,625
9344,27,600
684,27,824
11012,27,575
904,27,846
13350,27,551
1428,27,874
17100,27,526
3658,27,903
21336,27,500
3818,27,877
29372,27,475
4024,28,852
32714,28,449
4232,28,826
32750,28,422
4224,28,799
32930,28,395
4348,28,773
37126,28,368
4922,28,749
30870,28,341
5304,28,724
31186,28,314
5562,29,698
32202,29,287
6632,29,675
32542,29,260
7296,29,650
8170,30,625
9328,30,600
674,30,821
10998,30,575
898,30,845
13334,30,551
1440,30,874
17058,31,526
3660,31,903
21336,31,500
3824,31,877
29442,31,475
4016,31,852
32874,31,449
4232,31,826
32912,31,422
4246,31,799
52862,31,396
4346,31,773
30742,32,368
4906,32,749
31142,32,341
5288,32,724
5554,32,698
32360,32,287
6628,32,675
32372,32,260
7288,33,650
8164,33,625
9332,33,600
4882,33,994
10980,33,575
902,33,846
13304,34,551
1450,34,875
16944,34,526
3664,34,903
21356,34,500
3822,34,877
29564,34,475
4027,34,852
33054,34,449
4236,34,826
33090,34,422
4270,35,799
52896,35,396
4346,35,773
30540,35,368
4888,35,749
31240,35,341
5274,35,724
33782,35,314
5544,35,698
32165,35,287
6626,35,675
32689,35,260
7286,36,650
8160,37,625
9318,37,600
4812,37,994
10956,37,575
914,37,848
13276,37,550
1442,37,875
16914,37,526
3662,37,903
21414,38,500
3824,38,877
29658,38,475
4018,38,852
33228,38,449
4230,38,826
32078,38,422
4282,38,799
33194,38,395
4342,38,773
33478,38,368
4902,38,749
31170,39,341
5278,39,724
32144,39,314
5542,39,698
32180,39,287
6620,39,675
53608,39,262
7280,40,650
8152,40,625
9306,40,600
4676,40,993
10938,40,575
922,40,849
13252,40,550
1442,40,875
16870,41,526
3676,41,903
21522,41,500
3816,41,877
29740,41,475
4022,41,852
33402,41,449
4250,41,826
32098,41,422
4304,41,800
52960,41,396
4338,41,773
46896,42,369
4904,42,749
31484,42,341
5288,42,724
34788,42,314
5530,42,698
33204,42,287
6626,42,675
34366,42,260
7276,43,650
8150,43,625
9300,43,600
698,44,828
10928,44,575
914,44,848
13236,44,550
1450,44,875
16832,44,526
3690,44,904
21622,44,500
3822,44,877
29818,44,475
4016,44,852
33588,44,449
4240,45,826
33636,45,422
4328,45,800
32708,45,395
4340,45,773
47346,45,369
4888,45,749
32168,45,341
5262,45,724
33106,45,314
5526,45,698
32530,45,287
6614,46,675
53670,46,262
7268,46,650
8146,46,625
9284,47,600
4662,47,993
10908,47,575
910,47,847
13212,47,550
1448,47,875
16806,47,526
1600,47,856
21730,47,501
3816,47,877
29888,47,475
4010,48,852
31968,48,449
4238,48,826
33814,48,422
4358,48,800
32607,48,395
4344,48,773
30874,48,368
4906,48,749
31706,48,341
5270,48,724
31262,48,314
5516,49,698
32228,49,287
6624,49,675
53562,49,262
7264,50,650
8136,50,625
9272,50,600
704,50,830
10888,50,575
896,50,844
13190,50,550
1440,50,874
16762,51,526
1604,51,856
21844,51,501
3818,51,877
29908,51,475
4014,51,852
31960,51,449
4244,51,826
33998,51,422
4366,51,800
32578,51,395
4350,51,773
30842,52,368
4904,52,749
31854,52,341
5266,52,724
32330,52,314
5514,52,698
32322,52,287
6604,52,675
33732,52,260
7256,53,650
8132,53,625
9264,54,600
4654,54,993
10870,54,575
916,54,848
13166,54,550
1430,54,874
16728,54,526
1606,54,857
21958,54,501
3818,54,877
29984,54,475
4016,55,852
31972,55,449
4244,55,826
34190,55,422
4394,55,800
53094,55,396
4366,55,773
33430,55,368
4778,55,749
31846,56,341
5276,56,724
32986,56,314
5498,56,698
33270,56,287
6600,56,675
33130,56,260
7252,57,650
8120,57,625
9256,57,600
4640,57,993
10856,57,575
928,57,850
13146,57,550
1432,57,874
16690,58,526
1592,58,856
22072,58,501
3820,58,877
30040,58,475
4016,58,852
34334,58,449
4242,58,826
34378,58,422
4414,58,800
53100,58,396
4390,58,773
48182,59,369
4680,59,748
31794,59,341
5284,59,724
5486,59,698
33294,59,287
6596,59,675
32834,59,260
7250,60,650
8109,60,625
9250,61,600
706,61,831
10840,61,575
914,61,848
13128,61,550
1432,61,874
16648,61,526
1586,61,855
22184,61,501
3818,61,877
30100,61,475
4011,62,852
34536,62,449
4240,62,826
34562,62,422
4440,62,801
53132,62,396
4418,62,773
35078,62,368
4646,62,748
31906,62,341
5272,62,724
31310,62,314
5482,63,698
33182,63,287
6600,63,675
32788,63,260
7242,63,650
8102,63,625
9234,64,600
672,64,821
10816,64,575
926,64,850
13104,64,550
1450,64,875
16612,64,526
1600,64,856
22308,64,501
3814,64,877
29176,64,475
4011,65,852
34720,65,449
4242,65,826
34770,65,422
4460,65,801
53176,65,396
4432,65,773
53274,65,370
4638,65,748
31822,65,341
5276,65,724
31466,65,314
5476,66,698
33278,66,287
6596,66,675
53724,66,262
7238,66,650
8100,67,625
9226,67,600
712,67,832
10800,67,575
