6412,238,675
7002,239,649
7856,239,624
8896,239,599
788,239,852
10310,239,574
1468,239,904
12152,240,550
1488,240,877
14678,240,525
1544,240,853
19634,240,500
1632,240,830
28380,240,475
1824,240,811
43422,240,450
4210,240,826
67618,240,424
4476,240,801
4742,241,775
47994,241,369
5040,241,750
45482,241,342
5410,241,725
44640,241,315
5836,241,699
45296,241,288
6400,241,674
7002,242,649
7836,242,624
8896,242,599
796,242,853
10298,242,574
1462,242,904
12122,243,549
1486,243,877
14566,243,524
1552,243,854
19574,243,500
1624,243,830
28312,243,475
1822,243,811
43216,243,450
4202,243,826
67244,243,424
4478,244,801
66776,244,397
4744,244,775
46316,244,369
5042,244,750
45324,244,342
5400,244,725
44532,244,315
5844,244,699
45258,244,288
6396,245,674
6998,245,649
7846,246,624
8888,246,599
800,246,854
10290,246,574
1456,246,903
12100,246,549
1496,246,878
14504,246,524
1560,246,854
19538,247,500
1626,247,830
28258,247,475
1806,247,811
4196,247,826
4466,247,801
67216,247,397
4744,247,775
44964,247,369
5040,247,750
45628,248,342
5408,248,725
44692,248,315
5836,248,699
45314,248,288
6392,248,674
44680,248,261
6996,249,649
7836,249,624
8882,249,599
786,249,851
10280,249,574
1464,249,904
12082,250,549
1490,250,878
14442,250,524
1570,250,855
19504,250,500
1632,250,830
28194,250,475
1806,250,811
4194,250,826
4472,250,801
66858,251,397
4744,251,775
45668,251,369
5038,251,750
45066,251,342
5402,251,725
45086,251,315
5834,251,699
45464,251,288
6394,251,674
44282,251,261
6990,252,649
7838,253,624
8876,253,599
790,253,852
10278,253,574
1454,253,903
12060,253,549
1478,253,877
14400,253,524
1524,253,852
19442,254,500
1630,254,830
28066,254,475
1816,254,811
4184,254,826
77484,254,424
4468,254,801
90382,254,398
4738,254,775
62726,254,370
5048,254,750
44514,255,342
5404,255,725
44854,255,315
5844,255,699
44478,255,288
6398,255,674
44360,255,261
6994,256,649
7836,256,624
8874,256,599
796,256,853
10270,256,574
1442,256,902
12048,257,549
1484,257,877
14356,257,524
1530,257,852
19412,257,500
1642,257,831
27986,257,475
1804,257,811
4192,257,826
77416,257,424
4454,258,801
90412,258,398
4740,258,775
5040,258,750
45502,258,342
5408,258,725
5848,258,699
6384,258,674
6986,259,649
7842,259,624
8868,259,599
802,260,855
10264,260,574
1450,260,903
12026,260,549
1482,260,877
14316,260,524
1538,260,853
19360,260,500
1610,260,829
27908,260,475
1808,260,811
4188,261,826
77426,261,424
4446,261,801
4744,261,775
45028,261,369
5050,261,750
44708,261,342
5394,261,725
44960,261,315
5840,261,699
44668,261,288
6368,262,674
6982,262,649
7836,263,624
8854,263,599
796,263,853
10258,263,574
1462,263,904
12020,263,549
1470,263,876
14292,263,524
1538,263,853
19306,264,500
1646,264,831
27672,264,475
1786,264,810
4186,264,826
77426,264,424
4456,264,801
4742,264,775
44738,264,369
5050,264,750
45524,265,342
5398,265,725
44890,265,315
5842,265,699
6384,265,674
45322,265,261
6980,265,649
7832,266,624
8852,266,599
806,266,855
10254,266,574
1456,266,903
11996,266,549
1468,266,876
14264,266,524
1552,266,854
1632,267,830
1792,267,810
42004,267,450
4190,267,826
4446,267,801
4744,267,775
46348,267,369
5048,267,750
45922,268,342
5404,268,725
44782,268,315
5846,268,699
6388,268,674
45334,268,261
6986,269,649
7822,269,624
8844,270,599
802,270,855
10246,270,574
1456,270,903
11980,270,549
1460,270,876
14254,270,524
1534,270,853
1622,270,830
1800,271,810
41944,271,450
4192,271,826
4448,271,801
4738,271,775
5040,271,750
45404,271,342
5400,271,725
44676,271,315
5840,272,699
6388,272,674
6980,273,649
7828,273,624
8852,273,599
810,273,856
10236,273,574
1452,273,903
11956,273,549
1458,273,876
11132,274,522
1522,274,852
11064,274,494
1640,274,831
27662,274,475
1804,274,811
41954,274,450
4196,274,826
4440,274,801
4740,274,775
5050,275,750
44842,275,342
5402,275,725
44994,275,315
5846,275,699
44622,275,288
6386,275,674
6980,276,649
7828,276,624
8826,276,599
806,277,855
10232,277,574
1468,277,904
11180,277,549
1454,277,875
11106,277,522
1528,277,852
11060,277,494
1630,277,830
1794,277,810
41896,277,450
4194,278,826
4444,278,801
4738,278,775
47782,278,369
5050,278,750
44544,278,342
5402,278,725
44678,278,315
5846,278,699
44640,278,288
6388,279,674
6980,279,649
7820,279,624
8832,279,599
816,280,858
10216,280,574
1452,280,903
11138,280,548
1454,280,875
1548,280,853
11076,280,494
1630,280,830
27424,280,475
1814,280,811
41890,280,450
4198,281,826
4440,281,801
4738,281,775
48458,281,369
5050,281,750
45304,281,342
5400,281,725
44454,281,315
5850,282,699
44684,282,288
6386,282,674
6978,283,649
7822,283,624
8824,283,599
816,283,858
10206,283,574
1460,283,903
1450,283,875
11098,284,521
1548,284,853
11102,284,494
1646,284,831
27334,284,475
1792,284,810
41932,284,450
4194,284,826
18110,284,418
4440,284,801
4726,284,775
5046,285,750
45892,285,342
5400,285,725
43924,285,315
5850,285,699
44612,285,288
6388,285,674
6978,286,649
7812,286,624
8820,286,599
820,286,858
10198,286,574
1452,286,903
11136,287,548
1448,287,875
11110,287,522
1530,287,852
1622,287,830
27256,287,475
1784,287,810
17490,287,445
4212,287,826
4440,288,801
4724,288,775
47958,288,369
5054,288,750
44852,288,342
5400,288,725
43152,288,315
5842,288,699
44514,288,288
6386,288,674
6978,289,649
7816,289,624
8810,289,599
814,290,857
10184,290,574
1452,290,903
11148,290,548
1448,290,875
14194,290,524
1556,290,854
16746,290,499
1618,290,829
27170,290,475
1806,290,811
17668,290,445
4230,291,826
17894,291,418
4442,291,801
4714,291,775
47876,291,369
5052,291,750
45372,291,342
5398,291,725
45264,291,315
5846,291,699
44280,291,288
6372,292,674
6972,293,649
7806,293,624
8806,293,599
840,293,862
10174,293,574
1438,293,902
11182,293,549
1444,293,875
14190,294,524
1552,294,854
16752,294,499
1632,294,830
27080,294,475
1804,294,811
2094,294,794
4432,295,800
4706,295,775
46040,295,369
5048,295,750
45960,295,342
5398,295,725
45242,295,315
5838,295,699
44316,295,288
6380,295,674
6980,296,649
7806,296,624
8796,297,599
824,297,859
10154,297,574
1444,297,902
11890,297,549
1430,297,874
14180,297,524
1498,297,850
16766,297,499
1658,297,831
18298,297,472
1784,298,810
2096,298,794
17942,298,418
4432,298,800
4706,298,775
47864,298,369
5054,298,750
45638,298,342
5400,298,725
45370,298,315
5840,299,699
44368,299,288
6382,299,674
6980,299,649
7798,299,624
8800,300,599
836,300,862
10154,300,574
1462,300,904
11882,300,549
1430,300,874
14180,300,524
1552,300,854
16844,300,499
1632,300,830
1794,301,810
17338,301,445
2092,301,794
18066,301,418
4430,301,800
17978,301,391
4710,301,775
5052,301,750
46188,301,342
5404,301,725
46184,301,315
5836,302,699
6374,302,674
6986,303,649
7794,303,624
8794,303,599
828,303,860
10142,303,574
1452,303,903
11870,303,549
1436,303,874
14166,304,524
1546,304,853
17012,304,499
1652,304,831
17998,304,472
1800,304,810
17976,304,445
2100,304,794
18164,304,418
4432,304,800
4712,304,775
5050,305,750
46348,305,342
5404,305,725
45904,305,315
5836,305,699
6386,305,674
6994,306,649
7786,306,624
8784,306,599
832,307,861
10136,307,574
1442,307,902
11868,307,549
1430,307,874
14170,307,524
1528,307,852
17160,307,499
1632,307,830
17474,307,472
1778,308,810
2086,308,793
18172,308,418
4430,308,800
18156,308,391
4706,308,775
5042,308,750
46136,308,342
5408,308,725
5842,309,699
6378,309,674
6986,309,649
7790,310,624
8782,310,599
832,310,861
10128,310,574
1446,310,903
11868,310,549
1436,310,874
14170,310,524
1560,310,854
17312,311,499
1652,311,831
1792,311,810
17952,311,445
2090,311,794
17996,311,418
4430,311,800
18104,311,391
4708,311,775
5042,311,750
46066,312,342
5412,312,725
5836,312,699
6376,312,674
6986,313,649
7790,313,624
8778,313,599
832,314,861
10122,314,574
1452,314,903
11856,314,549
1436,314,874
14166,314,524
1560,314,854
17404,314,499
1622,314,830
17288,314,472
1784,314,810
17930,314,445
2088,315,794
18002,315,418
4428,315,800
4712,315,775
5036,315,750
46148,315,342
5416,315,725
5840,315,699
6380,316,674
6984,316,649
7780,317,624
8768,317,599
842,317,863
10110,317,574
1448,317,903
11846,317,549
1430,317,874
14172,317,524
1522,317,852
1658,318,831
17456,318,472
1784,318,810
17202,318,445
2090,318,794
18154,318,418
4432,318,800
18128,318,391
4708,318,775
5036,318,750
46302,319,342
5420,319,725
5840,319,699
6370,319,674
6986,320,649
7782,320,624
8772,320,599
834,320,861
10110,320,574
1452,320,903
11836,320,549
1434,320,874
14170,321,524
1536,321,853
1624,321,830
17446,321,472
1786,321,810
18152,321,445
2082,321,793
4424,321,800
18320,321,391
4710,321,775
5026,322,750
45768,322,342
5418,322,725
5846,322,699
6374,322,674
6980,323,649
7772,323,624
8772,324,599
838,324,862
10094,324,574
1448,324,903
11832,324,549
1440,324,874
14168,324,524
1542,324,853
1642,324,831
17374,324,472
1776,325,809
17302,325,445
2064,325,793
4424,325,800
18222,325,391
4706,325,775
5032,325,750
5416,325,725
5850,326,699
64495,326,289
6372,326,674
6982,326,649
7776,326,624
8752,327,599
854,327,865
10096,327,574
1462,327,904
11816,327,549
1424,327,873
14174,327,524
1528,327,852
17508,327,499
1624,327,830
17502,327,472
1770,328,809
2068,328,793
18344,328,418
4428,328,800
64269,328,397
4698,328,775
5022,328,750
64238,328,343
5404,328,725
5844,329,699
6368,329,674
6980,330,649
7768,330,624
8756,330,599
840,330,862
10092,330,574
1458,330,903
11824,331,549
1444,331,875
14174,331,524
1538,331,853
17838,331,499
1632,331,830
17554,331,472
1778,331,810
17998,331,445
2068,331,793
17922,331,418
4430,331,800
17396,332,391
4704,332,775
5026,332,750
5414,332,725
5852,332,699
6374,333,674
6980,333,649
7772,334,624
8748,334,599
842,334,863
10086,334,574
1450,334,903
11806,334,549
1432,334,874
14176,334,524
1528,334,852
17260,335,499
1632,335,830
17550,335,472
1786,335,810
18094,335,445
2062,335,793
4418,335,800
4706,335,775
5026,335,750
5408,336,725
5852,336,699
6372,336,674
6982,337,649
7766,337,624
8746,337,599
858,337,866
10084,337,574
1444,337,902
11802,338,549
1432,338,874
14166,338,524
1508,338,851
17676,338,499
1624,338,830
17610,338,472
1778,338,810
17678,338,445
2060,338,793
17612,338,418
4428,339,800
17496,339,391
4700,339,775
5024,339,750
5400,339,725
5852,339,699
6374,339,674
6980,340,649
7760,340,624
8748,340,599
854,341,865
10084,341,574
1462,341,904
11790,341,549
1436,341,874
14156,341,524
1544,341,853
17304,341,499
1620,341,830
17660,341,472
1774,341,809
17612,341,445
2050,342,792
17680,342,418
4426,342,800
4698,342,775
5030,342,750
5398,342,725
5856,342,699
6382,343,674
6986,343,649
7760,343,624
8742,344,599
860,344,866
10074,344,574
1466,344,904
11782,344,549
1438,344,874
14124,344,524
1530,344,852
17284,345,499
1616,345,829
17688,345,472
1778,345,810
17866,345,445
2054,345,792
17514,345,418
4418,345,800
4702,345,775
5026,345,750
5402,346,725
5852,346,699
6378,346,674
6976,347,649
7762,347,624
8736,347,599
862,347,867
10074,347,574
1466,347,904
11776,347,549
1442,347,875
14112,348,524
1536,348,853
17302,348,499
1634,348,830
16700,348,472
1758,348,809
17708,348,445
2062,348,793
17850,348,418
4424,348,800
18068,348,391
4698,348,775
5020,349,750
5394,349,725
5852,349,699
6382,349,674
6980,350,649
7766,350,624
8732,351,599
866,351,867
10062,351,574
1474,351,904
11774,351,549
1436,351,874
14118,351,524
1532,351,852
17210,351,499
1642,351,831
1770,352,809
17694,352,445
2040,352,792
17462,352,418
4416,352,800
4690,352,775
5018,352,750
5396,352,725
5852,353,699
6382,353,674
6976,353,649
7772,354,624
8730,354,599
868,354,868
10064,354,574
1480,354,905
11760,354,549
1448,354,875
14116,354,524
1536,354,853
17148,355,499
1630,355,830
16874,355,472
1778,355,810
17662,355,445
2056,355,793
17666,355,418
4414,355,800
18306,355,391
4696,355,775
18380,355,365
5022,355,750
5390,356,724
5860,356,700
6382,356,674
6984,357,649
7760,357,624
8728,357,599
866,357,867
10054,357,574
1464,357,904
11756,358,549
1440,358,874
14114,358,524
1540,358,853
17228,358,499
1632,358,830
16940,358,472
1770,358,809
17854,358,445
2032,358,792
18052,358,418
4416,359,800
4694,359,775
5022,359,750
5394,359,725
5870,359,700
6384,359,674
6984,360,649
7768,360,624
8718,360,599
870,361,868
10054,361,574
1466,361,904
11750,361,549
1444,361,875
14108,361,524
1544,361,853
16978,361,499
1642,361,831
16890,361,472
1784,361,810
17700,361,445
2036,362,792
17674,362,418
4416,362,800
4696,362,775
5018,362,750
5388,362,724
5870,362,700
6392,363,674
6986,363,649
7770,363,624
8722,364,599
878,364,870
10050,364,574
1464,364,904
11748,364,549
1454,364,875
14106,364,524
1544,364,853
16846,364,499
1632,364,830
16990,364,472
1770,365,809
17494,365,445
2036,365,792
17454,365,418
4418,365,800
17440,365,391
4692,365,775
5014,365,750
5388,365,724
5862,366,700
6382,366,674
6986,367,649
7764,367,624
8718,367,599
872,367,869
10048,367,574
1462,367,904
11738,368,549
1452,368,875
14100,368,524
1542,368,853
16864,368,499
1648,368,831
16752,368,472
1776,368,809
17460,368,445
2024,368,791
17194,368,418
4416,369,800
17940,369,391
4700,369,775
18072,369,364
5014,369,750
5392,369,724
5854,369,699
6390,370,674
6988,370,649
7760,370,624
8724,371,599
872,371,869
10046,371,574
1446,371,903
11740,371,549
1452,371,875
14090,371,524
1522,371,852
16798,371,499
1618,371,829
16758,371,472
1770,372,809
17398,372,445
2048,372,792
17226,372,418
4416,372,800
4702,372,775
18096,372,364
5014,372,750
5388,372,724
5858,373,699
6388,373,674
6984,374,649
7770,374,624
8714,374,599
870,374,868
10040,374,574
1468,374,904
11730,374,549
1446,374,875
14082,375,524
1530,375,852
16872,375,499
1606,375,829
16552,375,472
1778,375,810
17474,375,445
2032,375,792
4414,375,800
4698,375,775
5012,376,750
5390,376,724
5850,376,699
6404,376,674
6990,377,649
7772,377,624
8714,377,599
874,378,869
10036,378,574
1458,378,903
11732,378,549
1450,378,875
14072,378,524
1532,378,852
17230,378,499
1646,378,831
16846,378,472
1770,378,809
17548,378,445
2016,379,791
17670,379,418
4422,379,800
17820,379,391
4700,379,775
5016,379,750
5388,379,724
5854,379,699
6394,380,674
6998,380,649
7766,380,624
8708,381,599
878,381,870
10030,381,574
1452,381,903
11722,381,549
1438,381,874
14058,381,524
1540,381,853
17268,381,499
1600,381,828
16924,381,472
1774,382,809
17604,382,445
2020,382,791
17680,382,418
4420,382,800
17794,382,391
4698,382,775
18138,382,365
5012,382,750
5386,383,724
5850,383,699
6402,383,674
6992,384,649
7768,384,624
8706,384,599
886,384,871
10036,384,574
1462,384,904
11718,384,549
1440,384,874
14038,385,524
1530,385,852
17002,385,499
1634,385,830
1782,385,810
17680,385,445
2033,385,792
17880,385,418
4420,385,800
17858,385,391
4694,385,775
17428,386,364
5008,386,750
5386,386,724
5850,386,699
6390,386,674
6998,387,649
7764,387,624
8706,387,599
886,388,871
10028,388,574
1464,388,904
11714,388,549
1436,388,874
14012,388,524
1534,388,853
1634,388,830
17600,388,472
1784,388,810
17522,388,445
2016,389,791
17742,389,418
4420,389,800
17816,389,391
4692,389,775
5018,389,750
5386,389,724
5852,389,699
6378,390,674
6996,391,649
7760,391,624
8702,391,599
876,391,869
10026,391,574
1460,391,903
11712,391,549
1432,391,874
13996,392,524
1512,392,851
17250,392,499
1658,392,831
17614,392,472
1802,392,811
17546,392,445
2032,392,792
4416,392,800
17932,392,391
4694,392,775
17932,393,364
5018,393,750
5386,393,724
5848,393,699
6372,393,674
7002,394,649
7764,394,624
8704,394,599
890,394,872
10020,394,574
1464,394,904
11704,395,549
1426,395,874
13978,395,524
1522,395,852
17408,395,499
1622,395,830
17430,395,472
1794,395,810
17372,395,445
2025,396,792
4418,396,800
17996,396,391
4692,396,775
18276,396,365
5018,396,750
5384,396,724
5846,396,699
6378,397,674
7006,397,649
7764,398,624
8704,398,599
898,398,873
10016,398,574
1458,398,903
11712,398,549
1424,398,873
13970,398,524
1518,398,852
1602,399,829
17532,399,472
1784,399,810
17444,399,445
2025,399,792
17992,399,418
4412,399,800
4696,399,775
5016,399,750
5384,400,724
5848,400,699
6370,400,674
7006,401,649
7756,401,624
8698,401,599
894,401,872
10012,401,574
1454,401,903
11696,402,549
1428,402,874
13952,402,524
1522,402,852
17532,402,499
1624,402,830
17220,402,472
1784,402,810
17460,402,445
2008,402,791
4404,402,800
18070,403,391
4694,403,775
5018,403,750
5388,403,724
5848,403,699
6372,403,674
7002,404,649
7768,404,624
8698,404,599
898,404,873
10012,404,574
1464,404,904
11692,405,549
1432,405,874
13944,405,524
1528,405,852
17194,405,499
1642,405,831
17586,405,472
1784,405,810
17444,405,445
2028,405,792
17456,405,418
4410,406,800
17698,406,391
4696,406,775
18100,406,364
5018,406,750
5392,406,724
5850,406,699
6376,406,674
7006,407,649
7760,408,624
8708,408,599
908,408,875
10008,408,574
1458,408,903
11686,408,549
1420,408,873
13940,408,524
1530,408,852
16476,409,498
1622,409,830
16442,409,472
1786,409,810
17400,409,445
2028,409,792
17402,409,418
4416,409,800
17928,409,391
4700,409,775
18186,409,365
5018,409,750
5388,410,724
5850,410,699
6366,410,674
6998,411,649
7756,411,624
8704,411,599
912,411,876
10006,411,574
1466,411,904
11686,411,549
1428,411,874
13934,412,524
1518,412,852
16464,412,498
1650,412,831
16440,412,472
1768,412,809
17288,412,445
2025,412,792
17470,412,418
4420,412,800
4692,412,775
5014,413,750
5386,413,724
5850,413,699
6372,413,674
6986,414,649
7770,414,624
8702,415,599
904,415,874
10002,415,574
1462,415,904
11680,415,549
1410,415,872
13944,415,524
1532,415,852
16450,415,498
1622,415,830
16424,415,472
1774,416,809
2012,416,791
17466,416,418
4430,416,800
4694,416,775
5004,416,750
5386,416,724
5844,417,699
6376,417,674
6978,418,649
7770,418,624
8698,418,599
916,418,876
9998,418,574
1446,418,903
11674,418,549
1416,418,873
13936,419,524
1540,419,853
16438,419,498
1632,419,830
16416,419,472
1784,419,810
2021,419,791
4430,419,800
17468,419,391
4692,419,775
5012,420,750
5394,420,725
5846,420,699
6376,420,674
6978,421,649
7770,421,624
8700,421,599
914,421,876
9994,421,574
1458,421,903
11676,422,549
1426,422,874
13926,422,524
1516,422,852
16484,422,498
1642,422,831
16552,422,472
1774,422,809
17418,422,445
2012,422,791
17394,422,418
4418,423,800
17524,423,391
4694,423,775
5010,423,750
5390,423,724
5846,423,699
6362,423,674
6984,424,649
7772,424,624
8702,424,599
936,425,879
9994,425,574
1468,425,904
11668,425,549
1418,425,873
13930,425,524
1516,425,852
16736,425,499
1632,425,830
16794,425,472
1772,425,809
17504,425,445
2016,426,791
17530,426,418
4416,426,800
17654,426,391
4686,426,775
5008,426,750
5386,426,724
5842,426,699
6372,427,674
6984,428,649
7770,428,624
8696,428,599
922,428,877
9990,428,574
1450,428,903
11664,428,549
1418,428,873
13934,429,524
1550,429,854
16992,429,499
1632,429,830
17050,429,472
1760,429,809
17712,429,445
2009,429,791
4422,429,800
17438,429,391
4684,429,775
5016,430,750
5390,430,724
5850,430,699
6362,430,674
6984,431,649
7770,431,624
8690,431,599
922,431,877
9992,431,574
1456,431,903
11668,432,549
1416,432,873
13926,432,524
1534,432,853
17246,432,499
1652,432,831
17308,432,472
1776,432,809
17704,432,445
2025,433,792
4424,433,800
17620,433,391
4690,433,775
5010,433,750
5384,433,724
5852,433,699
6376,434,674
6984,434,649
7776,434,624
8694,435,599
938,435,880
9980,435,574
1454,435,903
11664,435,549
1414,435,873
13922,435,524
1516,435,852
17524,435,499
1638,435,830
17592,435,472
1766,436,809
17606,436,445
2021,436,791
4420,436,800
17376,436,391
4692,436,775
5010,436,750
5392,436,724
5852,437,699
6386,437,674
6984,438,649
7764,438,624
8698,438,599
940,438,880
9984,438,574
1450,438,903
11660,439,549
1422,439,873
13926,439,524
1518,439,852
17810,439,499
1636,439,830
17860,439,472
1770,439,809
17566,439,445
2008,439,791
17704,439,418
4420,440,800
18214,440,391
4694,440,775
5014,440,750
5388,440,724
5844,440,699
6374,440,674
6978,441,649
7752,441,624
8702,441,599
940,442,880
9984,442,574
1454,442,903
11654,442,549
1426,442,874
13922,442,524
1520,442,852
18100,442,499
1632,442,830
18178,442,472
1766,442,809
17612,442,445
2017,443,791
17442,443,418
4412,443,800
18050,443,391
4698,443,775
5020,443,750
5388,443,724
5848,443,699
6382,444,674
6976,444,649
7758,444,624
8704,445,599
930,445,878
9986,445,574
1438,445,902
11648,445,549
1426,445,874
13922,445,524
1548,445,853
18398,446,499
1642,446,831
17504,446,472
1772,446,809
18338,446,446
1998,446,791
17538,446,418
4414,446,800
18086,446,391
4692,446,775
5008,446,750
5382,447,724
5842,447,699
6364,447,674
6970,448,649
7756,448,624
8702,448,599
948,448,881
9982,448,574
1430,448,902
11636,448,549
1410,448,872
13914,449,524
1540,449,853
18464,449,499
1616,449,829
18760,449,473
1774,449,809
17398,449,445
2013,449,791
17520,449,418
4406,449,800
17754,449,391
4688,449,775
5016,450,750
5380,450,724
5848,450,699
6366,450,674
6976,451,649
7752,452,624
8698,452,599
950,452,882
9978,452,574
1438,452,902
11640,452,549
1422,452,873
13914,452,524
1528,452,852
18468,453,499
1632,453,830
1776,453,809
17350,453,445
2001,453,791
17508,453,418
4402,453,800
17790,453,391
4690,453,775
5018,453,750
5372,454,724
5836,454,699
6370,454,674
6976,455,649
7748,455,624
8706,455,599
952,455,882
9978,455,574
1444,455,902
11640,456,549
1434,456,874
13918,456,524
1528,456,852
18556,456,499
1630,456,830
19456,456,473
1772,456,809
18584,456,446
2020,456,791
17482,456,418
4406,457,800
18250,457,391
4690,457,775
5020,457,750
5392,457,724
5842,457,699
6372,457,674
6978,458,649
7744,458,624
8716,458,599
954,458,882
9972,458,574
1454,458,903
11634,459,549
1428,459,874
13910,459,524
1528,459,852
17948,459,499
1620,459,830
19788,459,473
1764,459,809
18648,459,446
2004,459,791
4408,460,800
18054,460,391
4694,460,775
5014,460,750
5382,460,724
5840,460,699
6372,460,674
6974,461,649
7752,462,624
8688,462,599
958,462,883
9978,462,574
1408,462,900
11644,462,549
1424,462,873
13906,462,524
1534,462,853
17902,463,499
1626,463,830
20182,463,473
1786,463,810
18284,463,445
2013,463,791
17376,463,418
4412,463,800
17964,463,391
4688,463,775
5010,463,750
5382,464,724
5840,464,699
6366,464,674
6976,465,649
7762,465,624
8690,465,599
956,465,883
9970,465,574
1398,465,899
11642,465,549
1422,465,873
13898,466,524
1540,466,853
17816,466,499
1632,466,830
20508,466,473
1766,466,809
20580,466,446
2021,466,791
17392,466,418
4416,466,800
17748,466,391
4690,466,775
5014,467,750
5388,467,724
5838,467,699
6376,467,674
6970,468,649
7754,468,624
8688,468,599
958,469,883
9972,469,574
1388,469,899
11634,469,549
1428,469,874
13898,469,524
1518,469,852
15984,469,498
1632,469,830
20908,469,473
1772,469,809
20958,469,446
2008,470,791
71948,470,424
4420,470,800
75062,470,397
4696,470,775
75464,470,370
5012,470,750
5388,470,724
5842,471,699
6370,471,674
6974,472,649
7750,472,624
8686,472,599
970,472,885
9970,472,574
1402,472,900
11626,473,549
1432,473,874
13900,473,524
1530,473,852
15954,473,498
1624,473,830
21290,473,473
1792,473,810
21392,473,447
2017,473,791
70882,473,424
4410,473,800
4686,474,775
5002,474,750
5384,474,724
5844,474,699
6372,474,674
6972,475,649
7748,475,624
8694,475,599
976,476,885
9966,476,574
1390,476,899
11622,476,549
1430,476,874
13896,476,524
1512,476,851
15948,476,498
1614,476,829
21710,476,474
1802,476,811
21808,476,447
2012,477,791
69772,477,424
4412,477,800
74936,477,397
4688,477,775
5012,477,750
5382,477,724
5840,477,699
6374,478,674
6972,478,649
7746,478,624
8678,479,599
980,479,886
9960,479,574
1358,479,897
11626,479,549
1424,479,873
13884,479,524
1518,479,852
15990,479,498
1644,479,831
22152,479,474
1752,480,808
22268,480,447
2012,480,791
68806,480,424
4416,480,800
4688,480,775
5010,480,750
5374,480,724
5840,481,699
6368,481,674
6972,481,649
7744,482,624
670,482,848
8686,482,599
1008,482,890
9956,482,574
1364,482,897
11622,482,549
1428,482,874
13874,482,524
1538,482,853
16104,483,498
1616,483,829
22612,483,474
1766,483,809
22712,483,447
2005,483,791
67882,483,424
4414,483,800
4686,483,775
5012,484,750
5374,484,724
5840,484,699
6366,484,674
6970,485,649
7746,485,624
700,485,857
8682,485,599
1036,486,894
9932,486,574
1386,486,899
11624,486,549
1426,486,874
13880,486,524
1542,486,853
16218,486,498
1624,486,830
23072,486,474
1784,486,810
23194,486,447
2024,487,791
63826,487,424
4418,487,800
74668,487,397
4682,487,775
5000,487,750
5378,487,724
5838,487,699
6370,488,674
6962,488,649
7746,489,624
8686,489,599
1068,489,898
9932,489,574
1386,489,899
11624,489,549
1428,489,874
13878,489,524
1518,489,852
16344,490,498
1642,490,831
7962,490,463
1756,490,809
23698,490,447
2013,490,791
63774,490,424
4418,490,800
4686,490,775
5002,490,750
5374,491,724
5840,491,699
6364,491,674
6968,492,649
7744,492,624
670,492,848
8680,492,599
1062,492,897
9924,492,574
1376,492,898
11616,492,549
1428,492,874
13874,493,524
1502,493,851
1642,493,831
1758,493,809
24198,493,447
2012,493,791
63706,493,424
4410,493,800
4688,493,775
5002,494,750
5376,494,724
5836,494,699
6366,494,674
6970,495,649
7746,495,624
700,495,857
8686,495,599
1078,496,899
9926,496,574
1362,496,897
11618,496,549
1420,496,873
13872,496,524
1526,496,852
7826,496,489
1596,496,828
7816,496,462
1754,496,808
2012,497,791
63562,497,424
4410,497,800
4690,497,775
4998,497,750
5370,497,724
5832,497,699
6366,498,674
6972,498,649
7748,499,624
8684,499,599
1076,499,898
9916,499,574
11620,499,549
1418,499,873
13872,499,524
1524,499,852
7816,500,489
1632,500,830
7796,500,462
8048,500,868
2004,500,791
37146,500,422
4416,500,800
4690,500,775
101672,500,371
4998,500,750
32110,501,341
5376,501,724
32840,501,314
5836,501,699
6360,501,674
6968,502,649
7752,502,624
8670,502,599
1098,502,901
8012,502,571
1346,502,896
11618,503,549
1424,503,873
13870,503,524
1512,503,851
7798,503,489
1648,503,831
7780,503,462
8000,503,868
7890,503,435
2004,503,791
61006,503,424
4394,504,800
4678,504,775
32266,504,368
5000,504,750
5376,504,724
5836,504,699
6370,504,674
6968,505,649
7752,505,624
1122,506,904
1362,506,897
8022,506,544
1412,506,873
8028,506,517
1536,506,853
7782,506,489
1622,506,830
7770,506,462
7970,506,868
7832,506,435
2009,507,791
57870,507,424
4396,507,800
103106,507,398
4678,507,775
100594,507,371
4998,507,750
5378,507,724
5834,507,699
6360,508,674
6962,508,649
7748,509,624
7972,509,598
1128,509,904
7980,509,570
1366,509,897
1416,509,873
1518,509,852
7774,510,489
1664,510,832
7766,510,462
7964,510,868
7800,510,435
2009,510,791
4396,510,800
32964,510,395
4686,510,775
4996,510,750
32142,511,341
5376,511,724
5832,511,699
6360,511,674
6968,512,649
7750,512,624
7966,512,598
1140,513,906
7966,513,570
1388,513,899
7980,513,544
1416,513,873
7980,513,517
1558,513,854
7794,513,489
1620,513,830
7772,513,462
7948,513,868
7796,513,435
2020,514,791
4400,514,800
4682,514,775
32232,514,368
5004,514,750
32650,514,341
5374,514,724
5834,514,699
6356,515,674
6966,515,649
7742,516,624
700,516,857
7982,516,598
1146,516,906
7964,516,570
1422,516,901
7982,516,544
1408,516,872
7968,516,517
1546,516,853
7808,517,489
1630,517,830
7762,517,462
7954,517,868
7810,517,435
2005,517,791
4400,517,800
32564,517,395
4682,517,775
31904,517,368
4996,517,750
5368,518,724
5832,518,699
6352,518,674
6960,518,649
7742,519,624
662,519,846
7984,519,598
1164,519,908
7994,519,571
1426,519,901
7982,519,544
1416,519,873
7972,519,517
1554,519,854
7838,520,489
1620,520,830
