43314,238,450
4206,238,826
4478,238,801
4738,238,775
62710,238,370
5046,238,750
5402,238,725
44940,238,315
5842,239,699
44066,239,288
6394,239,674
6998,240,649
7848,240,624
8906,240,599
772,240,848
10304,240,574
1462,240,904
12144,240,550
1486,240,877
14648,241,525
1538,241,853
19622,241,500
1630,241,830
28396,241,475
1824,241,811
43432,241,450
4198,241,826
4474,241,801
4748,241,775
63580,242,370
5040,242,750
47490,242,342
5408,242,725
44664,242,315
5832,242,699
45280,242,288
6406,242,674
7004,243,649
7850,243,624
8894,243,599
774,244,848
10294,244,574
1462,244,904
12118,244,549
1492,244,878
14550,244,524
1524,244,852
19578,244,500
1644,244,831
28316,244,475
1800,245,810
43286,245,450
4200,245,826
67198,245,424
4464,245,801
4740,245,775
47768,245,369
5038,245,750
45406,245,342
5408,245,725
44528,245,315
5848,246,699
45224,246,288
6398,246,674
44506,246,261
7000,246,649
7848,246,624
8876,247,599
800,247,854
10286,247,574
1462,247,904
12096,247,549
1488,247,877
14484,247,524
1550,247,854
19526,247,500
1632,247,830
28272,247,475
1806,248,811
4192,248,826
4468,248,801
67254,248,397
4742,248,775
76646,248,370
5046,248,750
45500,248,342
5402,248,725
44700,248,315
5850,249,699
45372,249,288
6390,249,674
44568,249,261
6996,250,649
7830,250,624
8882,250,599
792,250,852
10280,250,574
1452,250,903
12080,251,549
1482,251,877
14422,251,524
1548,251,853
19486,251,500
1640,251,831
28190,251,475
1818,251,811
4192,251,826
66752,251,424
4472,252,801
90402,252,398
4742,252,775
45744,252,369
5048,252,750
45098,252,342
5408,252,725
45142,252,315
5842,252,699
45418,252,288
6390,252,674
44230,252,261
6992,253,649
7842,253,624
8880,253,599
794,254,853
10274,254,574
1456,254,903
12054,254,549
1476,254,877
14386,254,524
1548,254,853
19432,254,500
1640,254,831
28048,254,475
1792,254,810
42204,254,450
4188,255,826
77452,255,424
4462,255,801
90398,255,398
4742,255,775
62826,255,370
5050,255,750
44488,255,342
5400,255,725
44766,255,315
5838,255,699
44528,255,288
6380,256,674
6994,257,649
7830,257,624
8872,257,599
806,257,855
10272,257,574
1468,257,904
12042,257,549
1476,257,877
14342,258,524
1524,258,852
19398,258,500
1636,258,830
27962,258,475
1806,258,811
4192,258,826
77418,258,424
4456,258,801
90460,258,398
4740,258,775
44914,259,369
5044,259,750
45492,259,342
5404,259,725
46328,259,315
5846,259,699
6382,259,674
6992,260,649
7836,260,624
8862,260,599
798,261,854
10262,261,574
1468,261,904
12030,261,549
1482,261,877
14308,261,524
1546,261,853
19344,261,500
1632,261,830
27886,261,475
1792,261,810
4194,262,826
77442,262,424
4442,262,801
4744,262,775
47486,262,369
5050,262,750
44722,262,342
5404,262,725
44938,262,315
5838,262,699
44700,262,288
6376,263,674
6982,263,649
7828,264,624
8858,264,599
794,264,853
10252,264,574
1454,264,903
12008,264,549
1464,264,876
14284,264,524
1554,264,854
19300,265,500
1634,265,830
27604,265,475
1792,265,810
4190,265,826
77420,265,424
4454,265,801
48966,265,396
4744,265,775
44684,265,369
5048,265,750
45306,266,342
5408,266,725
44858,266,315
5838,266,699
6382,266,674
45278,266,261
6984,266,649
7834,267,624
8852,267,599
800,267,854
10246,267,574
1480,267,905
11986,267,549
1462,267,876
14258,267,524
1540,267,853
1638,268,830
1792,268,810
4192,268,826
4432,268,800
4744,268,775
5046,268,750
45892,269,342
5402,269,725
44762,269,315
5846,269,699
43780,269,288
6378,269,674
6984,270,649
7824,270,624
8846,270,599
814,270,857
10238,270,574
1462,270,904
11978,271,549
1450,271,875
14246,271,524
1540,271,853
1640,271,831
1794,271,810
41890,271,450
4194,271,826
4444,272,801
4730,272,775
5042,272,750
45130,272,342
5406,272,725
44956,272,315
5844,272,699
44748,272,288
6384,272,674
6982,273,649
7830,274,624
8844,274,599
816,274,858
10236,274,574
1500,274,906
11960,274,549
1456,274,876
11124,274,522
1518,274,852
11060,275,494
1640,275,831
27688,275,475
1810,275,811
41876,275,450
4190,275,826
4436,275,800
4742,275,775
47582,275,369
5040,275,750
44812,276,342
5408,276,725
44662,276,315
5842,276,699
44638,276,288
6388,276,674
6978,277,649
7826,277,624
8838,277,599
812,277,857
10220,277,574
1452,277,903
11168,277,549
1444,277,875
11094,278,521
1524,278,852
11060,278,494
1626,278,830
1792,278,810
41928,278,450
4196,278,826
4438,278,801
4734,278,775
47562,279,369
5050,279,750
44536,279,342
5404,279,725
5844,279,699
44612,279,288
6374,279,674
6978,280,649
7820,280,624
8828,280,599
816,280,858
10210,280,574
1462,280,904
1438,281,874
11088,281,521
1534,281,853
11082,281,494
1626,281,830
27394,281,475
1798,281,810
41874,281,450
4182,282,826
4430,282,800
4736,282,775
48468,282,369
5050,282,750
45288,282,342
5402,282,725
44382,282,315
5850,282,699
44702,282,288
6388,283,674
6982,284,649
7822,284,624
8814,284,599
824,284,859
10202,284,574
1452,284,903
11128,284,548
1448,284,875
11106,285,522
1538,285,853
11120,285,494
1638,285,830
27308,285,475
1778,285,810
41934,285,450
4202,285,826
18078,285,418
4438,285,801
4726,285,775
5046,286,750
45944,286,342
5400,286,725
44096,286,315
5848,286,699
44608,286,288
6378,286,674
6982,287,649
7812,287,624
8812,287,599
818,287,858
10192,287,574
1444,287,902
11136,287,548
1438,287,874
11130,288,522
1524,288,852
1632,288,830
27228,288,475
1804,288,811
17530,288,445
4216,288,826
17902,288,418
4442,288,801
4714,288,775
47908,289,369
5048,289,750
44864,289,342
5404,289,725
45374,289,315
5844,289,699
44440,289,288
6374,289,674
6978,290,649
7808,290,624
8818,290,599
822,291,859
10176,291,574
1440,291,902
11156,291,548
1430,291,874
14180,291,524
1560,291,854
16746,291,499
1640,291,831
27154,291,475
1784,291,810
17774,291,445
4232,292,826
17890,292,418
4440,292,801
4718,292,775
47820,292,369
5056,292,750
45756,292,342
5402,292,725
45196,292,315
5842,292,699
44198,292,288
6368,293,674
6978,293,649
7806,294,624
8812,294,599
836,294,862
10164,294,574
1450,294,903
11526,294,549
1440,294,874
14192,295,524
1540,295,853
16758,295,499
1632,295,830
27070,295,475
1794,295,810
2086,295,793
17938,295,418
4436,295,800
4708,295,775
48050,296,369
5044,296,750
45888,296,342
5398,296,725
45176,296,315
5842,296,699
44354,296,288
6370,296,674
6978,297,649
7796,297,624
8804,298,599
820,298,858
10160,298,574
1446,298,903
11884,298,549
1444,298,875
14186,298,524
1552,298,854
16772,298,499
1652,298,831
18246,298,472
1780,299,810
2104,299,794
4438,299,801
4710,299,775
5046,299,750
46438,299,342
5402,299,725
45476,299,315
5836,300,699
44520,300,288
6370,300,674
6980,300,649
7802,301,624
8784,301,599
826,301,860
10146,301,574
1438,301,902
11872,301,549
1424,301,873
14176,301,524
1552,301,854
1632,302,830
1794,302,810
17344,302,445
2094,302,794
4434,302,800
17962,302,391
4712,302,775
5048,302,750
46134,303,342
5400,303,725
46244,303,315
5844,303,699
44954,303,288
6378,303,674
6986,304,649
7790,304,624
8780,304,599
816,304,858
10138,304,574
1454,304,903
11870,304,549
1436,304,874
14168,305,524
1556,305,854
17042,305,499
1616,305,829
17920,305,472
1784,305,810
17970,305,445
2076,305,793
18172,305,418
4432,305,800
4708,305,775
5044,306,750
46342,306,342
5404,306,725
5834,306,699
6374,306,674
6982,307,649
7794,307,624
8784,307,599
844,308,863
10132,308,574
1430,308,902
11864,308,549
1440,308,874
14176,308,524
1564,308,854
17206,308,499
1620,308,830
17492,308,472
1768,308,809
2084,309,793
18158,309,418
4428,309,800
18110,309,391
4714,309,775
5050,309,750
46056,309,342
5410,309,725
5838,309,699
6380,310,674
6984,310,649
7780,310,624
8772,311,599
826,311,860
10114,311,574
1434,311,902
11856,311,549
1430,311,874
14168,311,524
1550,311,854
17298,311,499
1628,311,830
1784,312,810
17934,312,445
2086,312,793
18008,312,418
4432,312,800
4704,312,775
5038,312,750
46178,312,342
5410,312,725
5840,313,699
6380,313,674
6984,314,649
7782,314,624
8782,314,599
844,314,863
10112,314,574
1464,314,904
11848,314,549
1430,314,874
14164,315,524
1546,315,853
17464,315,499
1648,315,831
17278,315,472
1770,315,809
2090,315,794
18012,315,418
4430,315,800
4714,315,775
5034,316,750
46128,316,342
5414,316,725
5844,316,699
6370,316,674
6980,317,649
7778,317,624
8762,317,599
844,318,863
10112,318,574
1438,318,902
11844,318,549
1434,318,874
14166,318,524
1526,318,852
17676,318,499
1656,318,831
17450,318,472
1792,318,810
17212,318,445
2086,319,793
18252,319,418
4432,319,800
18138,319,391
4712,319,775
5032,319,750
46338,319,342
5418,319,725
5846,320,699
6372,320,674
6980,321,649
7776,321,624
8770,321,599
844,321,863
10108,321,574
1440,321,902
11826,321,549
1432,321,874
14168,322,524
1512,322,851
17348,322,499
1632,322,830
17454,322,472
1800,322,810
2074,322,793
4426,322,800
18294,322,391
4714,322,775
5026,323,750
45734,323,342
5408,323,725
5840,323,699
6376,323,674
6976,324,649
7776,324,624
8760,324,599
850,324,864
10098,324,574
1458,324,903
11826,324,549
1438,324,874
14170,325,524
1540,325,853
17482,325,499
1610,325,829
17382,325,472
1778,325,810
2062,325,793
17778,325,418
4420,325,800
18234,325,391
4704,325,775
5028,326,750
5412,326,725
5848,326,699
6368,326,674
6978,327,649
7776,327,624
8762,328,599
846,328,864
10094,328,574
1456,328,903
11818,328,549
1436,328,874
14172,328,524
1556,328,854
17582,328,499
1652,328,831
17522,328,472
1778,329,810
18112,329,445
2074,329,793
4418,329,800
64274,329,397
4698,329,775
64196,329,370
5030,329,750
64254,329,343
5420,329,725
5850,330,699
6376,330,674
6980,330,649
7766,331,624
8752,331,599
848,331,864
10092,331,574
1448,331,903
11810,331,549
1430,331,874
14176,331,524
1536,331,853
17470,332,499
1616,332,829
17552,332,472
1784,332,810
17978,332,445
2072,332,793
17932,332,418
4418,332,800
17398,332,391
4704,332,775
5024,333,750
5412,333,725
5854,333,699
6376,333,674
6976,334,649
7768,334,624
8748,334,599
840,335,862
10080,335,574
1462,335,904
11802,335,549
1434,335,874
14172,335,524
1542,335,853
17312,335,499
1634,335,830
17552,335,472
1760,335,809
18070,335,445
2058,336,793
17710,336,418
4420,336,800
18220,336,391
4704,336,775
5024,336,750
5410,336,725
5856,336,699
6372,337,674
6984,337,649
7772,338,624
8744,338,599
856,338,866
10078,338,574
1450,338,903
11794,338,549
1432,338,874
14164,338,524
1550,338,854
17762,339,499
1632,339,830
17624,339,472
1776,339,809
2056,339,793
17628,339,418
4424,339,800
4704,339,775
5028,339,750
5402,340,725
5856,340,699
6374,340,674
6978,341,649
7760,341,624
8742,341,599
848,341,864
10072,341,574
1464,341,904
11784,342,549
1438,342,874
14142,342,524
1522,342,852
17260,342,499
1622,342,830
17662,342,472
1784,342,810
17792,342,445
2045,342,792
18056,342,418
4418,343,800
4690,343,775
5026,343,750
5400,343,725
5852,343,699
6374,343,674
6982,344,649
7766,344,624
8736,345,599
864,345,867
10068,345,574
1468,345,904
11776,345,549
1440,345,874
14130,345,524
1530,345,852
17386,345,499
1624,345,830
17698,345,472
1776,346,809
17858,346,445
2052,346,792
17508,346,418
4416,346,800
18160,346,391
4698,346,775
5026,346,750
5398,346,725
5856,347,699
6380,347,674
6980,347,649
7772,348,624
8738,348,599
864,348,867
10070,348,574
1480,348,905
11770,348,549
1432,348,874
14118,348,524
1536,348,853
17224,349,499
1632,349,830
16740,349,472
1754,349,808
17678,349,445
2045,349,792
17670,349,418
4420,349,800
4698,349,775
5018,349,750
5396,350,725
5858,350,699
6386,350,674
6982,351,649
7772,351,624
8718,351,599
874,351,869
10062,351,574
1472,351,904
11764,352,549
1446,352,875
14112,352,524
1538,352,853
17184,352,499
1642,352,831
16660,352,472
1770,352,809
17722,352,445
2048,352,792
17464,352,418
4418,353,800
18038,353,391
4694,353,775
5022,353,750
5400,353,725
5864,353,700
6382,353,674
6978,354,649
7770,354,624
8722,355,599
866,355,867
10062,355,574
1472,355,904
11760,355,549
1440,355,874
14104,355,524
1528,355,852
17242,355,499
1624,355,830
16950,355,472
1772,356,809
17704,356,445
2054,356,792
17976,356,418
4412,356,800
18220,356,391
4686,356,775
18380,356,365
5016,356,750
5392,356,724
5862,357,700
6390,357,674
6984,358,649
7758,358,624
8724,358,599
870,358,868
10056,358,574
1482,358,905
11752,358,549
1442,358,875
14108,359,524
1544,359,853
17074,359,499
1624,359,830
1768,359,809
2033,359,792
18034,359,418
4418,359,800
4692,359,775
5014,360,750
5392,360,724
5876,360,700
6386,360,674
6982,361,649
7758,361,624
8724,362,599
880,362,870
10050,362,574
1462,362,904
11740,362,549
1440,362,874
14104,362,524
1538,362,853
16932,362,499
1648,362,831
16852,362,472
1776,363,809
17612,363,445
2041,363,792
17700,363,418
4422,363,800
17422,363,391
4694,363,775
5012,363,750
5388,363,724
5868,364,700
6382,364,674
6986,364,649
7764,364,624
8718,364,599
866,365,867
10044,365,574
1464,365,904
11742,365,549
1448,365,875
14106,365,524
1530,365,852
16864,365,499
1662,365,832
16966,365,472
1782,365,810
17574,365,445
2037,366,792
17420,366,418
4416,366,800
4696,366,775
5026,366,750
5396,366,725
5858,366,699
6386,367,674
6986,368,649
7766,368,624
8716,368,599
868,368,868
10046,368,574
1472,368,904
11732,368,549
1452,368,875
14092,369,524
1536,369,853
16846,369,499
1608,369,829
16792,369,472
1768,369,809
17450,369,445
2036,369,792
4414,370,800
18060,370,391
4692,370,775
18044,370,364
5018,370,750
5390,370,724
5854,370,699
6388,370,674
6990,371,649
7756,371,624
8718,371,599
872,372,869
10034,372,574
1468,372,904
11732,372,549
1450,372,875
14084,372,524
1526,372,852
16810,372,499
1648,372,831
16768,372,472
1784,372,810
17376,372,445
2029,373,792
17322,373,418
4416,373,800
17802,373,391
4702,373,775
18188,373,365
5018,373,750
5390,373,724
5854,373,699
6386,374,674
6984,375,649
7758,375,624
8704,375,599
880,375,870
10036,375,574
1458,375,903
11724,375,549
1444,375,875
14072,376,524
1526,376,852
16922,376,499
1634,376,830
16536,376,472
1772,376,809
17686,376,445
2045,376,792
17898,376,418
4420,376,800
4700,376,775
18034,377,364
5020,377,750
5392,377,724
5850,377,699
6392,377,674
6990,378,649
7766,378,624
8708,378,599
870,379,868
10028,379,574
1452,379,903
11724,379,549
1448,379,875
14062,379,524
1522,379,852
17246,379,499
1632,379,830
16840,379,472
1790,379,810
17468,379,445
2032,380,792
17620,380,418
4414,380,800
17852,380,391
4700,380,775
5016,380,750
5388,380,724
5842,380,699
6400,381,674
6996,381,649
7758,381,624
8706,382,599
876,382,869
10034,382,574
1456,382,903
11720,382,549
1438,382,874
14048,382,524
1532,382,852
17282,383,499
1626,383,830
16978,383,472
1794,383,810
17614,383,445
2029,383,792
17656,383,418
4414,383,800
4698,383,775
18162,383,365
5008,383,750
5390,384,724
5852,384,699
6404,384,674
6994,385,649
7760,385,624
8712,385,599
876,385,869
10026,385,574
1466,385,904
11716,386,549
1434,386,874
14026,386,524
1528,386,852
17152,386,499
1642,386,831
17544,386,472
1792,386,810
17796,386,445
2021,386,791
17896,386,418
4416,386,800
18062,387,391
4696,387,775
17472,387,364
5002,387,750
5386,387,724
5844,387,699
6378,387,674
6994,388,649
7762,388,624
8698,388,599
882,388,870
10020,388,574
1468,388,904
11706,388,549
1430,388,874
14000,389,524
1532,389,852
17046,389,499
1640,389,831
17586,389,472
1778,389,810
17520,389,445
2017,389,791
17806,389,418
4414,389,800
17858,389,391
4694,389,775
5024,390,750
5388,390,724
5848,390,699
6378,390,674
6998,391,649
7754,391,624
8698,392,599
892,392,872
10018,392,574
1458,392,903
11706,392,549
1424,392,873
13984,392,524
1528,392,852
17284,392,499
1650,392,831
17564,392,472
1784,393,810
17562,393,445
2032,393,792
4414,393,800
17956,393,391
4690,393,775
17926,393,364
5018,393,750
5384,393,724
5842,394,699
6376,394,674
6998,394,649
7744,395,624
8694,395,599
892,395,872
10010,395,574
1464,395,904
11700,395,549
1426,395,874
13968,396,524
1526,396,852
17394,396,499
1624,396,830
17442,396,472
1802,396,811
17392,396,445
2009,396,791
4420,396,800
4690,396,775
5006,397,750
5390,397,724
5844,397,699
6376,397,674
6996,398,649
7758,398,624
8702,398,599
892,399,872
10014,399,574
1470,399,904
11698,399,549
1422,399,873
13954,399,524
1550,399,854
1640,399,831
17534,399,472
1784,399,810
17416,399,445
2024,400,791
17984,400,418
4420,400,800
4692,400,775
5012,400,750
5390,400,724
5848,400,699
6376,401,674
7000,401,649
7756,402,624
8700,402,599
894,402,872
10006,402,574
1462,402,904
11694,402,549
1430,402,874
13940,402,524
1544,402,853
16762,403,499
1624,403,830
17244,403,472
1770,403,809
17520,403,445
2020,403,791
4408,403,800
18082,403,391
4694,403,775
18122,403,365
5014,403,750
5388,404,724
5838,404,699
6372,404,674
7008,405,649
7758,405,624
8710,405,599
892,405,872
10010,405,574
1456,405,903
11686,405,549
1430,405,874
13932,406,524
1518,406,852
17472,406,499
1638,406,830
1784,406,810
2013,406,791
17454,406,418
4414,406,800
4702,406,775
18138,407,365
5012,407,750
5390,407,724
5846,407,699
6388,407,674
7008,408,649
7754,408,624
8696,408,599
902,409,874
10002,409,574
1462,409,904
11688,409,549
1428,409,874
13934,409,524
1550,409,854
16468,409,498
1650,409,831
16428,409,472
1802,409,811
17414,409,445
2020,410,791
17352,410,418
4418,410,800
18056,410,391
4698,410,775
18160,410,365
5016,410,750
5390,410,724
5848,410,699
6370,411,674
6988,411,649
7752,412,624
8702,412,599
918,412,877
10000,412,574
1456,412,903
11678,412,549
1426,412,874
13932,412,524
1560,412,854
16460,413,498
1634,413,830
16416,413,472
1760,413,809
17224,413,445
2012,413,791
17552,413,418
4424,413,800
17898,413,391
4690,413,775
5008,413,750
5392,414,724
5850,414,699
6370,414,674
6988,415,649
7748,415,624
8700,415,599
916,416,876
9998,416,574
1458,416,903
11678,416,549
1408,416,872
13928,416,524
1560,416,854
16450,416,498
1616,416,829
16416,416,472
1800,416,810
17118,416,445
2025,417,792
17480,417,418
4420,417,800
4690,417,775
5012,417,750
5392,417,724
5840,417,699
6372,418,674
6982,418,649
7746,418,624
8706,419,599
920,419,877
9998,419,574
1466,419,904
11672,419,549
1430,419,874
13918,419,524
1524,419,852
16436,419,498
1632,419,830
16420,419,472
1748,420,808
2013,420,791
4424,420,800
17444,420,391
4690,420,775
5004,420,750
5390,421,724
5854,421,699
6374,421,674
6980,422,649
7746,422,624
8696,422,599
910,422,875
9990,422,574
1452,422,903
11672,423,549
1424,423,873
13916,423,524
1538,423,853
16526,423,498
1650,423,831
16604,423,472
1784,423,810
17564,423,445
2028,423,792
17434,423,418
4416,424,800
17546,424,391
4692,424,775
5008,424,750
5388,424,724
5850,424,699
6370,424,674
6982,425,649
7748,425,624
8698,425,599
912,426,876
9992,426,574
1460,426,903
11666,426,549
1418,426,873
13918,426,524
1534,426,853
16790,426,499
1632,426,830
16848,426,472
1756,426,809
17522,426,445
2017,427,791
17498,427,418
4416,427,800
18062,427,391
4694,427,775
5004,427,750
5382,427,724
5848,427,699
6372,428,674
6984,428,649
7744,428,624
8702,429,599
924,429,878
9986,429,574
1454,429,903
11658,429,549
1426,429,874
13916,429,524
1550,429,854
17036,429,499
1650,429,831
17092,429,472
1768,430,809
17720,430,445
2012,430,791
4418,430,800
17440,430,391
4686,430,775
5008,430,750
5394,430,725
5844,431,699
6374,431,674
6974,432,649
7756,432,624
8700,432,599
936,432,879
9982,432,574
1450,432,903
11656,433,549
1422,433,873
13920,433,524
1536,433,853
17304,433,499
1664,433,832
17366,433,472
1762,433,809
17692,433,445
2020,433,791
4424,434,800
4690,434,775
5014,434,750
5384,434,724
5852,434,699
6374,434,674
6984,435,649
7746,435,624
8706,435,599
940,436,880
9980,436,574
1456,436,903
11654,436,549
1418,436,873
13914,436,524
1524,436,852
17580,436,499
1620,436,830
17640,436,472
1758,436,809
17586,436,445
2017,437,791
17694,437,418
4420,437,800
17368,437,391
4696,437,775
5008,437,750
5390,437,724
5846,437,699
6378,438,674
6982,439,649
7746,439,624
700,439,857
8708,439,599
944,439,881
9980,439,574
1454,439,903
11650,439,549
1426,439,874
13916,440,524
1540,440,853
17868,440,499
1644,440,831
17918,440,472
1758,440,809
17574,440,445
2013,440,791
17712,440,418
4416,440,800
18272,440,391
4692,440,775
5010,441,750
5394,441,725
5844,441,699
6378,441,674
6980,442,649
7740,442,624
8696,442,599
936,442,879
9978,442,574
1448,442,903
11648,443,549
1428,443,874
13912,443,524
1538,443,853
18176,443,499
1642,443,831
18232,443,472
1750,443,808
17600,443,445
2021,443,791
17358,443,418
4414,444,800
18028,444,391
4692,444,775
5022,444,750
5390,444,724
5848,444,699
6366,444,674
6974,445,649
7746,445,624
8692,446,599
940,446,880
9974,446,574
1432,446,902
11644,446,549
1430,446,874
13914,446,524
1556,446,854
1650,446,831
17484,446,472
1766,447,809
18274,447,445
2029,447,792
17548,447,418
4410,447,800
18024,447,391
4698,447,775
5018,447,750
5388,447,724
5848,448,699
6368,448,674
6972,448,649
7746,449,624
700,449,857
8696,449,599
948,449,881
9974,449,574
1436,449,902
11638,449,549
1426,449,874
13902,449,524
1534,449,853
1628,450,830
18832,450,473
1786,450,810
17380,450,445
2028,450,792
17508,450,418
4420,450,800
17738,450,391
4690,450,775
5022,450,750
5388,451,724
5846,451,699
6372,451,674
6970,452,649
7746,452,624
8704,452,599
950,453,882
9972,453,574
1448,453,903
11636,453,549
1426,453,874
13904,453,524
1538,453,853
1596,453,828
17878,453,472
1762,453,809
17350,453,445
2001,454,791
17502,454,418
4406,454,800
17806,454,391
4686,454,775
5020,454,750
5386,454,724
5840,454,699
6362,455,674
6976,455,649
7746,456,624
8712,456,599
948,456,881
9972,456,574
1436,456,902
11632,456,549
1420,456,873
13900,456,524
1518,456,852
18530,457,499
1650,457,831
19500,457,473
1760,457,809
2009,457,791
17476,457,418
4408,457,800
18246,457,391
4694,457,775
5020,457,750
5392,458,724
5836,458,699
6370,458,674
6976,459,649
7738,459,624
8698,459,599
952,459,882
9970,459,574
1432,459,902
11632,460,549
1430,460,874
13904,460,524
1528,460,852
17916,460,499
1626,460,830
19832,460,473
1768,460,809
1996,460,791
17436,460,418
4414,461,800
18016,461,391
4690,461,775
5012,461,750
5392,461,724
5836,461,699
6368,461,674
6966,462,649
7742,462,624
8688,463,599
946,463,881
9968,463,574
1392,463,899
11634,463,549
1430,463,874
13898,463,524
1540,463,853
17880,463,499
1650,463,831
20222,463,473
1770,464,809
18270,464,445
2020,464,791
17380,464,418
4394,464,800
17862,464,391
4688,464,775
5018,464,750
5378,464,724
5838,465,699
6368,465,674
6964,466,649
7746,466,624
8688,466,599
968,466,884
9962,466,574
1398,466,899
11630,466,549
1424,466,873
13892,467,524
1528,467,852
17808,467,499
1644,467,831
20574,467,473
1786,467,810
20638,467,446
2008,467,791
17378,467,418
4412,467,800
17758,467,391
4692,467,775
5016,468,750
5386,468,724
5840,468,699
6364,468,674
6968,469,649
7750,469,624
8692,469,599
962,469,883
9968,469,574
1392,469,899
11624,469,549
1434,469,874
13880,470,524
1522,470,852
15964,470,498
1638,470,830
20974,470,473
1760,470,809
21044,470,446
2000,470,791
71736,470,424
4416,471,800
74784,471,397
4694,471,775
75378,471,370
5002,471,750
5382,471,724
5834,471,699
6368,471,674
6970,472,649
7746,472,624
8674,473,599
968,473,884
9962,473,574
1394,473,899
11626,473,549
1430,473,874
13876,473,524
1518,473,852
15940,473,498
1664,473,832
21370,473,473
1790,474,810
21468,474,447
1998,474,791
70658,474,424
4412,474,800
74726,474,397
4686,474,775
5006,474,750
5384,474,724
5838,475,699
6362,475,674
6966,476,649
7744,476,624
670,476,848
8688,476,599
980,476,886
9960,476,574
1386,476,899
11616,476,549
1426,476,874
13876,477,524
1538,477,853
15932,477,498
1614,477,829
21782,477,474
1778,477,810
21904,477,447
2009,477,791
69604,477,424
4420,477,800
75076,477,397
4686,477,775
5006,478,750
5380,478,724
5842,478,699
6364,478,674
6964,479,649
7746,479,624
8684,480,599
990,480,887
9948,480,574
1372,480,898
11624,480,549
1438,480,874
13874,480,524
1548,480,853
16006,480,498
1614,480,829
22252,480,474
1764,481,809
22366,481,447
2020,481,791
68618,481,424
4410,481,800
75286,481,397
4684,481,775
5006,481,750
5378,481,724
5838,482,699
6360,482,674
6964,482,649
7740,482,624
670,482,848
8678,482,599
1014,483,891
9940,483,574
1362,483,897
11618,483,549
1428,483,874
13864,483,524
1552,483,854
16116,483,498
1644,483,831
22678,483,474
1754,484,808
22812,484,447
1998,484,791
63882,484,424
4420,484,800
4686,484,775
5016,484,750
5374,484,724
5832,485,699
6360,485,674
6970,486,649
7748,486,624
8672,486,599
1038,486,894
9926,486,574
1388,486,899
11612,487,549
1434,487,874
13862,487,524
1536,487,853
16234,487,498
1642,487,831
23172,487,474
1776,487,809
23290,487,447
2017,487,791
63822,487,424
4410,487,800
4680,488,775
75498,488,370
5006,488,750
5374,488,724
5832,488,699
6372,488,674
6964,489,649
7742,489,624
700,489,857
8678,489,599
1064,489,897
9924,489,574
1390,489,899
11610,490,549
1424,490,873
13862,490,524
1512,490,851
16373,490,498
1656,490,831
23676,490,474
1758,490,809
23788,490,447
2008,490,791
63758,490,424
4410,491,800
4684,491,775
5006,491,750
5370,491,724
5830,491,699
6372,491,674
6966,492,649
7738,492,624
688,493,854
8680,493,599
1082,493,899
9920,493,574
1368,493,897
11618,493,549
1428,493,874
13862,493,524
1540,493,853
16542,493,499
1660,493,832
24164,493,474
1776,494,809
24310,494,447
2001,494,791
63676,494,424
4410,494,800
4690,494,775
5004,494,750
5378,494,724
5834,495,699
6358,495,674
6970,496,649
7744,496,624
8676,496,599
1094,497,901
9916,497,574
1356,497,896
11608,497,549
1420,497,873
13858,497,524
1544,497,853
16694,497,499
1650,497,831
24318,497,474
1766,497,809
24836,497,447
2004,498,791
63578,498,424
4408,498,800
4684,498,775
4998,498,750
5382,498,724
5832,498,699
6364,499,674
6962,499,649
7748,500,624
8682,500,599
1100,500,901
9916,500,574
1354,500,896
11610,500,549
1424,500,873
13862,500,524
1548,500,853
16858,501,499
1612,501,829
24312,501,474
1764,501,809
25318,501,448
1998,501,791
37132,501,422
4412,501,800
4684,501,775
101694,501,371
5002,501,750
32080,502,341
5382,502,724
32768,502,314
5836,502,699
6358,502,674
6964,502,649
7746,503,624
670,503,848
8674,503,599
1122,503,904
9912,503,574
1350,503,896
11604,503,549
1422,503,873
13860,503,524
1538,503,853
17186,504,499
1622,504,830
24252,504,474
1752,504,808
34514,504,449
1998,504,791
60908,504,424
4408,504,800
4688,504,775
32456,504,368
5000,504,750
5376,505,724
5840,505,699
6358,505,674
6962,506,649
7748,506,624
8684,506,599
1134,506,905
9916,506,574
1356,506,896
11616,507,549
1418,507,873
13864,507,524
1540,507,853
17386,507,499
1642,507,831
24128,507,474
1770,507,809
35398,507,449
2009,507,791
57816,507,424
4398,507,800
32424,508,395
4682,508,775
4994,508,750
5376,508,724
5832,508,699
6358,509,674
6962,509,649
7740,509,624
8678,510,599
1122,510,904
9916,510,574
1376,510,898
11584,510,549
1416,510,873
13862,510,524
1528,510,852
17414,510,499
1650,510,831
23806,510,474
1760,511,809
36220,511,449
2012,511,791
57690,511,424
4400,511,800
32946,511,395
4684,511,775
100016,511,371
4994,511,750
32112,511,341
5376,511,724
5836,512,699
6366,512,674
6968,513,649
7738,513,624
720,513,863
8682,513,599
1140,513,906
9916,513,574
1394,513,899
11578,514,549
1416,514,873
13862,514,524
1544,514,853
17420,514,499
1632,514,830
23524,514,474
1762,514,809
36304,514,449
2008,514,791
32542,514,422
4398,515,800
4680,515,775
32195,515,368
4996,515,750
32634,515,341
5374,515,724
5826,515,699
6362,515,674
6958,516,649
7742,516,624
720,516,863
8684,516,599
1148,517,906
9916,517,574
1424,517,901
11576,517,549
1410,517,872
13868,517,524
1538,517,853
17420,517,499
