918,54,848
13158,55,550
1436,55,874
16730,55,526
1586,55,855
21972,55,501
3818,55,877
29998,55,475
4011,55,852
31980,55,449
4238,56,826
34232,56,422
4396,56,800
53108,56,396
4372,56,773
53184,56,370
4758,56,748
31838,56,341
5270,56,724
33070,56,314
5490,56,698
33228,56,287
6600,57,675
33112,57,260
7252,57,650
8122,58,625
9252,58,600
694,58,827
10850,58,575
922,58,849
13140,58,550
1436,58,874
16682,58,526
1584,58,855
22100,59,501
3814,59,877
30066,59,475
4016,59,852
34378,59,449
4246,59,826
34414,59,422
4422,59,800
53106,59,396
4394,59,773
32616,59,368
4664,59,748
31772,60,341
5282,60,724
33120,60,314
5490,60,698
33308,60,287
6598,60,675
32758,60,260
7250,61,650
8112,61,625
9242,61,600
690,61,826
10840,61,575
922,61,849
13128,61,550
1436,61,874
16658,62,526
1578,62,855
22214,62,501
3818,62,877
30126,62,475
4008,62,852
34562,62,449
4244,62,826
34610,62,422
4444,62,801
53146,62,396
4422,62,773
37830,63,368
4648,63,748
31894,63,341
5274,63,724
31342,63,314
5478,63,698
33156,63,287
6596,63,675
32774,63,260
7242,64,650
8104,64,625
9234,64,600
712,65,832
10824,65,575
938,65,851
13100,65,550
1446,65,875
16602,65,526
1600,65,856
22338,65,501
3816,65,877
29196,65,475
4011,65,852
34762,65,449
4240,66,826
34810,66,422
4460,66,801
53180,66,396
4440,66,773
30886,66,368
4632,66,748
30278,66,340
5274,66,724
31542,66,314
5468,66,698
33286,66,287
6594,67,675
53718,67,262
7236,67,650
8098,68,625
9220,68,600
712,68,832
10796,68,575
958,68,855
13072,68,550
1444,68,875
16564,68,526
1578,68,855
22450,69,501
3814,69,877
29240,69,475
4014,69,852
34968,69,449
4252,69,827
35004,69,422
4474,69,801
53216,69,396
4468,69,774
45464,69,369
4628,69,748
5280,70,724
31416,70,314
5470,70,698
32714,70,287
6590,70,675
53764,70,262
7234,71,650
8093,71,625
9222,71,600
706,71,831
10788,71,575
1234,71,887
13056,71,550
1456,71,876
16524,72,526
1578,72,855
22552,72,501
3812,72,877
29220,72,475
4014,72,852
35182,72,449
4252,72,827
35204,72,422
4482,72,801
53254,72,396
4482,72,774
30644,73,368
4626,73,748
30926,73,341
5256,73,724
31524,73,314
5458,73,698
33068,73,287
6582,73,675
53788,73,262
7230,74,650
8090,74,625
9224,74,600
692,75,827
10764,75,575
1258,75,889
13032,75,550
1444,75,875
16484,75,526
1612,75,857
22688,75,501
3814,75,877
29158,75,475
4016,75,852
35358,75,449
4248,76,826
35404,76,422
4492,76,801
53302,76,396
4518,76,774
33948,76,368
4634,76,748
31188,76,341
5238,76,724
29864,76,314
5456,76,698
32906,76,287
6582,77,675
53832,77,262
7224,77,650
8076,78,625
9202,78,600
690,78,826
10752,78,575
1044,78,866
13012,78,550
1442,78,875
16432,78,526
1586,78,855
22780,79,501
3814,79,877
29130,79,475
4011,79,852
35568,79,449
4250,79,826
35616,79,422
4488,79,801
53316,79,396
4536,79,774
49084,79,369
4616,79,748
30978,80,341
5238,80,724
29896,80,314
5448,80,698
53714,80,289
6574,80,675
53866,80,262
7220,81,650
8076,81,625
9196,81,600
686,82,825
10740,82,575
1102,82,873
12992,82,550
1442,82,875
16396,82,526
1612,82,857
22830,82,501
3812,82,877
29074,82,475
4000,82,852
35784,82,449
4242,83,826
35822,83,422
4482,83,801
53372,83,396
4566,83,774
32636,83,368
4622,83,748
30712,83,341
5262,83,724
29986,83,314
5450,83,698
33736,83,287
6572,84,675
33058,84,260
7214,84,650
8060,85,625
9188,85,600
714,85,833
10726,85,575
1156,85,879
12976,85,550
1458,85,876
16364,85,526
1584,85,855
22806,86,501
3808,86,877
29044,86,475
4002,86,852
35988,86,449
4238,86,826
36032,86,422
4496,86,801
53414,86,396
4586,86,774
33344,86,368
4610,86,747
30356,87,340
5198,87,724
30428,87,314
5442,87,698
53790,87,289
6570,87,675
53946,87,262
7206,87,650
8054,88,625
9184,88,600
716,88,834
10720,88,575
960,88,855
12954,88,550
1454,88,875
16314,88,526
1596,88,856
22732,89,501
3812,89,877
29026,89,475
4008,89,852
36198,89,449
4240,89,826
36250,89,422
4498,89,801
53448,89,396
4614,89,775
32600,89,368
4612,89,747
30692,90,341
5208,90,724
32590,90,314
5446,90,698
31788,90,287
6558,90,675
54010,90,262
7202,91,650
8045,91,625
9168,91,600
718,91,834
10706,91,575
954,91,854
12950,92,550
1452,92,875
16270,92,525
1556,92,854
22648,92,501
3818,92,877
28958,92,475
4008,92,852
36426,92,449
4254,92,827
36444,92,422
4500,93,801
53496,93,396
4630,93,775
32131,93,368
4626,93,748
30734,93,341
5134,93,723
31076,93,314
5448,93,698
31814,93,287
6558,94,675
54046,94,262
7196,94,650
8038,95,625
9166,95,600
704,95,830
10688,95,575
952,95,854
12934,95,550
1438,95,874
16226,95,525
1586,95,855
22388,96,501
3810,96,877
28900,96,475
4010,96,852
44026,96,450
4244,96,826
53536,96,423
4498,96,801
53542,96,396
4656,96,775
53612,96,370
4648,96,748
31540,97,341
5000,97,723
30982,97,314
5440,97,698
31686,97,287
6550,97,675
54098,97,262
7196,98,650
8032,98,625
9154,98,600
728,99,837
10678,99,575
948,99,853
12922,99,550
1444,99,875
16187,99,525
1566,99,854
22262,99,501
3810,99,877
28836,99,475
4002,99,852
43886,99,450
4250,100,826
53556,100,423
4490,100,801
53570,100,396
4694,100,775
34448,100,368
4664,100,748
32598,100,341
4986,100,722
30296,100,314
5434,100,698
31502,100,287
6550,101,675
54132,101,262
7190,101,650
8026,101,625
9152,102,600
714,102,833
10670,102,575
994,102,860
12912,102,550
1440,102,874
16152,102,525
1568,102,855
22168,102,501
3818,102,877
28778,102,475
4003,103,852
43700,103,450
4258,103,827
53578,103,423
4490,103,801
53602,103,396
4702,103,775
34312,103,368
4686,103,748
30046,103,340
4978,103,722
30132,103,314
5436,104,698
31332,104,287
6546,104,675
54180,104,262
7180,104,650
8018,105,625
9142,105,600
718,105,834
10662,105,575
1000,105,861
12908,105,550
1436,105,874
16106,106,525
1586,106,855
22072,106,501
3824,106,877
28752,106,475
3998,106,852
43550,106,450
4248,106,826
53612,106,423
4480,106,801
53640,106,396
4722,106,775
35176,107,368
4714,107,748
31636,107,341
4980,107,722
30106,107,314
5450,107,698
43532,107,288
6534,107,675
54210,107,262
7178,108,650
8016,108,625
9128,108,600
732,109,838
10648,109,575
998,109,860
12856,109,550
1446,109,875
16072,109,525
1564,109,854
22002,109,501
3862,109,878
28698,109,475
4010,109,852
43468,109,450
4244,110,826
53664,110,423
4494,110,801
53688,110,396
4724,110,775
35212,110,368
4752,110,748
31648,110,341
4974,110,722
30454,110,314
5552,110,698
43404,110,288
6532,111,675
54342,111,262
7174,111,650
8008,111,625
9122,111,600
732,112,838
10640,112,575
1208,112,884
12850,112,550
1440,112,874
16042,112,525
1574,112,855
21902,112,501
1686,112,833
28642,112,475
4000,112,852
43418,112,450
4250,113,826
53710,113,423
4478,113,801
53726,113,396
4724,113,775
44666,113,369
4784,113,749
31076,113,341
4974,113,722
5914,113,700
44814,113,288
6530,114,675
7168,115,650
8000,115,625
9120,115,600
714,115,833
10628,115,575
1214,115,885
12818,115,550
1452,115,875
16014,116,525
1570,116,855
21808,116,501
1670,116,832
28608,116,475
3998,116,852
43386,116,450
4248,116,826
53748,116,423
4486,116,801
53774,116,396
4726,116,775
53838,117,370
4806,117,749
30158,117,340
4970,117,722
30022,117,314
5962,117,700
44870,117,288
6522,117,675
7166,118,650
7988,118,625
9118,118,600
744,119,841
10620,119,575
1470,119,904
12788,119,550
1450,119,875
15968,119,525
1582,119,855
21742,119,501
1668,119,832
28574,119,475
3994,119,852
43326,119,450
4240,120,826
53758,120,423
4486,120,801
53794,120,396
4730,120,775
64434,120,370
4826,120,749
30190,120,340
4964,120,722
30130,120,314
5962,120,700
30240,120,287
6520,121,675
7168,122,650
7992,122,625
9112,122,600
730,122,837
10608,122,575
12780,122,550
1440,122,874
15940,123,525
1570,123,855
21616,123,500
1700,123,833
28506,123,475
4003,123,852
43254,123,450
4236,123,826
53764,123,423
4482,123,801
4732,123,775
44568,124,369
4846,124,749
30766,124,341
4968,124,722
29450,124,313
5946,124,700
44896,124,288
6510,124,675
7152,125,650
7982,125,625
9110,125,600
732,125,838
10598,125,575
1452,125,903
12754,125,550
1452,125,875
15908,126,525
1580,126,855
21540,126,500
1676,126,832
28470,126,475
4002,126,852
43208,126,450
4246,126,826
53022,126,423
4476,126,801
53002,126,396
4734,126,775
31464,127,368
4876,127,749
30414,127,340
4976,127,722
29482,127,313
5956,127,700
44276,127,288
6510,127,675
7152,128,650
7986,128,625
9100,128,600
728,129,837
10582,129,575
1480,129,905
12732,129,550
1454,129,875
15880,129,525
1586,129,855
21458,129,500
1668,129,832
28434,129,475
3998,129,852
43164,129,450
4242,130,826
4480,130,801
57242,130,397
4738,130,775
44938,130,369
4918,130,749
30416,130,340
5014,130,723
29568,130,313
5956,131,700
44172,131,288
6512,131,675
7140,131,650
7976,132,625
9096,132,600
724,132,836
10574,132,575
1530,132,908
12708,132,550
1452,132,875
15850,132,525
1550,132,854
21384,133,500
1684,133,833
28388,133,475
3992,133,852
43128,133,450
4240,133,826
57232,133,424
4474,133,801
57236,133,397
4730,133,775
4968,133,750
30306,134,340
5306,134,724
30276,134,314
5952,134,700
44302,134,288
6508,134,675
7140,135,650
7976,135,625
9090,135,600
736,135,839
10558,135,575
1458,135,903
12682,135,550
1462,135,876
15820,136,525
1552,136,854
21328,136,500
1674,136,832
28330,136,475
3994,136,852
43088,136,450
4242,136,826
57270,136,424
4468,136,801
4730,136,775
45766,137,369
5016,137,750
30596,137,341
5442,137,725
30334,137,314
5952,137,700
44448,137,288
6506,137,675
7134,138,649
7976,138,625
9082,139,600
744,139,841
10552,139,575
1498,139,906
12664,139,550
1454,139,875
15788,139,525
1560,139,854
21188,139,500
1686,139,833
28290,139,475
3984,140,852
43028,140,450
4242,140,826
57346,140,424
4474,140,801
4728,140,775
32140,140,368
5032,140,750
31026,140,341
5434,140,725
30856,140,314
5936,141,700
44336,141,288
6498,141,675
7130,142,649
7972,142,625
9078,142,600
742,142,840
10550,142,575
1496,142,906
12654,142,550
1468,142,876
15750,143,525
1574,143,855
1674,143,832
28248,143,475
3996,143,852
42978,143,450
4246,143,826
53276,143,423
4488,144,801
53248,144,396
4726,144,775
29326,144,367
5042,144,750
30984,144,341
5442,144,725
30044,144,314
5946,144,700
44330,144,288
6494,144,675
7124,145,649
7974,145,625
9072,145,600
754,145,843
10530,145,575
1490,145,905
12636,146,550
1456,146,876
15720,146,525
1586,146,855
1662,146,832
28204,146,475
3990,146,852
42940,146,450
4240,146,826
53296,146,423
4476,147,801
35468,147,395
4726,147,775
45598,147,369
5030,147,750
29636,147,340
5430,147,725
31214,147,314
5948,147,700
44120,147,288
6488,147,675
7122,148,649
7958,148,625
9076,149,600
730,149,837
10538,149,575
1528,149,908
12628,149,550
1462,149,876
8400,149,517
1596,149,856
1672,149,832
28170,149,475
3996,150,852
35468,150,449
4238,150,826
54290,150,423
4476,150,801
4726,150,775
45476,150,369
5044,150,750
29714,150,340
5428,150,725
31244,150,314
5946,151,700
44778,151,288
6488,151,675
7112,152,649
7962,152,625
9064,152,600
748,152,842
10526,152,575
1532,152,908
8422,152,544
1464,152,876
1586,153,855
21112,153,500
1662,153,832
28116,153,475
3990,153,852
42836,153,450
4236,153,826
54300,153,423
4474,153,801
4724,153,775
44946,154,369
5034,154,750
30408,154,340
5424,154,725
31226,154,314
5936,154,700
6482,154,675
45426,154,261
7108,155,649
7940,155,624
758,155,844
1546,155,909
8370,156,544
1466,156,876
1578,156,855
1656,156,831
28074,156,475
3990,156,852
42800,156,450
4238,157,826
54356,157,423
4474,157,801
54400,157,397
4730,157,775
44942,157,369
5034,157,750
30778,157,341
5428,157,725
30964,157,314
5934,157,700
45532,157,288
6476,158,675
45250,158,261
7104,159,649
7942,159,624
8444,159,599
746,159,841
8408,159,571
1534,159,908
1476,159,877
8326,160,517
1588,160,856
20922,160,500
1658,160,831
28022,160,475
3992,160,852
42762,160,450
4234,160,826
4480,160,801
4732,160,775
31100,161,368
5034,161,750
30606,161,341
5426,161,725
30984,161,314
5934,161,700
45214,161,288
6472,161,675
45340,161,261
7100,162,649
7944,162,625
8430,162,599
760,163,845
8400,163,571
1506,163,906
8362,163,544
1480,163,877
8326,163,517
1568,163,855
20868,163,500
1672,163,832
27974,163,475
3988,163,852
42712,163,450
4234,164,826
4480,164,801
4728,164,775
31074,164,368
5038,164,750
31382,164,341
5426,164,725
45822,164,315
5924,164,700
45528,164,288
6472,165,675
7094,165,649
7940,165,624
8430,165,599
744,166,841
8394,166,571
1504,166,906
8358,166,544
1482,166,877
8336,166,517
1556,166,854
20824,166,500
1660,166,832
27914,166,475
3984,166,852
42668,166,450
4232,167,826
54518,167,423
4474,167,801
4728,167,775
32940,167,368
5032,167,750
30840,167,341
5432,167,725
32520,167,314
5926,167,700
45382,167,288
6466,168,675
44018,168,261
7090,169,649
7932,169,624
8426,169,599
756,169,844
8410,169,571
1498,169,906
8366,170,544
1480,170,877
8344,170,517
1596,170,856
20756,170,500
1638,170,830
27874,170,475
3994,170,852
42622,170,450
4234,170,826
53658,170,423
4484,170,801
4736,171,775
31564,171,368
5042,171,750
30816,171,341
5430,171,725
30600,171,314
5920,171,700
45074,171,288
6474,171,675
44148,171,261
7080,172,649
7930,172,624
8452,172,599
756,172,844
8416,172,571
1508,172,906
8384,173,544
1492,173,878
8358,173,517
1558,173,854
20702,173,500
1660,173,832
27842,173,475
3990,173,852
42578,173,450
4232,173,826
54636,173,423
4480,174,801
4728,174,775
47190,174,369
5040,174,750
32148,174,341
5424,174,725
43964,174,315
5916,174,700
6468,174,675
43250,174,261
7080,175,649
7916,176,624
8482,176,599
752,176,843
8448,176,571
1498,176,906
8424,176,544
1504,176,878
8394,176,517
1558,176,854
20636,177,500
1670,177,832
27872,177,475
4000,177,852
42556,177,450
4240,177,826
54674,177,423
4472,177,801
4740,177,775
5042,177,750
32128,178,341
5426,178,725
45342,178,315
5912,178,700
45788,178,288
6456,178,675
43866,178,261
7076,179,649
7914,179,624
9020,179,600
748,179,842
10458,179,575
1474,179,904
12478,180,550
1492,180,878
15412,180,525
1584,180,855
20588,180,500
1670,180,832
27880,180,475
4008,180,852
42508,180,450
4232,180,826
4478,180,801
4738,181,775
31474,181,368
5040,181,750
31126,181,341
5424,181,725
46622,181,315
5910,181,700
43308,181,288
6446,182,675
44056,182,261
7072,182,649
7902,183,624
9032,183,600
750,183,842
10444,183,575
1482,183,905
12462,183,550
1514,183,879
15386,183,525
1574,183,855
20552,184,500
1646,184,831
27908,184,475
4016,184,852
42480,184,450
4228,184,826
4470,184,801
43888,184,396
4746,184,775
31428,184,368
5042,184,750
44470,185,342
5426,185,725
45702,185,315
5904,185,700
43660,185,288
6462,185,675
42962,185,261
7064,186,649
7906,186,624
9020,186,600
748,186,842
10430,186,575
1472,186,904
12438,186,550
1518,186,879
15352,187,525
1530,187,852
20490,187,500
1644,187,831
28064,187,475
1858,187,813
42436,187,450
4232,187,826
4480,187,801
43880,187,396
4734,187,775
31436,188,368
5032,188,750
32420,188,341
5424,188,725
63070,188,316
5908,188,700
43488,188,288
6448,188,675
42980,188,261
7066,189,649
7906,189,624
9014,189,600
768,189,847
10424,189,575
1476,189,904
12420,190,550
1520,190,879
15336,190,525
1560,190,854
20424,190,500
1662,190,832
28246,190,475
1838,190,812
42392,190,450
4232,190,826
4478,191,801
54002,191,396
4732,191,775
5034,191,750
43974,191,342
5430,191,725
43796,191,315
5894,191,700
44086,191,288
6450,191,675
46376,191,261
7058,192,649
7902,192,624
9004,192,600
768,193,847
10416,193,575
1474,193,904
12404,193,550
1514,193,879
15318,193,525
1568,193,855
20380,193,500
1646,193,831
28450,193,475
1824,194,811
42358,194,450
4236,194,826
43786,194,423
4476,194,801
43702,194,396
4738,194,775
44092,194,369
5040,194,750
45232,194,342
5428,194,725
44306,194,315
5888,195,700
43336,195,288
6440,195,675
43610,195,261
7054,195,649
7880,196,624
8998,196,600
760,196,845
10404,196,575
1466,196,904
12386,196,550
1502,196,878
15312,196,525
1574,196,855
20306,197,500
1644,197,831
28652,197,475
1836,197,812
42320,197,450
4230,197,826
43838,197,423
4474,197,801
43680,197,396
4734,197,775
44112,197,369
5042,197,750
45410,198,342
5420,198,725
43844,198,315
5882,198,700
43536,198,288
6432,198,675
43430,198,261
7048,199,649
7874,199,624
8986,199,600
772,200,848
10400,200,575
1480,200,905
12362,200,550
1502,200,878
15270,200,525
1550,200,854
20256,200,500
1650,200,831
28870,200,475
1814,200,811
42282,200,450
4228,201,826
4478,201,801
4734,201,775
44126,201,369
5042,201,750
44428,201,342
5420,201,725
44360,201,315
5882,201,700
43464,201,288
6428,202,675
43312,202,261
7046,202,649
7886,203,624
8988,203,600
764,203,846
10390,203,575
1494,203,906
12344,203,550
1494,203,878
15232,203,525
1550,203,854
20198,203,500
1652,204,831
29064,204,475
1842,204,812
42242,204,450
4228,204,826
4474,204,801
44296,204,396
4734,204,775
44302,204,369
5036,204,750
44386,204,342
5420,204,725
44816,205,315
5872,205,700
43444,205,288
6426,205,675
43218,205,261
7048,205,649
7862,206,624
8974,206,600
768,206,847
10388,206,575
1496,206,906
12328,206,550
1502,206,878
15182,206,525
1544,207,853
20144,207,500
1640,207,831
29278,207,475
1840,207,812
42200,207,450
4234,207,826
4476,207,801
4736,207,775
44544,207,369
5036,208,750
44228,208,342
5420,208,725
45652,208,315
5864,208,700
43450,208,288
6430,208,675
43186,208,261
7042,209,649
7868,209,624
8966,209,600
774,209,848
10378,209,574
1496,209,906
12310,210,550
1502,210,878
15150,210,525
1556,210,854
20078,210,500
1656,210,831
29472,210,475
1842,210,812
42168,210,450
4236,210,826
4480,210,801
4740,211,775
5042,211,750
45050,211,342
5414,211,725
44964,211,315
5860,211,700
43698,211,288
6418,211,675
43156,211,261
7036,212,649
7872,213,624
8958,213,600
768,213,847
10370,213,574
1510,213,907
12286,213,550
1488,213,877
15110,213,525
1552,213,854
20020,213,500
1644,214,831
29670,214,475
1828,214,812
42128,214,450
4232,214,826
4462,214,801
54386,214,397
4732,214,775
44816,214,369
5034,214,750
44344,214,342
5424,214,725
44652,215,315
5852,215,699
43594,215,288
6424,215,675
43420,215,261
7028,216,649
7856,216,624
8952,216,600
776,216,849
10366,216,574
1500,216,906
12272,216,550
1492,216,878
15084,216,525
1564,217,854
19958,217,500
1644,217,831
29784,217,475
1840,217,812
42090,217,450
4224,217,826
54392,217,423
4476,217,801
4734,217,775
45052,217,369
5036,218,750
5416,218,725
44254,218,315
5862,218,700
44814,218,288
6414,218,675
7020,219,649
7860,220,624
8942,220,599
776,220,849
10354,220,574
1498,220,906
12250,220,550
1502,220,878
15046,220,525
1552,220,854
19892,220,500
1644,221,831
29924,221,475
1846,221,812
42040,221,450
4218,221,826
54518,221,423
4472,221,801
54462,221,397
4734,221,775
44570,221,369
5042,221,750
45330,221,342
5412,221,725
44954,222,315
5846,222,699
44792,222,288
6414,222,675
45342,222,261
7016,223,649
7858,223,624
8932,223,599
772,223,848
10346,223,574
1508,223,906
12232,223,550
1492,223,878
15008,223,525
1550,224,854
19834,224,500
1644,224,831
29732,224,475
1806,224,811
42004,224,450
4230,224,826
4476,224,801
67614,224,397
4734,224,775
45204,224,369
5038,225,750
46432,225,342
5414,225,725
44186,225,315
5846,225,699
44586,225,288
6414,225,675
43838,225,261
7012,226,649
7852,226,624
8936,226,599
776,226,849
10338,226,574
1498,226,906
12214,227,550
1504,227,878
14964,227,525
1542,227,853
19792,227,500
1632,227,830
29304,227,475
1812,227,811
41954,227,450
4216,227,826
83164,227,424
4480,227,801
66940,227,397
4734,228,775
45120,228,369
5034,228,750
45274,228,342
5410,228,725
44762,228,315
5830,228,699
44350,228,288
6424,228,675
7014,229,649
7856,229,624
8916,229,599
780,229,850
10322,230,574
1494,230,906
12200,230,550
1494,230,878
14924,230,525
1544,230,853
19734,230,500
1652,230,831
28842,230,475
1800,230,810
41940,230,450
4220,230,826
4470,231,801
67236,231,397
4740,231,775
63294,231,370
5048,231,750
45090,231,342
5408,231,725
44184,231,315
5834,231,699
44832,232,288
6416,232,675
45040,232,261
7008,233,649
7842,233,624
8916,233,599
786,233,851
10318,233,574
1464,233,904
12182,233,550
1500,233,878
14878,233,525
1540,234,853
19688,234,500
1636,234,830
28600,234,475
1816,234,811
43408,234,450
4208,234,826
4480,234,801
67442,234,397
4740,234,775
46740,234,369
5044,235,750
45592,235,342
5416,235,725
63846,235,316
5832,235,699
44662,235,288
6410,235,675
44722,235,261
6996,236,649
7840,236,624
8904,237,599
788,237,852
10310,237,574
1482,237,905
12162,237,550
1490,237,878
14782,237,525
1552,237,854
19664,237,500
1636,237,830
28490,237,475
1802,237,811
43326,238,450
4194,238,826
4476,238,801
66264,238,397
4742,238,775
47938,238,369
5050,238,750
45610,238,342
