44704,239,315
5842,240,699
44098,240,288
6396,240,674
7012,241,649
7852,241,624
8906,241,599
788,241,852
10322,241,574
1476,241,904
12160,241,550
1492,241,878
14618,242,525
1578,242,855
19684,242,500
1638,242,830
28502,242,475
1812,242,811
43542,242,450
4194,242,826
4476,242,801
66708,242,397
4746,242,775
46368,243,369
5052,243,750
45436,243,342
5412,243,725
44608,243,315
5842,243,699
45266,243,288
6410,243,675
7000,244,649
7852,244,624
8898,244,599
796,245,853
10314,245,574
1462,245,904
12138,245,549
1490,245,878
14530,245,524
1546,245,853
19620,245,500
1662,245,832
28420,245,475
1814,245,811
43396,245,450
4198,246,826
4472,246,801
66098,246,397
4744,246,775
44868,246,369
5046,246,750
45686,246,342
5408,246,725
44532,246,315
5846,246,699
45274,246,288
6402,247,674
44552,247,261
6998,247,649
7852,248,624
8900,248,599
800,248,854
10300,248,574
1452,248,903
12122,248,549
1480,248,877
14462,248,524
1574,248,855
19594,249,500
1620,249,830
28380,249,475
1818,249,811
4196,249,826
4478,249,801
66830,249,397
4750,249,775
5050,249,750
45188,250,342
5406,250,725
44746,250,315
5834,250,699
45420,250,288
6392,250,674
44256,250,261
7002,251,649
7848,251,624
8892,251,599
792,252,852
10296,252,574
1448,252,903
12094,252,549
1484,252,877
14410,252,524
1556,252,854
19544,252,500
1640,252,831
28274,252,475
1810,252,811
42524,252,450
4196,253,826
66744,253,424
4472,253,801
90390,253,398
4746,253,775
45784,253,369
5044,253,750
45012,253,342
5402,253,725
45102,253,315
5842,253,699
44530,253,288
6388,254,674
44236,254,261
6998,254,649
7842,254,624
8890,254,599
794,255,853
10290,255,574
1456,255,903
12082,255,549
1464,255,876
14370,255,524
1568,255,855
19504,255,500
1642,255,831
28154,255,475
1800,255,810
42454,255,450
4190,256,826
77466,256,424
4466,256,801
90384,256,398
4744,256,775
62832,256,370
5052,256,750
44478,256,342
5402,256,725
46700,256,315
5850,257,699
6388,257,674
7002,258,649
7838,258,624
8878,258,599
808,258,856
10288,258,574
1456,258,903
12070,259,549
1474,259,877
14332,259,524
1564,259,854
19460,259,500
1638,259,830
28106,259,475
1808,259,811
42418,259,450
4192,259,826
77452,259,424
4458,260,801
4744,260,775
44954,260,369
5048,260,750
44680,260,342
5406,260,725
45242,260,315
5844,260,699
44660,260,288
6390,260,674
6994,261,649
7844,261,624
8868,261,599
802,262,855
10276,262,574
1456,262,903
12050,262,549
1466,262,876
14304,262,524
1542,262,853
19398,262,500
1634,262,830
28006,262,475
1804,262,811
42484,262,450
4196,263,826
77452,263,424
4460,263,801
4746,263,775
44744,263,369
5048,263,750
44764,263,342
5408,263,725
44884,263,315
5842,263,699
44670,263,288
6380,264,674
45246,264,261
6990,264,649
7840,265,624
8866,265,599
812,265,857
10274,265,574
1472,265,904
12036,265,549
1468,265,876
14276,265,524
1508,265,851
11124,266,494
1632,266,830
27754,266,475
1800,266,810
4196,266,826
48986,266,423
4454,266,801
48952,266,396
4744,266,775
44678,266,369
5048,266,750
45240,267,342
5410,267,725
44832,267,315
5846,267,699
6384,267,674
45246,267,261
6992,268,649
7846,268,624
8862,268,599
806,268,855
10266,268,574
1442,268,902
12016,269,549
1454,269,875
14248,269,524
1548,269,853
1634,269,830
1792,269,810
42248,269,450
4192,270,826
4452,270,801
4748,270,775
5048,270,750
45778,270,342
5414,270,725
44670,270,315
5850,270,699
6406,271,674
6990,271,649
7840,271,624
8846,272,599
812,272,857
10256,272,574
1462,272,904
12002,272,549
1448,272,875
14256,272,524
1552,272,854
1626,272,830
1800,273,810
42304,273,450
4192,273,826
4448,273,801
4746,273,775
78414,273,370
5050,273,750
47526,273,342
5402,273,725
44912,273,315
5846,274,699
44608,274,288
6388,274,674
6992,274,649
7838,275,624
8852,275,599
808,275,856
10246,275,574
1448,275,903
11538,275,549
1460,275,876
11104,275,522
1534,275,853
11062,276,494
1664,276,832
27764,276,475
1776,276,809
42166,276,450
4190,276,826
4438,276,801
4736,276,775
47626,276,369
5054,276,750
44592,277,342
5404,277,725
44650,277,315
5844,277,699
44616,277,288
6390,277,674
6990,278,649
7838,278,624
8844,278,599
812,278,857
10238,278,574
1454,278,903
11154,278,548
1454,278,875
1566,279,854
11064,279,494
1634,279,830
17962,279,472
1804,279,811
42028,279,450
4188,279,826
4436,279,800
4732,279,775
47540,280,369
5056,280,750
46048,280,342
5408,280,725
5848,280,699
44554,280,288
6380,280,674
6990,281,649
7830,282,624
8830,282,599
814,282,857
10228,282,574
1438,282,902
11140,282,548
1446,282,875
11092,282,521
1552,282,854
11092,283,494
1626,283,830
27508,283,475
1792,283,810
42030,283,450
4196,283,826
4438,283,801
4740,283,775
48400,283,369
5054,283,750
45616,284,342
5408,284,725
43842,284,315
5858,284,699
44580,284,288
6384,284,674
6988,285,649
7830,285,624
8832,285,599
828,285,860
10220,285,574
1434,285,902
11126,286,548
1444,286,875
11110,286,522
1578,286,855
11128,286,494
1624,286,830
27468,286,475
1784,286,810
41978,286,450
4218,286,826
18050,286,418
4440,286,801
4728,287,775
5054,287,750
44860,287,342
5406,287,725
43098,287,315
5856,287,699
44504,287,288
6378,287,674
6996,288,649
7826,288,624
8824,289,599
826,289,860
10202,289,574
1438,289,902
11144,289,548
1446,289,875
11152,289,522
1556,289,854
16786,289,499
1634,289,830
27386,289,475
1784,290,810
17246,290,445
4216,290,826
17882,290,418
4438,290,801
4718,290,775
47780,290,369
5056,290,750
45168,290,342
5406,290,725
45326,290,315
5840,291,699
44286,291,288
6378,291,674
6988,291,649
7816,292,624
8818,292,599
824,292,859
10192,292,574
1444,292,902
11172,292,549
1438,292,874
14186,292,524
1548,292,853
16798,293,499
1632,293,830
27280,293,475
1796,293,810
17270,293,445
4238,293,826
4436,293,800
4720,293,775
47732,293,369
5054,293,750
45882,294,342
5406,294,725
45214,294,315
5848,294,699
44218,294,288
6372,294,674
6986,295,649
7816,295,624
8816,295,599
820,295,858
10178,295,574
1440,295,902
11916,296,549
1448,296,875
14192,296,524
1536,296,853
16802,296,499
1632,296,830
27180,296,475
1794,296,810
2090,296,794
17908,296,418
4440,297,801
4712,297,775
47968,297,369
5058,297,750
45806,297,342
5404,297,725
45344,297,315
5846,297,699
44404,297,288
6374,297,674
6992,298,649
7806,298,624
8812,298,599
826,299,860
10172,299,574
1448,299,903
11918,299,549
1432,299,874
14192,299,524
1542,299,853
16822,299,499
1656,299,831
1794,299,810
17330,299,445
2092,300,794
18184,300,418
4436,300,800
17976,300,391
4714,300,775
5054,300,750
5408,300,725
45630,300,315
5842,300,699
44442,300,288
6376,301,674
6988,301,649
7808,302,624
8800,302,599
830,302,860
10168,302,574
1456,302,903
11902,302,549
1434,302,874
14182,302,524
1534,302,853
16944,303,499
1650,303,831
18070,303,472
1804,303,811
2084,303,793
18144,303,418
4434,303,800
4716,303,775
5054,303,750
46170,304,342
5410,304,725
46182,304,315
5846,304,699
6382,304,674
6992,305,649
7796,305,624
8794,305,599
828,306,860
10154,306,574
1440,306,902
11898,306,549
1440,306,874
14184,306,524
1534,306,853
17094,306,499
1632,306,830
18098,306,472
1784,306,810
2082,307,793
18184,307,418
4432,307,800
18160,307,391
4716,307,775
5058,307,750
45990,307,342
5414,307,725
5850,308,699
6382,308,674
6990,308,649
7798,309,624
8798,309,599
842,309,863
10140,309,574
1442,309,902
11890,309,549
1426,309,874
14180,309,524
1528,309,852
17266,310,499
1658,310,831
1798,310,810
2098,310,794
18078,310,418
4426,310,800
18104,310,391
4716,310,775
5052,310,750
45764,311,342
5414,311,725
5848,311,699
6382,311,674
6988,311,649
7798,312,624
8790,312,599
836,312,862
10132,312,574
1444,312,902
11886,312,549
1432,312,874
14180,312,524
1550,312,854
17328,313,499
1632,313,830
17360,313,472
1768,313,809
17916,313,445
2078,313,793
17998,313,418
4432,313,800
4710,313,775
5040,313,750
46164,314,342
5420,314,725
5844,314,699
6380,314,674
6988,315,649
7784,315,624
8784,316,599
842,316,863
10134,316,574
1456,316,903
11872,316,549
1432,316,874
14174,316,524
1560,316,854
17542,316,499
1632,316,830
17420,316,472
1800,317,810
17188,317,445
2078,317,793
18030,317,418
4432,317,800
18116,317,391
4714,317,775
5042,317,750
46202,317,342
5422,317,725
5850,318,699
6378,318,674
6992,318,649
7794,318,624
8770,319,599
840,319,862
10120,319,574
1458,319,903
11862,319,549
1430,319,874
14178,319,524
1540,319,853
17718,320,499
1622,320,830
17476,320,472
1784,320,810
18172,320,445
2082,320,793
4426,320,800
4716,320,775
5030,320,750
45800,321,342
5422,321,725
5852,321,699
6380,321,674
6986,322,649
7788,322,624
8774,322,599
846,322,864
10124,322,574
1444,322,902
11858,323,549
1426,323,874
14180,323,524
1522,323,852
17368,323,499
1632,323,830
17434,323,472
1776,323,809
17290,323,445
2070,323,793
4428,324,800
18242,324,391
4708,324,775
5038,324,750
5414,324,725
5848,324,699
6380,324,674
64626,324,262
6988,325,649
7786,325,624
8770,326,599
842,326,863
10118,326,574
1462,326,904
11850,326,549
1434,326,874
14180,326,524
1546,326,853
17492,326,499
1632,326,830
17452,326,472
1774,327,809
2080,327,793
18328,327,418
4430,327,800
18250,327,391
4706,327,775
5038,327,750
46388,327,342
5416,327,725
64332,327,316
5850,328,699
6382,328,674
6986,329,649
7790,329,624
8774,329,599
840,329,862
10108,329,574
1446,329,903
11848,329,549
1432,329,874
14190,330,524
1530,330,852
1636,330,830
17544,330,472
1800,330,810
18010,330,445
2068,330,793
4434,330,800
17398,330,391
4698,330,775
64166,331,370
5026,331,750
5420,331,725
5854,331,699
6378,331,674
6990,332,649
7778,332,624
8766,332,599
854,332,865
10102,332,574
1452,332,903
11834,333,549
1432,333,874
14192,333,524
1524,333,852
17238,333,499
1608,333,829
17592,333,472
1756,333,809
18018,333,445
2060,333,793
17756,333,418
4418,334,800
4710,334,775
5034,334,750
5410,334,725
5858,334,699
6380,334,674
6990,335,649
7774,336,624
8752,336,599
852,336,865
10102,336,574
1452,336,903
11832,336,549
1434,336,874
14192,336,524
1530,336,852
17376,337,499
1634,337,830
17574,337,472
1782,337,810
17750,337,445
2052,337,792
17720,337,418
4428,337,800
4712,337,775
5026,337,750
5410,338,725
5862,338,700
6382,338,674
6990,339,649
7776,339,624
8750,339,599
868,339,868
10096,339,574
1454,339,903
11822,339,549
1436,339,874
14186,340,524
1544,340,853
17798,340,499
1642,340,831
17642,340,472
1758,340,809
17554,340,445
2060,340,793
17598,340,418
4424,340,800
17470,340,391
4710,340,775
5032,341,750
5402,341,725
5864,341,700
6384,341,674
6988,342,649
7770,342,624
8752,342,599
858,343,866
10092,343,574
1464,343,904
11810,343,549
1430,343,874
14180,343,524
1546,343,853
17130,343,499
1638,343,830
17688,343,472
1778,343,810
17860,343,445
2050,344,792
17598,344,418
4422,344,800
17136,344,391
4694,344,775
5028,344,750
5404,344,725
5862,345,700
6388,345,674
6988,346,649
7778,346,624
8752,346,599
854,346,865
10088,346,574
1476,346,904
11808,346,549
1434,346,874
14160,347,524
1530,347,852
17506,347,499
1624,347,830
16734,347,472
1776,347,809
17766,347,445
2052,347,792
4424,347,800
18248,347,391
4704,347,775
5026,348,750
5406,348,725
5862,348,700
6390,348,674
6988,349,649
7766,349,624
8750,349,599
864,350,867
10082,350,574
1470,350,904
11798,350,549
1438,350,874
14158,350,524
1530,350,852
17304,350,499
1636,350,830
1778,350,810
17654,350,445
2052,351,792
17450,351,418
4426,351,800
4694,351,775
5024,351,750
5396,351,725
5866,351,700
6390,352,674
6992,352,649
7776,352,624
8738,352,599
868,353,868
10076,353,574
1472,353,904
11790,353,549
1444,353,875
14158,353,524
1518,353,852
17066,353,499
1644,353,831
16758,353,472
1784,353,810
17740,353,445
2041,354,792
4420,354,800
18296,354,391
4698,354,775
5020,354,750
5396,354,725
5864,354,700
6394,355,674
6988,356,649
7770,356,624
8730,356,599
870,356,868
10074,356,574
1478,356,905
11778,356,549
1440,356,874
14150,357,524
1542,357,853
17348,357,499
1634,357,830
16914,357,472
1770,357,809
17974,357,445
2052,357,792
18042,357,418
4416,357,800
4692,358,775
5018,358,750
5398,358,725
5874,358,700
6394,358,674
6992,359,649
7762,359,624
8744,359,599
870,359,868
10070,359,574
1478,359,905
11778,360,549
1446,360,875
14150,360,524
1538,360,853
16974,360,499
1622,360,830
16858,360,472
1776,360,809
17738,360,445
2036,360,792
17704,360,418
4418,361,800
18348,361,391
4702,361,775
5020,361,750
5396,361,725
5878,361,700
6394,361,674
6992,362,649
7764,363,624
8730,363,599
870,363,868
10066,363,574
1462,363,904
11768,363,549
1444,363,875
14142,363,524
1520,363,852
1622,364,830
16904,364,472
1782,364,810
17402,364,445
2045,364,792
17558,364,418
4422,364,800
17426,364,391
4702,364,775
5016,364,750
5396,365,725
5860,365,700
6392,365,674
6988,366,649
7772,366,624
8728,366,599
876,366,869
10064,366,574
1470,366,904
11768,367,549
1448,367,875
14136,367,524
1526,367,852
16860,367,499
1650,367,831
16812,367,472
1776,367,809
17536,367,445
2036,367,792
17170,367,418
4426,367,800
4700,368,775
5028,368,750
5394,368,725
5862,368,700
6388,368,674
6998,369,649
7764,370,624
8728,370,599
862,370,867
10060,370,574
1472,370,904
11760,370,549
1446,370,875
14130,370,524
1538,370,853
16788,371,499
1658,371,831
16748,371,472
1762,371,809
17422,371,445
2041,371,792
17266,371,418
4412,371,800
18000,371,391
4702,371,775
17656,371,364
5020,371,750
5396,372,725
5854,372,699
6396,372,674
6996,373,649
7768,373,624
8722,373,599
876,373,869
10060,373,574
1452,373,903
11752,373,549
1444,373,875
14118,374,524
1526,374,852
16836,374,499
1632,374,830
1788,374,810
17408,374,445
2037,374,792
4432,374,800
4706,374,775
5018,375,750
5398,375,725
5858,375,699
6396,375,674
6994,376,649
7764,376,624
8716,376,599
884,376,871
10050,376,574
1452,376,903
11752,377,549
1452,377,875
14110,377,524
1538,377,853
17106,377,499
1646,377,831
16842,377,472
1782,377,810
17812,377,445
2032,377,792
17766,377,418
4420,378,800
17930,378,391
4702,378,775
5018,378,750
5396,378,725
5852,378,699
6400,378,674
6998,379,649
7776,379,624
8720,379,599
882,380,870
10054,380,574
1450,380,903
11748,380,549
1442,380,875
14104,380,524
1526,380,852
17292,380,499
1624,380,830
16880,380,472
1778,380,810
17518,380,445
2016,381,791
17720,381,418
4422,381,800
17964,381,391
4704,381,775
18144,381,365
5014,381,750
5392,381,724
5856,381,699
6402,382,674
6998,383,649
7764,383,624
8716,383,599
894,383,872
10046,383,574
1456,383,903
11746,384,549
1432,384,874
14092,384,524
1532,384,852
17168,384,499
1642,384,831
17366,384,472
1778,384,810
17606,384,445
2036,384,792
17704,384,418
4418,385,800
4692,385,775
5014,385,750
5390,385,724
5854,385,699
6402,385,674
7002,386,649
7758,386,624
8722,387,599
888,387,871
10044,387,574
1472,387,904
11738,387,549
1428,387,874
14058,387,524
1540,387,853
17230,387,499
1624,387,830
17596,387,472
1778,388,810
17606,388,445
2036,388,792
17756,388,418
4424,388,800
17450,388,391
4694,388,775
18054,388,364
5022,388,750
5388,388,724
5852,389,699
6392,389,674
7008,389,649
7776,390,624
8714,390,599
886,390,871
10038,390,574
1470,390,904
11730,390,549
1436,390,874
14050,390,524
1518,390,852
1606,391,829
17594,391,472
1774,391,809
17554,391,445
2020,391,791
17890,391,418
4424,391,800
4694,391,775
5022,391,750
5392,392,724
5856,392,699
6384,392,674
7006,393,649
7760,393,624
8708,393,599
890,393,872
10034,393,574
1470,393,904
11726,394,549
1424,394,873
14016,394,524
1512,394,851
17434,394,499
1636,394,830
17464,394,472
1764,394,809
17480,394,445
2029,394,792
17822,394,418
4424,395,800
17978,395,391
4698,395,775
18074,395,364
5020,395,750
5390,395,724
5850,395,699
6382,396,674
7006,396,649
7764,396,624
8708,397,599
894,397,872
10030,397,574
1472,397,904
11726,397,549
1418,397,873
14020,397,524
1540,397,853
17308,397,499
1652,397,831
17476,397,472
1754,398,808
17456,398,445
2029,398,792
17840,398,418
4418,398,800
4702,398,775
5018,398,750
5396,398,725
5852,399,699
6386,399,674
7010,399,649
7760,400,624
720,400,863
8714,400,599
900,400,874
10030,400,574
1462,400,904
11722,400,549
1430,400,874
13998,400,524
1518,400,852
16990,401,499
1634,401,830
17302,401,472
1776,401,809
17408,401,445
2024,401,791
17910,401,418
4420,401,800
18062,401,391
4694,401,775
5018,401,750
5386,402,724
5846,402,699
6382,402,674
7010,403,649
7766,403,624
8712,403,599
894,404,872
10030,404,574
1466,404,904
11716,404,549
1426,404,874
13986,404,524
1508,404,851
17024,404,499
1620,404,830
1776,404,809
17514,404,445
2017,405,791
17516,405,418
4418,405,800
18072,405,391
4700,405,775
18060,405,364
5018,405,750
5390,405,724
5844,405,699
6382,406,674
7014,406,649
7768,406,624
8710,407,599
908,407,875
10026,407,574
1464,407,904
11714,407,549
1424,407,873
13970,407,524
1546,407,853
16480,408,498
1638,408,830
16444,408,472
1786,408,810
17374,408,445
2017,408,791
17416,408,418
4422,408,800
17694,408,391
4698,408,775
18158,408,365
5022,408,750
5392,409,724
5848,409,699
6378,409,674
7008,410,649
7758,410,624
8716,410,599
912,410,876
10018,410,574
1464,410,904
11702,411,549
1418,411,873
13972,411,524
1550,411,854
16460,411,498
1622,411,830
16434,411,472
1786,411,810
17326,411,445
2028,411,792
17292,411,418
4434,412,800
18088,412,391
4698,412,775
5016,412,750
5394,412,725
5856,412,699
6380,412,674
6992,413,649
7760,413,624
8714,413,599
906,414,875
10018,414,574
1452,414,903
11704,414,549
1420,414,873
13978,414,524
1538,414,853
16454,414,498
1656,414,831
16424,414,472
1774,414,809
17150,414,445
2016,415,791
17568,415,418
4430,415,800
4694,415,775
5012,415,750
5392,415,724
5858,415,699
6390,416,674
6990,416,649
7760,416,624
700,417,857
8706,417,599
920,417,877
10014,417,574
1446,417,903
11700,417,549
1408,417,872
13968,417,524
1540,417,853
16442,417,498
1624,417,830
16416,417,472
1766,418,809
17094,418,445
2017,418,791
17582,418,418
4426,418,800
17456,418,391
4694,418,775
5014,418,750
5396,418,725
5850,419,699
6370,419,674
6990,420,649
7758,420,624
8708,420,599
920,420,877
10008,420,574
1444,420,902
11704,421,549
1420,421,873
13968,421,524
1560,421,854
16440,421,498
1642,421,831
16460,421,472
1760,421,809
17254,421,445
2009,421,791
17410,421,418
4424,422,800
17440,422,391
4690,422,775
5020,422,750
5400,422,725
5858,422,699
6382,422,674
6992,423,649
7758,424,624
8706,424,599
914,424,876
10008,424,574
1460,424,903
11694,424,549
1416,424,873
13962,424,524
1524,424,852
16644,425,499
1634,425,830
16718,425,472
1768,425,809
17484,425,445
2020,425,791
17622,425,418
4418,425,800
17578,425,391
4694,425,775
5020,425,750
5382,426,724
5854,426,699
6380,426,674
6988,426,649
7756,427,624
8710,427,599
924,427,878
10002,427,574
1462,427,904
11688,427,549
1420,427,873
13962,427,524
1524,427,852
16904,428,499
1624,428,830
16964,428,472
1764,428,809
2005,428,791
16812,428,418
4424,428,800
18474,428,392
4690,428,775
5018,428,750
5390,429,724
5852,429,699
6384,429,674
6990,430,649
7754,430,624
8712,430,599
936,430,879
9998,430,574
1452,431,903
11686,431,549
1418,431,873
13960,431,524
1524,431,852
17156,431,499
1610,431,829
17224,431,472
1760,431,809
2009,431,791
4422,432,800
17446,432,391
4694,432,775
5014,432,750
5392,432,724
5856,433,699
6382,433,674
6990,434,649
7768,434,624
8702,434,599
944,434,881
9998,434,574
1452,434,903
11680,434,549
1426,434,874
13960,435,524
1546,435,853
17430,435,499
1630,435,830
17498,435,472
1792,435,810
2016,435,791
17624,435,418
4424,435,800
4694,436,775
5014,436,750
5386,436,724
5842,436,699
6386,436,674
6994,436,649
7764,437,624
8710,437,599
950,437,882
9994,437,574
1452,437,903
11682,437,549
1420,437,873
13960,437,524
1550,437,854
17704,438,499
1634,438,830
17782,438,472
1762,438,809
17544,438,445
2008,438,791
17738,438,418
4422,438,800
17398,438,391
4692,438,775
5016,439,750
5396,439,725
5850,439,699
6374,439,674
6988,440,649
7766,440,624
670,440,848
8716,440,599
946,441,881
9998,441,574
1442,441,902
11674,441,549
1410,441,872
13954,441,524
1534,441,853
18010,441,499
1616,441,829
18080,441,472
1786,441,810
17618,442,445
2004,442,791
17690,442,418
4420,442,800
18380,442,392
4694,442,775
5018,442,750
5392,442,724
5850,443,699
6382,443,674
6984,443,649
7764,444,624
8714,444,599
938,444,880
9994,444,574
1452,444,903
11668,444,549
1418,444,873
13960,444,524
1524,444,852
18396,445,499
1666,445,832
18370,445,472
1770,445,809
17514,445,445
2008,445,791
17438,445,418
4422,445,800
18082,445,391
4700,446,775
5020,446,750
5394,446,725
5852,446,699
6374,446,674
6980,447,649
7760,447,624
8706,447,599
936,447,879
9992,447,574
1428,448,901
11660,448,549
1422,448,873
13952,448,524
1522,448,852
1604,448,829
17490,448,472
1756,448,809
1996,448,791
17540,449,418
4416,449,800
17826,449,391
4690,449,775
5026,449,750
5390,449,724
5846,449,699
6376,449,674
6982,450,649
7758,451,624
8716,451,599
946,451,881
9990,451,574
1434,451,902
11654,451,549
1424,451,873
13956,451,524
1524,451,852
1630,452,830
1762,452,809
17376,452,445
2024,452,791
17512,452,418
4408,452,800
17764,452,391
4696,452,775
5022,453,750
5386,453,724
5846,453,699
6372,453,674
6980,453,649
7758,454,624
8712,454,599
948,454,881
9988,454,574
1438,454,902
11660,454,549
1426,454,874
13946,454,524
1530,454,852
1628,455,830
17862,455,472
1768,455,809
18582,455,446
2005,455,791
17492,455,418
4404,455,800
18168,455,391
4702,455,775
5012,456,750
5386,456,724
5844,456,699
6382,456,674
6978,457,649
7754,457,624
8720,457,599
952,457,882
9988,457,574
1444,457,902
11656,457,549
1424,457,873
13944,458,524
1524,458,852
18670,458,499
1650,458,831
19658,458,473
1768,458,809
18618,458,446
2005,458,791
17512,459,418
4416,459,800
4694,459,775
5018,459,750
5388,459,724
5848,459,699
6382,460,674
6978,460,649
7756,461,624
8712,461,599
958,461,883
9988,461,574
1422,461,901
11652,461,549
1428,461,874
13944,461,524
1528,461,852
17938,462,499
1656,462,831
20024,462,473
1764,462,809
18272,462,445
2012,462,791
17394,462,418
4418,462,800
17960,462,391
4686,462,775
5024,463,750
5380,463,724
5844,463,699
6372,463,674
6972,463,649
7754,464,624
700,464,857
8700,464,599
964,464,884
9980,464,574
1384,464,898
11654,464,549
1416,464,873
13936,464,524
1548,464,853
17930,465,499
1636,465,830
20370,465,473
1768,465,809
20460,465,446
2005,465,791
17370,465,418
4420,465,800
4696,465,775
5018,466,750
5394,466,725
5850,466,699
6376,466,674
6980,467,649
7762,467,624
700,467,857
8694,467,599
956,468,883
9982,468,574
1392,468,899
11648,468,549
1428,468,874
13938,468,524
1534,468,853
17824,468,499
1622,468,830
20760,468,473
1786,468,810
2001,469,791
72356,469,424
4422,469,800
74966,469,397
4692,469,775
5022,469,750
5386,469,724
5850,470,699
6376,470,674
6978,470,649
7758,471,624
720,471,863
8692,471,599
970,471,885
9984,471,574
1396,471,899
11646,471,549
1430,471,874
13938,471,524
1540,471,853
16036,472,498
1640,472,831
21164,472,473
1782,472,810
21254,472,447
2008,472,791
71272,472,424
4420,472,800
4684,472,775
5006,472,750
5388,473,724
5850,473,699
6370,473,674
6974,474,649
7754,474,624
8696,474,599
972,474,885
9982,474,574
1400,474,900
11644,474,549
1422,474,873
13930,475,524
1500,475,851
15996,475,498
1638,475,830
21560,475,474
1750,475,808
21668,475,447
2012,475,791
70148,475,424
4418,475,800
4684,475,775
5012,476,750
5386,476,724
5844,476,699
6372,476,674
6976,477,649
7754,477,624
8700,477,599
986,478,887
9968,478,574
1372,478,898
11646,478,549
1428,478,874
13920,478,524
1512,478,851
15986,478,498
1616,478,829
21990,478,474
1778,478,810
22120,478,447
2021,479,791
69184,479,424
4418,479,800
74424,479,397
4694,479,775
5006,479,750
5384,479,724
5838,479,699
6370,480,674
6980,480,649
7754,481,624
700,481,857
8692,481,599
1008,481,890
9964,481,574
1364,481,897
11638,481,549
1430,481,874
13930,481,524
1548,481,853
16062,482,498
1634,482,830
22470,482,474
1768,482,809
22580,482,447
2009,482,791
68176,482,424
4420,482,800
4690,482,775
5012,482,750
5378,483,724
5840,483,699
6364,483,674
6976,484,649
7756,484,624
8698,484,599
1024,485,892
9948,485,574
1376,485,898
11642,485,549
1428,485,874
13926,485,524
1534,485,853
16175,485,498
1636,485,830
22892,485,474
1760,485,809
23036,485,447
1992,486,790
63834,486,424
4416,486,800
4690,486,775
5008,486,750
5378,486,724
5846,486,699
6378,487,674
6972,487,649
7754,488,624
8696,488,599
1074,488,898
9938,488,574
1384,488,898
11634,488,549
1426,488,874
13916,488,524
1524,488,852
16302,489,498
1612,489,829
23412,489,474
1774,489,809
23516,489,447
2009,489,791
63772,489,424
4414,489,800
4684,489,775
5000,489,750
5386,490,724
5842,490,699
6362,490,674
6976,491,649
7750,491,624
8690,491,599
1084,491,899
9940,491,574
1382,491,898
11630,491,549
1426,491,874
13914,492,524
1522,492,852
16454,492,498
1656,492,831
23936,492,474
1748,492,808
24022,492,447
2021,492,791
63704,492,424
4412,492,800
4686,492,775
5006,493,750
5376,493,724
5842,493,699
6364,493,674
6968,494,649
7748,494,624
648,494,841
8692,494,599
1094,494,901
9938,494,574
1364,494,897
11636,495,549
1426,495,874
13912,495,524
1518,495,852
16620,495,499
1622,495,830
24368,495,474
1778,495,810
24578,495,447
2020,496,791
63608,496,424
4416,496,800
4688,496,775
5008,496,750
5374,496,724
5844,496,699
6366,497,674
6976,497,649
7754,498,624
8694,498,599
1092,498,900
9936,498,574
1352,498,896
11634,498,549
1422,498,873
13908,498,524
1510,498,851
16776,499,499
1642,499,831
24360,499,474
1770,499,809
25110,499,448
2005,499,791
61158,499,424
4414,499,800
4688,499,775
5010,499,750
32073,500,341
5378,500,724
32814,500,314
5830,500,699
6366,500,674
6974,501,649
7750,501,624
704,501,859
8686,501,599
1112,501,903
9932,501,574
1348,501,896
11636,502,549
1422,502,873
13908,502,524
1522,502,852
17004,502,499
1660,502,832
24338,502,474
1752,502,808
34092,502,449
2017,502,791
37130,502,422
4402,503,800
4684,503,775
32226,503,368
5004,503,750
32882,503,341
5380,503,724
32816,503,314
5840,503,699
6364,503,674
6972,504,649
7746,504,624
8680,504,599
1142,505,906
9934,505,574
1356,505,896
11634,505,549
1414,505,873
13906,505,524
1526,505,852
17354,505,499
1608,505,829
24310,505,474
1778,505,810
34914,505,449
2013,506,791
60850,506,424
4402,506,800
4688,506,775
100616,506,371
4998,506,750
5380,506,724
5834,506,699
6366,507,674
6970,508,649
7754,508,624
8696,508,599
1138,508,905
9940,508,574
1358,508,897
11626,509,549
1422,509,873
13906,509,524
1530,509,852
17458,509,499
1648,509,831
24084,509,474
1766,509,809
35828,509,449
1996,509,791
57674,509,424
4404,509,800
32432,510,395
4688,510,775
5000,510,750
32124,510,341
5384,510,724
5840,510,699
6366,510,674
6970,511,649
7752,511,624
670,511,848
8692,511,599
1122,512,904
9930,512,574
1378,512,898
11608,512,549
1418,512,873
13906,512,524
1512,512,851
17472,512,499
1646,512,831
23808,512,474
1764,512,809
36406,512,449
2009,513,791
57668,513,424
4404,513,800
4682,513,775
32262,513,368
5002,513,750
32503,513,341
5372,513,724
5844,513,699
6366,514,674
6968,514,649
7750,514,624
8688,515,599
1144,515,906
9928,515,574
1408,515,900
11608,515,549
1408,515,872
13908,515,524
1518,515,852
17478,515,499
1622,515,830
23556,515,474
1774,516,809
36430,516,449
2017,516,791
32695,516,422
4398,516,800
32702,516,395
4686,516,775
32226,516,368
4998,516,750
5378,516,724
5834,517,699
6364,517,674
6970,517,649
7748,518,624
702,518,858
8696,518,599
1150,518,907
9930,518,574
1434,518,902
11604,518,549
1414,518,873
13900,518,524
1512,518,851
17482,519,499
1604,519,829
23420,519,474
1756,519,809
32698,519,449
2005,519,791
