28376,240,475
1810,240,811
43404,240,450
4206,240,826
67638,240,424
4472,241,801
4742,241,775
47994,241,369
5038,241,750
45474,241,342
5408,241,725
44640,241,315
5836,241,699
45296,241,288
6400,241,674
7000,242,649
7846,243,624
8902,243,599
790,243,852
10288,243,574
1496,243,906
12116,243,549
1486,243,877
1550,243,854
19564,244,500
1640,244,831
28296,244,475
1800,244,810
43230,244,450
4206,244,826
67220,244,424
4466,244,801
4744,244,775
46356,245,369
5038,245,750
45332,245,342
5408,245,725
44524,245,315
5846,245,699
45264,245,288
6386,245,674
6994,245,649
7842,246,624
8886,246,599
794,246,853
10288,246,574
1458,246,903
12098,246,549
1488,246,877
14500,246,524
1556,246,854
19534,247,500
1644,247,831
28244,247,475
1824,247,811
4192,247,826
4468,247,801
67232,247,397
4748,247,775
44954,247,369
5038,247,750
45610,248,342
5402,248,725
44688,248,315
5844,248,699
45332,248,288
6388,248,674
44692,248,261
6994,249,649
7834,249,624
8884,249,599
792,250,852
10276,250,574
1456,250,903
12082,250,549
1486,250,877
14444,250,524
1566,250,854
19476,250,500
1652,250,831
28148,250,475
1814,250,811
4194,251,826
4470,251,801
90402,251,398
4744,251,775
45696,251,369
5036,251,750
45062,251,342
5404,251,725
45114,251,315
5836,251,699
45454,251,288
6394,252,674
44276,252,261
6988,252,649
7838,253,624
8880,253,599
802,253,855
10272,253,574
1466,253,904
12064,253,549
1486,253,877
14400,253,524
1548,253,853
19422,254,500
1640,254,831
28050,254,475
1802,254,811
4186,254,826
77466,254,424
4466,254,801
90384,254,398
4738,254,775
45662,254,369
5048,254,750
44506,255,342
5406,255,725
44914,255,315
5838,255,699
44488,255,288
6394,255,674
6992,256,649
7834,256,624
8868,256,599
796,256,853
10262,256,574
1468,256,904
12046,257,549
1474,257,877
14350,257,524
1552,257,854
19384,257,500
1638,257,830
27958,257,475
1826,257,812
42142,257,450
4192,257,826
77410,257,424
4456,258,801
90418,258,398
4732,258,775
5038,258,750
45500,258,342
5404,258,725
46494,258,315
5848,258,699
44624,258,288
6374,258,674
6986,259,649
7832,259,624
8858,259,599
798,260,854
10258,260,574
1482,260,905
12022,260,549
1474,260,877
14326,260,524
1556,260,854
19334,260,500
1638,260,830
27884,260,475
1802,260,811
4196,261,826
77452,261,424
4448,261,801
4742,261,775
45028,261,369
5050,261,750
44736,261,342
5394,261,725
44956,261,315
5844,261,699
44682,261,288
6374,262,674
6986,262,649
7830,263,624
8854,263,599
806,263,855
10252,263,574
1444,263,902
12010,263,549
1468,263,876
14288,263,524
1552,263,854
19296,264,500
1646,264,831
27630,264,475
1800,264,810
4192,264,826
77426,264,424
4458,264,801
4732,264,775
44740,264,369
5048,264,750
45506,265,342
5400,265,725
44882,265,315
5840,265,699
6384,265,674
45330,265,261
6980,266,649
7824,266,624
8852,266,599
814,266,857
10246,266,574
1470,266,904
11994,266,549
1478,266,877
14264,267,524
1534,267,853
1620,267,830
1784,267,810
42004,267,450
4192,267,826
4446,267,801
4740,267,775
46350,268,369
5050,268,750
45930,268,342
5402,268,725
44802,268,315
5846,268,699
6392,268,674
45310,268,261
6980,269,649
7820,270,624
8838,270,599
798,270,854
10236,270,574
1500,270,906
11974,270,549
1456,270,876
14250,270,524
1530,270,852
1640,271,831
1802,271,811
41918,271,450
4192,271,826
4444,271,801
4736,271,775
5048,271,750
45414,272,342
5398,272,725
44914,272,315
5840,272,699
6384,272,674
6978,272,649
7824,273,624
8834,273,599
808,273,856
10232,273,574
1448,273,903
11962,273,549
1452,273,875
11134,273,522
1540,273,853
11062,274,494
1622,274,830
27658,274,475
1782,274,810
41904,274,450
4196,274,826
4448,274,801
4748,274,775
5042,274,750
44850,275,342
5404,275,725
45002,275,315
5844,275,699
44646,275,288
6394,275,674
6978,276,649
7820,276,624
8832,276,599
808,277,856
10224,277,574
1448,277,903
11186,277,549
1446,277,875
11104,277,522
1530,277,852
11064,277,494
1648,277,831
1810,277,811
41858,277,450
4186,278,826
4444,278,801
4736,278,775
47746,278,369
5052,278,750
44528,278,342
5404,278,725
44616,278,315
5844,278,699
44650,278,288
6376,279,674
6980,279,649
7822,280,624
8822,280,599
820,280,858
10210,280,574
1444,280,902
11140,280,548
1436,280,874
1548,280,853
11080,281,494
1640,281,831
27384,281,475
1792,281,810
41868,281,450
4198,281,826
4438,281,801
4738,281,775
48450,282,369
5044,282,750
45318,282,342
5406,282,725
44534,282,315
5852,282,699
44682,282,288
6384,282,674
6982,283,649
7818,283,624
8816,283,599
818,283,858
10204,283,574
1454,283,903
1438,283,874
11096,284,521
1568,284,855
11102,284,494
1618,284,829
27342,284,475
1800,284,810
41918,284,450
4204,284,826
18060,284,418
4438,284,801
4720,284,775
5048,285,750
45904,285,342
5402,285,725
43902,285,315
5846,285,699
44622,285,288
6390,285,674
6980,286,649
7818,286,624
8814,286,599
818,287,858
10184,287,574
1436,287,902
11138,287,548
1446,287,875
11120,287,522
1558,287,854
1622,287,830
27238,287,475
1816,287,811
17608,287,445
4214,288,826
18074,288,418
4440,288,801
4712,288,775
47958,288,369
5050,288,750
44830,288,342
5402,288,725
45398,288,315
5838,288,699
44522,288,288
6378,289,674
6984,289,649
7808,290,624
8812,290,599
830,290,860
10178,290,574
1452,290,903
11156,290,548
1440,290,874
14192,290,524
1538,290,853
16740,291,499
1642,291,831
27156,291,475
1790,291,810
17734,291,445
4218,291,826
17882,291,418
4442,291,801
4712,291,775
47882,291,369
5050,291,750
45382,292,342
5402,292,725
45244,292,315
5840,292,699
44370,292,288
6378,292,674
6976,293,649
7804,293,624
8812,293,599
838,294,862
10162,294,574
1446,294,903
11198,294,549
1438,294,874
14190,294,524
1552,294,854
16742,294,499
1648,294,831
27084,294,475
1786,295,810
2104,295,794
4438,295,801
4712,295,775
5046,295,750
45968,295,342
5404,295,725
45244,295,315
5836,296,699
44330,296,288
6380,296,674
6980,296,649
7802,297,624
8800,297,599
832,297,861
10156,297,574
1448,297,903
11886,297,549
1440,297,874
14182,297,524
1534,297,853
16760,298,499
1634,298,830
18294,298,472
1800,298,810
2074,298,793
17948,298,418
4432,298,800
4706,298,775
47924,298,369
5052,298,750
45656,299,342
5402,299,725
45376,299,315
5836,299,699
44464,299,288
6384,299,674
6980,300,649
7794,300,624
8804,300,599
820,300,858
10140,300,574
1442,300,902
11876,300,549
1428,300,874
14180,301,524
1532,301,852
1640,301,831
1784,301,810
17344,301,445
2092,301,794
18066,301,418
4434,301,800
17964,301,391
4712,301,775
5046,302,750
46226,302,342
5408,302,725
46180,302,315
5840,302,699
44616,302,288
6364,302,674
6986,303,649
7788,303,624
8786,303,599
824,304,859
10132,304,574
1458,304,903
11874,304,549
1428,304,874
14166,304,524
1530,304,852
17012,304,499
1616,304,829
17938,304,472
1774,304,809
17960,304,445
2098,305,794
18162,305,418
4434,305,800
4710,305,775
5048,305,750
46348,305,342
5400,305,725
45922,305,315
5840,305,699
6366,306,674
6990,306,649
7784,306,624
8782,306,599
838,307,862
10130,307,574
1454,307,903
11864,307,549
1434,307,874
14170,307,524
1548,307,853
17170,307,499
1634,307,830
17472,307,472
1760,308,809
2086,308,793
18170,308,418
4424,308,800
18150,308,391
4716,308,775
5046,308,750
46136,308,342
5406,308,725
5836,309,699
6372,309,674
6980,310,649
7786,310,624
8772,310,599
836,310,862
10116,310,574
1442,310,902
11868,311,549
1442,311,875
14168,311,524
1524,311,852
17314,311,499
1640,311,831
1794,311,810
17948,311,445
2080,311,793
18008,311,418
4424,312,800
18104,312,391
4706,312,775
5040,312,750
46070,312,342
5408,312,725
5842,312,699
6382,312,674
6982,313,649
7788,313,624
8770,314,599
830,314,860
10110,314,574
1452,314,903
11852,314,549
1432,314,874
14162,314,524
1518,314,852
17400,314,499
1624,314,830
17270,314,472
1788,315,810
17936,315,445
2072,315,793
18004,315,418
4432,315,800
4706,315,775
5038,315,750
46152,315,342
5404,315,725
5846,316,699
6370,316,674
6978,317,649
7778,317,624
8766,317,599
826,317,860
10106,317,574
1444,317,902
11846,317,549
1430,317,874
14166,318,524
1532,318,852
1620,318,830
17446,318,472
1792,318,810
17196,318,445
2078,318,793
18156,318,418
4436,318,800
18114,318,391
4710,318,775
5038,319,750
46332,319,342
5414,319,725
5850,319,699
6368,319,674
6980,320,649
7776,320,624
8764,320,599
838,320,862
10104,320,574
1456,320,903
11836,321,549
1422,321,873
14172,321,524
1538,321,853
1638,321,830
17438,321,472
1784,321,810
18158,321,445
2068,321,793
4430,322,800
18334,322,391
4704,322,775
5026,322,750
45778,322,342
5416,322,725
5840,322,699
6376,322,674
6978,323,649
7770,323,624
8768,324,599
846,324,864
10096,324,574
1442,324,902
11828,324,549
1446,324,875
14168,324,524
1540,324,853
1608,324,829
17370,324,472
1750,325,808
17334,325,445
2076,325,793
4418,325,800
4706,325,775
5028,325,750
5412,325,725
5844,326,699
64462,326,289
6376,326,674
6980,326,649
7778,327,624
8764,327,599
850,327,864
10098,327,574
1460,327,903
11826,327,549
1430,327,874
14174,327,524
1558,327,854
17512,328,499
1634,328,830
17508,328,472
1784,328,810
17910,328,445
2066,328,793
18320,328,418
4416,328,800
64286,328,397
4698,328,775
5028,328,750
64248,329,343
5412,329,725
5848,329,699
6368,329,674
6980,330,649
7774,330,624
8756,330,599
858,330,866
10090,330,574
1454,330,903
11818,330,549
1438,330,874
14172,331,524
1554,331,854
17812,331,499
1620,331,830
17554,331,472
1774,331,809
17990,331,445
2054,331,792
17924,331,418
4418,331,800
17412,331,391
4704,331,775
5026,332,750
5414,332,725
5848,332,699
6370,332,674
6976,333,649
7766,334,624
8756,334,599
848,334,864
10086,334,574
1454,334,903
11804,334,549
1434,334,874
14170,334,524
1550,334,854
17266,335,499
1632,335,830
17552,335,472
1770,335,809
18088,335,445
2062,335,793
4422,335,800
18228,335,391
4706,335,775
5020,335,750
5406,336,725
5850,336,699
6378,336,674
6980,337,649
7764,337,624
8748,337,599
862,337,867
10078,337,574
1460,337,903
11794,338,549
1436,338,874
14168,338,524
1536,338,853
17692,338,499
1626,338,830
17596,338,472
1778,338,810
17672,338,445
2058,338,793
17630,338,418
4414,339,800
17498,339,391
4706,339,775
5024,339,750
5398,339,725
5850,339,699
6384,339,674
6976,340,649
7766,340,624
8740,340,599
860,340,866
10076,340,574
1454,340,903
11790,341,549
1432,341,874
14146,341,524
1556,341,854
17268,341,499
1626,341,830
17664,341,472
1804,341,811
17624,341,445
2078,341,793
17694,341,418
4420,342,800
4698,342,775
5028,342,750
5400,342,725
5846,342,699
6380,342,674
6982,343,649
7760,343,624
8740,344,599
854,344,865
10066,344,574
1468,344,904
11778,344,549
1444,344,875
14122,344,524
1538,344,853
17250,345,499
1632,345,830
17688,345,472
1770,345,809
17860,345,445
2058,345,793
17516,345,418
4418,345,800
4694,345,775
5030,345,750
5404,346,725
5850,346,699
6374,346,674
6980,347,649
7766,347,624
8736,347,599
854,347,865
10068,347,574
1468,347,904
11772,348,549
1432,348,874
14108,348,524
1530,348,852
17270,348,499
1632,348,830
16692,348,472
1790,348,810
17706,348,445
2052,348,792
17822,348,418
4416,348,800
18042,348,391
4690,349,775
5018,349,750
5396,349,725
5850,349,699
6380,349,674
6982,350,649
7772,350,624
8726,350,599
866,350,867
10062,351,574
1472,351,904
11766,351,549
1440,351,874
14112,351,524
1540,351,853
17200,351,499
1632,351,830
1764,351,809
17702,351,445
2048,351,792
17470,352,418
4420,352,800
4696,352,775
5020,352,750
5396,352,725
5856,352,699
6382,352,674
6978,354,649
7766,354,624
8726,354,599
870,354,868
10064,354,574
1466,354,904
11758,354,549
1440,354,874
14102,354,524
1542,355,853
17154,355,499
1632,355,830
16886,355,472
1770,355,809
17646,355,445
2062,355,793
17672,355,418
4416,355,800
18316,355,391
4694,355,775
18374,355,365
5012,356,750
5396,356,725
5846,356,699
6382,356,674
6984,357,649
7766,357,624
8724,357,599
870,357,868
10056,358,574
1470,358,904
11748,358,549
1448,358,875
14106,358,524
1522,358,852
17176,358,499
1624,358,830
16942,358,472
1778,358,810
17842,358,445
2044,358,792
18066,359,418
4418,359,800
4694,359,775
5014,359,750
5394,359,725
5868,359,700
6380,359,674
6984,360,649
7766,360,624
8716,361,599
866,361,867
10048,361,574
1476,361,904
11748,361,549
1446,361,875
14104,361,524
1512,361,851
16972,361,499
1624,361,830
16900,361,472
1776,361,809
17696,362,445
2045,362,792
17698,362,418
4422,362,800
4700,362,775
5016,362,750
5388,362,724
5860,362,700
6376,363,674
6986,364,649
7764,364,624
8730,364,599
868,364,868
10048,364,574
1490,364,905
11740,365,549
1452,365,875
14108,365,524
1510,365,851
16844,365,499
1636,365,830
16980,365,472
1770,365,809
17496,365,445
2033,365,792
17460,365,418
4416,365,800
17444,365,391
4696,366,775
5014,366,750
5396,366,725
5852,366,699
6384,366,674
6986,367,649
7764,367,624
8716,367,599
876,367,869
10046,367,574
1474,367,904
11738,368,549
1458,368,876
14088,368,524
1534,368,853
16856,368,499
1624,368,830
16758,368,472
1762,368,809
17462,368,445
2024,368,791
17196,368,418
4408,368,800
17936,368,391
4694,369,775
18070,369,364
5018,369,750
5386,369,724
5858,369,699
6386,369,674
6988,371,649
7770,371,624
8720,371,599
874,371,869
10040,371,574
1468,371,904
11732,371,549
1444,371,875
14084,371,524
1536,372,853
16802,372,499
1652,372,831
16760,372,472
1778,372,810
17388,372,445
2048,372,792
17284,372,418
4418,372,800
4698,372,775
18116,372,365
5014,373,750
5390,373,724
5858,373,699
6392,373,674
6994,374,649
7768,374,624
8704,374,599
872,374,869
10036,374,574
1458,374,903
11736,375,549
1444,375,875
14078,375,524
1508,375,851
16882,375,499
1648,375,831
16546,375,472
1764,375,809
17496,375,445
2017,375,791
4418,375,800
4694,376,775
5012,376,750
5388,376,724
5850,376,699
6384,376,674
6994,377,649
7768,378,624
8704,378,599
884,378,871
10032,378,574
1464,378,904
11724,378,549
1450,378,875
14066,378,524
1550,378,854
17220,378,499
1624,379,830
16840,379,472
1778,379,810
17536,379,445
2025,379,792
17634,379,418
4418,379,800
17802,379,391
4702,379,775
5010,379,750
5394,379,725
5848,380,699
6392,380,674
6988,381,649
7768,381,624
8712,381,599
872,381,869
10032,381,574
1458,381,903
11726,381,549
1438,381,874
14056,381,524
1514,382,851
17268,382,499
1632,382,830
16926,382,472
1784,382,810
17612,382,445
2037,382,792
17672,382,418
4422,382,800
4704,383,775
18138,383,365
5014,383,750
5388,383,724
5846,383,699
6398,383,674
6994,384,649
7762,384,624
8702,384,599
878,384,870
10028,385,574
1456,385,903
11720,385,549
1436,385,874
14030,385,524
1528,385,852
17000,385,499
1642,385,831
17498,385,472
1802,385,811
17688,385,445
2028,385,792
17886,386,418
4424,386,800
17920,386,391
4690,386,775
17426,386,364
5018,386,750
5384,386,724
5842,386,699
6390,386,674
7000,387,649
7766,387,624
8698,388,599
878,388,870
10028,388,574
1456,388,903
11716,388,549
1432,388,874
14018,388,524
1530,388,852
1624,388,830
17590,388,472
1768,388,809
17518,389,445
2024,389,791
17742,389,418
4420,389,800
17754,389,391
4692,389,775
5010,389,750
5388,389,724
5846,389,699
6376,390,674
6994,391,649
7758,391,624
8700,391,599
890,391,872
10016,391,574
1462,391,904
11706,392,549
1428,392,874
13986,392,524
1532,392,852
17204,392,499
1642,392,831
1774,392,809
17562,392,445
2020,392,791
4422,392,800
17936,392,391
4692,393,775
17930,393,364
5012,393,750
5390,393,724
5844,393,699
6384,393,674
7002,394,649
7752,394,624
8706,394,599
876,394,869
10016,395,574
1466,395,904
11708,395,549
1424,395,873
13974,395,524
1514,395,851
17420,395,499
1632,395,830
17442,395,472
1784,395,810
17352,396,445
2024,396,791
4416,396,800
18000,396,391
4690,396,775
18274,396,365
5008,396,750
5386,396,724
5846,396,699
6372,397,674
7000,398,649
7760,398,624
8706,398,599
894,398,872
10016,398,574
1468,398,904
11696,398,549
1416,398,873
13962,398,524
1522,399,852
1648,399,831
17542,399,472
1772,399,809
17438,399,445
2029,399,792
17988,399,418
4408,399,800
17720,399,391
4690,399,775
5014,400,750
5390,400,724
5846,400,699
6378,400,674
7002,401,649
7758,401,624
700,401,857
8698,401,599
892,401,872
10014,401,574
1458,401,903
11698,401,549
1424,401,873
13954,401,524
1530,402,852
17540,402,499
1632,402,830
17224,402,472
1754,402,808
17476,402,445
2029,402,792
4408,402,800
18068,402,391
4696,402,775
5010,403,750
5388,403,724
5844,403,699
6376,403,674
7000,404,649
7764,404,624
8698,404,599
904,404,874
10010,404,574
1468,404,904
11688,405,549
1424,405,873
13938,405,524
1528,405,852
17282,405,499
1622,405,830
17598,405,472
1784,405,810
17430,405,445
2017,405,791
17450,405,418
4410,405,800
17662,405,391
4694,406,775
18098,406,364
5012,406,750
5384,406,724
5844,406,699
6374,406,674
7006,408,649
7758,408,624
8702,408,599
924,408,878
10002,408,574
1464,408,904
11682,408,549
1422,408,873
13928,408,524
1522,409,852
16480,409,498
1644,409,831
16448,409,472
1764,409,809
17404,409,445
2017,409,791
17388,409,418
4418,409,800
17928,409,391
4690,409,775
18178,409,365
5012,410,750
5384,410,724
5848,410,699
6366,410,674
6994,411,649
7758,411,624
8694,411,599
898,411,873
10002,411,574
1456,411,903
11688,412,549
1424,412,873
13920,412,524
1522,412,852
16460,412,498
1652,412,831
16438,412,472
1766,412,809
17290,412,445
2024,412,791
17490,412,418
4428,412,800
4686,413,775
5014,413,750
5386,413,724
5848,413,699
6376,413,674
6984,414,649
7752,414,624
8694,414,599
910,414,875
9998,415,574
1454,415,903
11682,415,549
1410,415,872
13926,415,524
1560,415,854
16456,415,498
1634,415,830
16420,415,472
1788,415,810
2013,415,791
17446,416,418
4424,416,800
4688,416,775
5014,416,750
5388,416,724
5846,416,699
6370,416,674
6982,418,649
7764,418,624
8702,418,599
910,418,875
9994,418,574
1466,418,904
11678,418,549
1426,418,874
13930,418,524
1522,419,852
16440,419,498
1634,419,830
16412,419,472
1754,419,808
2020,419,791
4428,419,800
17456,419,391
4696,419,775
5006,420,750
5386,420,724
5848,420,699
6372,420,674
6984,421,649
7768,421,624
8708,421,599
920,421,877
9992,422,574
1458,422,903
11674,422,549
1412,422,873
13920,422,524
1524,422,852
16486,422,498
1660,422,832
16562,422,472
1774,422,809
17442,422,445
2012,422,791
17398,423,418
4416,423,800
17514,423,391
4688,423,775
5014,423,750
5392,423,724
5842,423,699
6366,423,674
6982,424,649
7764,424,624
8702,425,599
918,425,877
9988,425,574
1464,425,904
11670,425,549
1414,425,873
13926,425,524
1530,425,852
16740,425,499
1622,425,830
16800,425,472
1804,425,811
17516,426,445
2021,426,791
17538,426,418
4422,426,800
17668,426,391
4690,426,775
5014,426,750
5386,426,724
5840,426,699
6364,427,674
6978,428,649
7764,428,624
700,428,857
8696,428,599
924,428,878
9990,428,574
1464,428,904
11670,428,549
1414,428,873
13918,428,524
1554,429,854
17002,429,499
1634,429,830
17056,429,472
1762,429,809
17708,429,445
2016,429,791
4424,429,800
17436,429,391
4690,429,775
5010,430,750
5390,430,724
5848,430,699
6374,430,674
6980,431,649
7772,431,624
8690,432,599
938,432,880
9984,432,574
1456,432,903
11670,432,549
1412,432,873
13922,432,524
1540,432,853
17256,432,499
1642,433,831
17320,433,472
1776,433,809
17700,433,445
2013,433,791
4424,433,800
4694,433,775
5008,433,750
5380,433,724
5854,434,699
6368,434,674
6984,435,649
7774,435,624
8698,435,599
946,435,881
9986,435,574
1456,435,903
11658,435,549
1428,435,874
13914,435,524
1534,436,853
17528,436,499
1632,436,830
17588,436,472
1768,436,809
17596,436,445
2024,436,791
17686,436,418
4412,436,800
17372,436,391
4694,436,775
5010,437,750
5392,437,724
5850,437,699
6370,437,674
6980,438,649
7754,438,624
8706,438,599
934,438,879
9976,439,574
1450,439,903
11654,439,549
1420,439,873
13922,439,524
1528,439,852
17812,439,499
1648,439,831
17868,439,472
1786,439,810
17566,439,445
2013,439,791
17688,440,418
4424,440,800
18234,440,391
4686,440,775
5010,440,750
5390,440,724
5844,440,699
6368,440,674
6986,441,649
7758,441,624
8702,442,599
934,442,879
9984,442,574
1450,442,903
11650,442,549
1426,442,874
13918,442,524
1534,442,853
18112,442,499
1634,442,830
18182,442,472
1784,442,810
17614,443,445
2036,443,792
17412,443,418
4420,443,800
18022,443,391
4690,443,775
5018,443,750
5392,443,724
5844,443,699
6368,444,674
6978,444,649
7750,445,624
8702,445,599
950,445,882
9980,445,574
1444,445,902
11646,445,549
1428,445,874
13906,445,524
1512,446,851
18382,446,499
1612,446,829
17496,446,472
1768,446,809
18348,446,446
2008,446,791
17552,446,418
4414,446,800
18084,446,391
4686,446,775
5018,447,750
5384,447,724
5840,447,699
6374,447,674
6970,448,649
7748,448,624
8700,448,599
934,448,879
9980,449,574
1434,449,902
11650,449,549
1422,449,873
13908,449,524
1536,449,853
18472,449,499
1648,449,831
18770,449,473
1768,449,809
17402,449,445
2004,449,791
17526,450,418
4404,450,800
17756,450,391
4692,450,775
5016,450,750
5386,450,724
5844,450,699
6370,450,674
6978,452,649
7750,452,624
8702,452,599
944,452,881
9980,452,574
1446,452,903
11638,452,549
1430,452,874
13914,452,524
1552,453,854
18454,453,499
1664,453,832
1774,453,809
17350,453,445
2009,453,791
17510,453,418
4404,453,800
17792,453,391
4690,453,775
5014,454,750
5388,454,724
5836,454,699
6370,454,674
6974,455,649
7746,455,624
8704,455,599
948,455,881
9978,455,574
1450,455,903
11642,456,549
1420,456,873
13910,456,524
1544,456,853
18546,456,499
1632,456,830
19466,456,473
1766,456,809
18586,456,446
2009,456,791
17482,456,418
4404,456,800
18236,456,391
4688,457,775
5018,457,750
5392,457,724
5842,457,699
6378,457,674
6974,458,649
7740,458,624
8704,459,599
956,459,883
9974,459,574
1434,459,902
11628,459,549
1426,459,874
13904,459,524
1522,459,852
17942,459,499
1632,459,830
19792,459,473
1762,459,809
18644,460,446
2016,460,791
4404,460,800
18054,460,391
4688,460,775
5016,460,750
5374,460,724
5838,460,699
6376,461,674
6970,461,649
7750,462,624
8696,462,599
944,462,881
9972,462,574
1406,462,900
11634,462,549
1428,462,874
13904,462,524
1534,462,853
17894,462,499
1638,463,830
20190,463,473
1776,463,809
18276,463,445
2020,463,791
17376,463,418
4402,463,800
17952,463,391
4692,463,775
5016,463,750
5388,463,724
5844,464,699
6366,464,674
6974,465,649
7750,465,624
8688,465,599
954,465,882
9972,465,574
1400,465,900
11634,465,549
1422,465,873
13904,465,524
1544,466,853
17802,466,499
1624,466,830
20512,466,473
1786,466,810
20580,466,446
2013,466,791
17392,466,418
4410,466,800
17776,466,391
4692,466,775
5016,467,750
5380,467,724
5842,467,699
6372,467,674
6970,468,649
7758,468,624
8684,469,599
964,469,884
9968,469,574
1388,469,899
11626,469,549
1432,469,874
13882,469,524
1512,469,851
15972,469,498
1610,469,829
20904,469,473
1776,470,809
20972,470,446
2016,470,791
71970,470,424
4416,470,800
75052,470,397
4692,470,775
75470,470,370
5012,470,750
5384,471,724
5844,471,699
6366,471,674
6972,472,649
7748,472,624
8686,472,599
972,472,885
9968,472,574
1404,472,900
11628,472,549
1434,472,874
13886,473,524
1538,473,853
15944,473,498
1626,473,830
21300,473,473
1756,473,809
21400,473,447
1992,473,790
70872,473,424
4412,473,800
4682,473,775
5004,474,750
5388,474,724
5844,474,699
6368,474,674
6970,475,649
7748,475,624
700,476,857
8682,476,599
986,476,887
9962,476,574
1388,476,899
11620,476,549
1430,476,874
13890,476,524
1518,476,852
15936,476,498
1622,476,830
7874,476,462
1784,477,810
21828,477,447
2012,477,791
69820,477,424
4414,477,800
74926,477,397
4690,477,775
5014,477,750
5384,477,724
5838,478,699
6362,478,674
6964,478,649
7744,479,624
700,479,857
8682,479,599
990,479,887
9954,479,574
1370,479,897
11624,479,549
1430,479,874
13880,479,524
1536,479,853
1666,480,832
1762,480,809
8029,480,436
2005,480,791
68776,480,424
4418,480,800
75212,480,397
4680,480,775
5008,480,750
5378,481,724
5840,481,699
6360,481,674
6966,482,649
7744,482,624
8684,482,599
1026,482,892
9948,482,574
1368,482,897
11626,482,549
1428,482,874
13872,483,524
1544,483,853
1630,483,830
7712,483,462
7974,483,868
2021,483,791
67862,483,424
4418,484,800
74834,484,397
4690,484,775
5008,484,750
5378,484,724
5842,484,699
6360,484,674
6966,485,649
7748,485,624
8676,486,599
1038,486,894
9930,486,574
1382,486,898
11618,486,549
1428,486,874
13876,486,524
1528,486,852
7710,486,489
1630,486,830
7688,486,462
7914,487,868
2021,487,791
63810,487,424
4408,487,800
74696,487,397
4690,487,775
4998,487,750
5374,487,724
5830,488,699
6370,488,674
6966,488,649
7748,488,624
700,489,857
8686,489,599
1072,489,898
9918,489,574
1390,489,899
11618,489,549
1424,489,873
13868,489,524
1552,489,854
7700,489,489
1632,489,830
7680,489,462
7886,490,868
7780,490,435
1994,490,790
63766,490,424
4412,490,800
4686,490,775
5004,490,750
5372,490,724
5836,491,699
6364,491,674
6968,492,649
7746,492,624
8666,492,599
1074,492,898
9924,492,574
1368,492,897
11616,493,549
1422,493,873
1526,493,852
7674,493,489
1644,493,831
7666,493,462
7878,493,868
7728,493,435
2017,493,791
4408,494,800
4682,494,775
5008,494,750
5380,494,724
5840,494,699
6364,494,674
6966,496,649
7744,496,624
8674,496,599
1106,496,902
9922,496,574
1358,496,897
11616,496,549
1422,496,873
1508,497,851
7668,497,489
1632,497,830
7664,497,462
7876,497,868
7696,497,435
2017,497,791
4414,497,800
4686,497,775
4998,498,750
5372,498,724
5830,498,699
6368,498,674
6964,498,649
7744,499,624
8678,499,599
1096,499,901
8028,499,571
1424,499,873
7952,499,517
1522,499,852
7672,500,489
1632,500,830
7662,500,462
7846,500,868
7692,500,435
2016,500,791
4410,500,800
4680,500,775
101592,500,371
4998,500,750
32118,501,341
5382,501,724
32842,501,314
5836,501,699
6356,501,674
6966,502,649
7742,502,624
7880,502,597
1120,503,903
1354,503,896
7954,503,543
1420,503,873
7936,503,517
1504,503,851
7690,503,489
1638,503,830
7666,503,462
7852,503,868
7712,503,435
2005,504,791
7852,504,408
4396,504,800
4686,504,775
32258,504,368
5000,504,750
5376,504,724
5836,504,699
6358,505,674
6966,505,649
7746,505,624
7848,506,597
1124,506,904
1364,506,897
7954,506,543
1420,506,873
7926,506,516
1528,506,852
7720,506,489
1644,506,831
7650,506,462
7860,507,868
7698,507,435
2012,507,791
7832,507,408
4406,507,800
4688,507,775
4998,507,750
5378,507,724
5828,508,699
6364,508,674
6964,509,649
7742,509,624
688,509,854
7802,509,597
1112,509,903
1376,509,898
7950,510,543
1418,510,873
7922,510,516
1540,510,853
7746,510,489
1652,510,831
7660,510,462
7854,510,868
7702,510,435
2009,510,791
7798,510,408
4398,510,800
7820,510,381
4686,511,775
100054,511,371
4992,511,750
32140,511,341
5380,511,724
5832,511,699
6360,511,674
6968,512,649
7740,513,624
700,513,857
1134,513,905
7962,513,570
1396,513,899
7946,513,543
1410,513,872
7922,513,516
1534,513,853
7784,513,489
1664,514,832
7692,514,462
7876,514,868
7738,514,435
2012,514,791
7750,514,408
4400,514,800
7800,514,381
4680,514,775
32223,514,368
4998,514,750
32658,514,341
5378,514,724
5830,515,699
6370,515,674
6956,516,649
7740,516,624
700,516,857
7824,516,597
1154,516,907
7920,516,570
1416,516,901
7952,516,543
1416,516,873
7922,516,516
1552,517,854
7782,517,489
1670,517,832
7748,517,462
7912,517,868
7732,517,435
2001,517,791
7734,517,408
4396,517,800
7810,517,381
4690,517,775
31896,517,368
4998,518,750
5368,518,724
5828,518,699
6358,518,674
6958,519,649
7740,519,624
684,519,853
7832,519,597
1146,519,906
7876,519,570
1434,519,902
7976,520,544
1410,520,872
7842,520,516
1528,520,852
7778,520,489
1616,520,829
7764,520,462
7926,520,868
7732,520,435
2001,520,791
7736,521,408
4404,521,800
7816,521,381
4684,521,775
31880,521,368
4990,521,750
31734,521,341
