31246,-3,449
4080,-3,825
48970,-3,423
4102,-3,798
52574,-3,396
4602,-2,774
31382,-2,368
4912,-2,749
23958,-2,339
5290,-2,724
31956,-2,314
5594,-2,698
32058,-2,287
6664,-2,675
33286,-2,260
7338,-1,650
8232,-1,625
9416,-1,600
5044,-1,995
11138,0,575
856,0,837
13536,0,551
1462,0,876
17348,0,526
3664,0,903
21434,0,500
3830,0,877
29054,0,475
4035,0,852
31384,0,449
4098,0,825
31436,1,422
4110,1,798
36996,1,395
4602,1,774
36528,1,368
4930,1,749
31560,1,341
5338,1,724
30790,1,314
5588,1,698
32125,1,287
6656,1,675
33320,1,260
7344,2,650
8222,2,625
9410,3,600
5038,3,995
11126,3,575
866,3,839
13514,3,551
1466,3,876
17308,3,526
3668,3,903
21398,3,500
3826,3,877
29110,3,475
4022,3,852
31550,4,449
4116,4,825
31592,4,422
4106,4,798
37036,4,395
4580,4,774
34438,4,368
4930,4,749
30040,4,340
5320,4,724
30738,4,314
5584,4,698
32180,5,287
6658,5,675
32235,5,260
7332,6,650
8212,6,625
9402,6,600
5024,6,995
11110,6,575
864,6,839
13484,6,551
1460,6,876
17258,6,526
3668,7,903
21354,7,500
3832,7,877
29120,7,475
4024,7,852
31708,7,449
4130,7,826
31748,7,422
4110,7,798
48608,7,396
4506,7,774
37878,7,368
4912,8,749
33226,8,341
5318,8,724
32850,8,314
5582,8,698
33132,8,287
6654,8,675
32264,8,260
7328,9,650
8208,9,625
9400,10,600
4984,10,994
11096,10,575
870,10,840
13460,10,551
1448,10,875
17152,10,526
3658,10,903
21324,10,500
3828,10,877
29124,10,475
4024,11,852
31870,11,449
4148,11,826
31904,11,422
4130,11,798
52692,11,396
4408,11,773
48606,11,369
4872,11,749
31234,11,341
5316,11,724
31078,11,314
5580,12,698
33280,12,287
6644,12,675
33598,12,260
7324,13,650
8208,13,625
9376,13,600
5006,13,995
11078,13,575
864,13,839
13436,13,551
1436,13,874
3668,14,903
21284,14,500
3830,14,877
29184,14,475
4035,14,852
32024,14,449
4162,14,826
32064,14,422
4140,14,798
52710,14,396
4368,14,773
32872,15,368
4908,15,749
31322,15,341
5312,15,724
31170,15,314
5580,15,698
32350,15,287
6642,15,675
34390,15,260
7318,16,650
8194,16,625
9372,16,600
684,16,824
11060,16,575
878,16,841
13410,17,551
1440,17,874
3668,17,903
21248,17,500
3826,17,877
29266,17,475
4026,17,852
32192,17,449
4190,18,826
32222,18,422
4158,18,798
49284,18,396
4368,18,773
32954,18,368
4898,18,749
31446,18,341
5290,18,724
32067,18,314
5576,18,698
32421,18,287
6646,19,675
32345,19,260
7312,20,650
8186,20,625
9354,20,600
672,20,821
11036,20,575
882,20,842
13380,20,551
1446,20,875
3666,21,903
21212,21,500
3822,21,877
29248,21,475
4030,21,852
32356,21,449
4202,21,826
32398,21,422
4176,21,799
52786,21,396
4360,21,773
37334,22,368
4872,22,749
31156,22,341
5294,22,724
31234,22,314
5566,22,698
32177,22,287
6640,22,675
32631,22,260
7304,23,650
8184,23,625
9344,23,600
680,23,823
11028,23,575
902,23,846
13370,23,551
1438,23,874
17088,24,526
3658,24,903
21262,24,500
3820,24,877
29334,24,475
4030,24,852
32531,24,449
4226,24,826
32564,24,422
4198,24,799
49212,24,396
4358,24,773
48332,25,369
4890,25,749
31332,25,341
5304,25,724
31190,25,314
5564,25,698
32259,25,287
6632,25,675
33516,25,260
7300,26,650
8176,26,625
9334,26,600
688,26,825
11002,26,575
908,26,847
13344,27,551
1440,27,874
17100,27,526
3658,27,903
21326,27,500
3820,27,877
29360,27,475
4018,27,852
32694,27,449
4232,27,826
32738,27,422
4226,27,799
32930,28,395
4350,28,773
37126,28,368
4922,28,749
30802,28,341
5306,28,724
31186,28,314
5558,28,698
32189,28,287
6644,28,675
32548,28,260
7298,29,650
8166,30,625
9334,30,600
686,30,825
10988,30,575
902,30,846
13324,30,551
1446,30,875
17052,31,526
3662,31,903
21328,31,500
